timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,rain,no2,pm1,pm25,pm10,o3
2023-07-01 07:15:41,0.4,97,18.7,999,100,0,17,0,1,1,16
2023-07-01 07:35:46,0.6,232,18.9,999,100,0,17,0,1,1,16
2023-07-01 07:45:49,0.6,156,19,999,100,0,16,0,1,1,16
2023-07-01 08:05:53,0.7,237,19.2,999,100,0,16,0,1,1,16
2023-07-01 08:15:52,0.9,213,19.3,999,100,0,16,0,1,1,16
2023-07-01 08:35:55,0.4,203,19.6,999,100,0,16,2,3,3,16
2023-07-01 08:45:54,0.5,241,19.8,999,100,0,16,2,3,3,16
2023-07-01 08:55:56,0.7,166,19.9,999,100,0,16,2,3,3,16
2023-07-01 09:05:59,0.5,119,20.3,999,100,0,16,1,2,2,16
2023-07-01 09:19:35,0.6,181,21.1,999,100,0,15,0,1,1,17
2023-07-01 09:29:37,0.2,238,21.7,999,100,0,17,1,2,2,16
2023-07-01 09:39:39,0.4,228,22.1,999,97.5,0,17,1,2,2,16
2023-07-01 09:49:40,1,207,22.2,999,94.7,0,17,0,1,1,16
2023-07-01 09:59:42,0.7,171,22.6,999,92.4,0,16,0,1,1,18
2023-07-01 10:09:44,0.5,146,23.8,999,90.9,0,16,0,1,1,18
2023-07-01 10:19:46,0.7,191,24.6,999,88,0,17,0,1,1,18
2023-07-01 10:29:48,0.7,134,24.4,999,84.1,0,16,0,1,1,16
2023-07-01 10:39:50,0.6,219,24.5,999,83.3,0,17,1,2,2,17
2023-07-01 10:49:52,0.5,255,24.5,999,81.8,0,19,1,2,2,17
2023-07-01 10:59:54,0.5,286,23.9,999,82.9,0,19,1,2,2,16
2023-07-01 11:09:56,0.7,211,23.6,999,83.4,0,17,1,2,2,16
2023-07-01 11:19:58,0.5,218,24,999,84.7,0,17,1,2,2,16
2023-07-01 11:29:56,0.6,211,24.4,999,82.4,0,16,1,2,2,16
2023-07-01 11:39:58,0.6,122,24.8,999,80.8,0,17,1,2,2,16
2023-07-01 11:49:56,0.7,248,25,999,80,0,16,0,1,1,16
2023-07-01 11:59:54,0.2,180,25.8,999,79.2,0,17,1,2,2,17
2023-07-01 12:09:51,0.7,302,26.5,1000,75.5,0,16,0,1,1,17
2023-07-01 12:19:48,0.4,198,26.9,1000,72.6,0,17,0,0,0,17
2023-07-01 12:29:46,0.5,185,25.9,1000,73.6,0,17,0,1,1,16
2023-07-01 12:39:47,0.5,220,24.9,1000,76.1,0,19,0,1,1,16
2023-07-01 12:49:50,0.4,121,24.6,1000,77.1,0,17,0,0,0,16
2023-07-01 12:59:52,0.4,181,24.8,1000,76.3,0,17,0,0,0,16
2023-07-01 13:09:53,0.5,247,25.3,1000,73.9,0,17,0,1,1,16
2023-07-01 13:19:51,0.6,149,25.6,1000,71.7,0,15,0,0,0,17
2023-07-01 13:29:48,1,280,25.2,1000,71.7,0,17,0,0,0,16
2023-07-01 13:39:50,0.3,215,23.9,1000,77.6,0,15,0,1,1,16
2023-07-01 14:00:01,0.2,194,24.8,1000,78,0,22,0,1,1,18
2023-07-01 14:10:04,1,174,25.2,1000,72.3,0,17,0,0,0,17
2023-07-01 14:30:16,1.1,246,24.9,1000,69.5,0,17,0,0,0,16
2023-07-01 14:40:17,0.3,231,24.7,1000,70.3,0,17,0,0,0,16
2023-07-01 15:00:31,0.2,145,24.4,1000,70.6,0,16,0,1,1,16
2023-07-01 15:10:32,0.6,261,24.4,1000,70.9,0,16,0,1,1,16
2023-07-01 15:30:45,0.6,154,23.8,1001,71.1,0,17,0,0,0,16
2023-07-01 15:40:47,0.4,289,23.5,1001,71.6,0,17,0,1,1,16
2023-07-01 16:00:59,0.6,136,23.5,1001,72.4,0,17,0,1,1,16
2023-07-01 16:11:03,0.3,286,23.3,1001,72.6,0,16,0,1,1,16
2023-07-01 16:31:13,0.2,305,21.5,1001,80,0,17,1,1,1,16
2023-07-01 16:41:16,0.1,125,21.2,1001,84.8,0,17,1,2,2,16
2023-07-01 17:01:29,0.2,191,21.4,1001,87.5,0,18,1,2,2,16
2023-07-01 17:11:32,0.1,306,21.7,1001,86.7,0,23,2,3,3,17
2023-07-01 17:31:45,0.5,312,21.5,1001,83.3,0,21,2,3,3,16
2023-07-01 17:41:46,0.2,230,21.5,1001,83.8,0,17,2,3,3,16
2023-07-01 18:01:59,0.5,112,21.3,1001,81.4,0,17,1,2,2,16
2023-07-01 18:12:01,0.2,181,21.3,1001,82.2,0,17,2,3,3,17
2023-07-01 18:32:18,0.2,272,21.4,1001,80.9,0,23,2,3,3,16
2023-07-01 18:42:28,0.2,267,21.5,1001,78.2,0,24,1,2,2,18
2023-07-01 19:02:52,0.7,297,21.4,1002,74.5,0,17,3,4,4,18
2023-07-01 19:12:55,0.4,296,21.4,1002,74.6,0,33,2,3,3,18
2023-07-01 19:23:03,0.4,195,21.3,1002,73.9,0,44,3,4,4,18
2023-07-01 19:33:05,0.6,209,21.3,1002,72.4,0,17,3,4,4,18
2023-07-01 19:43:08,0.1,267,21.2,1002,72.5,0,22,3,4,4,18
2023-07-01 19:53:19,0.2,225,21,1002,72.9,0,21,2,3,3,18
2023-07-01 20:03:21,0.5,214,20.9,1002,72.8,0,19,3,4,4,18
2023-07-01 20:13:19,0.2,179,20.9,1003,72.8,0,32,3,5,5,18
2023-07-01 20:33:24,0.2,224,20.6,1003,73.4,0,24,3,5,5,18
2023-07-01 20:43:27,0.3,147,20.6,1003,73.3,0,17,4,5,6,18
2023-07-01 21:03:36,0.4,263,20.4,1003,73.9,0,18,4,6,6,18
2023-07-01 21:13:33,0.2,199,20.3,1003,74.3,0,28,5,7,8,18
2023-07-01 21:33:38,0.6,148,20.1,1003,75.1,0,17,7,9,10,18
2023-07-01 21:43:36,0.4,170,20.1,1003,75.3,0,42,7,9,10,18
2023-07-01 22:03:42,0.4,150,19.9,1003,75.7,0,29,8,10,11,18
2023-07-01 22:13:40,0.7,171,19.9,1003,76.3,0,32,8,11,12,18
2023-07-01 22:33:53,0.3,180,19.8,1003,76.3,0,17,9,12,13,18
2023-07-01 22:43:56,0.5,126,19.7,1003,76.4,0,19,10,13,14,18
2023-07-01 23:04:09,0.3,278,19.4,1003,77.4,0,26,11,14,15,18
2023-07-01 23:14:12,0.6,148,19.4,1003,77.5,0,23,11,14,16,18
2023-07-01 23:34:26,0.4,192,19.2,1003,78.2,0,20,11,14,16,18
2023-07-01 23:44:28,0.4,66,19.1,1003,78.7,0,27,12,15,17,18
2023-07-02 00:04:42,0.4,146,18.8,1003,79.6,0,20,13,17,19,18
2023-07-02 00:14:46,0.8,183,18.8,1003,80,0,20,14,18,20,18
2023-07-02 00:34:58,0.6,189,18.6,1003,80.6,0,19,15,19,21,18
2023-07-02 00:45:01,0.8,128,18.6,1003,81.1,0,20,16,20,22,18
2023-07-02 01:05:15,0.2,307,18.5,1003,81.6,0,18,16,21,23,18
2023-07-02 01:15:14,0.6,215,18.6,1003,82,0,32,16,21,23,18
2023-07-02 01:35:22,0.5,201,18.5,1003,82.7,0,17,17,22,25,18
2023-07-02 01:45:22,0.6,300,18.6,1003,83.2,0,17,17,22,25,18
2023-07-02 02:05:35,0.3,192,18.6,1003,84,0,23,18,23,26,18
2023-07-02 02:15:38,0.3,244,18.6,1003,83.8,0,27,19,23,26,18
2023-07-02 02:35:50,0.1,299,18.5,1003,84.5,0,17,19,24,27,18
2023-07-02 02:45:49,0.5,187,18.5,1003,84.8,0,18,20,25,28,18
2023-07-02 02:55:52,0.2,246,18.4,1003,86,0,31,20,26,29,18
2023-07-02 03:05:52,0.3,170,18.3,1003,86,0,17,22,27,30,18
2023-07-02 03:15:51,0.4,39,18.2,1003,86.7,0,23,20,25,28,18
2023-07-02 03:25:48,0.2,81,18,1004,87.6,0,17,20,26,29,18
2023-07-02 03:35:46,0.3,226,18,1004,88,0,17,21,26,29,18
2023-07-02 03:45:45,0.3,144,18,1004,88.4,0,20,21,26,29,18
2023-07-02 03:55:42,0.2,168,17.8,1004,89.2,0,24,20,25,28,18
2023-07-02 04:05:41,0.6,229,17.8,1004,89.5,0,17,22,28,32,18
2023-07-02 04:15:40,0.4,143,17.8,1004,90,0,23,22,28,31,18
2023-07-02 04:25:38,0.6,176,17.8,1004,90.4,0,17,22,28,31,18
2023-07-02 04:35:37,0.2,230,17.8,1004,90.4,0,33,22,28,31,18
2023-07-02 04:45:35,0.3,168,18,1004,90.8,0,19,23,28,32,18
2023-07-02 04:55:33,0.4,82,18,1004,90.8,0,19,22,27,31,18
2023-07-02 05:05:32,0.3,202,18.2,1004,90.7,0,17,24,30,34,18
2023-07-02 05:15:29,0.1,49,18.5,1004,90.3,0,17,22,27,31,18
2023-07-02 05:25:27,0.3,179,18.6,1004,89.2,0,23,21,27,30,18
2023-07-02 05:35:26,0.5,255,18.5,1004,89.1,0,22,21,27,30,18
2023-07-02 05:45:26,0.2,167,18.9,1005,89.6,0,16,22,28,31,18
2023-07-02 05:55:24,0.2,282,19.1,1005,88.5,0,22,22,27,31,18
2023-07-02 06:05:21,0.6,232,19.5,1005,87.9,0,18,21,26,29,18
2023-07-02 06:15:21,0.4,302,20.2,1005,86.9,0,19,21,26,29,18
2023-07-02 06:25:19,0.2,138,20.7,1005,84.3,0,18,20,25,29,18
2023-07-02 06:35:17,0.5,161,21.2,1005,82.2,0,22,20,25,28,18
2023-07-02 06:45:13,0.4,132,21.5,1005,81.2,0,27,20,25,28,18
2023-07-02 06:55:11,0.2,182,22,1005,79.6,0,21,18,23,25,18
2023-07-02 07:05:09,0.4,176,22.7,1005,77.8,0,22,17,21,24,18
2023-07-02 07:14:28,0.3,281,23.5,1006,74.7,0,17,15,19,22,18
2023-07-02 07:24:30,0.1,185,23.6,1006,72.4,0,49,12,15,17,18
2023-07-02 07:34:32,0,132,23.5,1006,70.3,0,17,11,14,15,17
2023-07-02 07:44:30,0.1,118,23.5,1006,69.7,0,17,11,14,15,17
2023-07-02 07:54:32,0.1,321,23.6,1006,69.5,0,32,11,14,15,18
2023-07-02 08:04:34,0,306,24,1006,67.9,0,17,11,14,16,17
2023-07-02 08:14:32,0,288,24.3,1006,67.8,0,16,10,13,15,17
2023-07-02 08:24:30,0.5,204,24.6,1006,65.7,0,17,10,13,15,17
2023-07-02 08:34:32,0.1,202,24.8,1006,65.8,0,18,10,12,14,18
2023-07-02 08:44:29,0.3,212,24.4,1006,65,0,16,10,13,14,16
2023-07-02 08:54:26,0.2,130,24,1006,65.3,0,21,10,13,15,18
2023-07-02 09:04:24,0.3,208,24.7,1006,65.2,0,19,10,13,14,18
2023-07-02 09:14:22,0.7,179,24.3,1006,63.9,0,17,11,14,16,18
2023-07-02 09:24:20,0.2,256,24,1006,65.9,0,20,11,14,15,17
2023-07-02 09:34:20,0.2,73,24.2,1006,64.9,0,29,10,13,15,18
2023-07-02 09:44:21,0,164,25.2,1006,63.6,0,18,8,11,12,18
2023-07-02 09:54:18,0.5,204,25.1,1006,60.2,0,33,9,12,13,18
2023-07-02 10:04:16,0.6,253,25.3,1006,59,0,39,8,11,12,18
2023-07-02 10:14:17,0.4,288,25.6,1006,59.2,0,18,10,12,14,18
2023-07-02 10:24:18,0.9,217,25.5,1006,58,0,21,9,12,13,18
2023-07-02 10:34:21,0.6,147,26.4,1007,56.2,0,20,10,13,14,18
2023-07-02 10:54:32,0.3,115,26,1006,57.7,0,19,9,12,13,18
2023-07-02 11:04:33,0.5,330,26.1,1006,56.8,0,17,9,12,13,18
2023-07-02 11:24:49,0.6,221,27.1,1007,51.8,0,44,8,11,12,18
2023-07-02 11:34:51,0.5,224,26.6,1007,51.6,0,26,8,11,12,18
2023-07-02 11:45:05,0.6,203,26.5,1007,52.1,0,17,7,9,10,18
2023-07-02 11:55:07,0.5,306,26.8,1006,51.4,0,17,7,10,10,18
2023-07-02 12:05:08,0.5,283,27.7,1007,50.8,0,24,7,9,10,18
2023-07-02 12:15:18,0.3,179,27.6,1007,51.3,0,19,7,9,10,18
2023-07-02 12:25:19,0.6,210,27.7,1007,50,0,18,8,10,11,18
2023-07-02 12:35:20,0.7,197,27.8,1007,49.8,0,16,8,10,11,18
2023-07-02 12:55:31,0.4,232,27.7,1007,48.8,0,22,8,10,11,18
2023-07-02 13:05:33,0.3,257,28.6,1006,48.9,0,17,7,9,10,18
2023-07-02 13:25:44,0.5,193,28.7,1007,47.8,0,21,6,8,9,18
2023-07-02 13:35:44,0.7,187,29.1,1007,46.6,0,17,6,9,9,18
2023-07-02 13:55:55,0.5,265,29,1007,46.1,0,17,6,8,9,18
2023-07-02 14:05:56,0.1,187,29,1007,46,0,18,6,8,8,18
2023-07-02 14:26:06,0.7,294,28,1006,46.9,0,17,7,9,10,18
2023-07-02 14:36:08,0.3,266,27.6,1006,47.8,0,17,7,9,10,18
2023-07-02 14:56:19,0.8,266,26.8,1006,47.6,0,19,6,8,9,18
2023-07-02 15:06:27,0.3,179,26.8,1006,49.2,0,31,6,8,9,18
2023-07-02 15:26:43,0.9,173,26.4,1006,47.3,0,41,6,8,9,18
2023-07-02 15:36:46,0.8,184,26.1,1006,48.5,1,21,5,7,7,18
2023-07-02 15:46:47,0.6,174,25.8,1006,48.8,0,22,6,8,9,18
2023-07-02 15:56:48,0.7,201,25.7,1006,49.1,0,17,6,8,9,18
2023-07-02 16:06:51,0.5,153,25.7,1006,49.2,0,27,6,8,9,18
2023-07-02 16:26:59,0.5,202,25.8,1006,48,0,31,5,7,7,18
2023-07-02 16:37:00,1,155,25.7,1006,47.4,0,28,4,5,5,18
2023-07-02 16:57:16,1,150,25.2,1006,48.3,0,18,4,6,6,18
2023-07-02 17:07:14,1,261,24.9,1006,48.6,0,55,3,5,5,18
2023-07-02 17:27:25,0.9,255,24.4,1006,50.3,0,26,3,5,5,18
2023-07-02 17:37:27,0.7,313,24.3,1006,50.4,0,30,3,4,4,18
2023-07-02 17:57:39,0.5,242,23.9,1006,50.8,0,29,3,4,4,18
2023-07-02 18:07:41,0.6,280,23.5,1006,50.3,0,17,2,3,3,18
2023-07-02 18:27:49,0.8,160,22.6,1006,50.7,0,27,2,3,3,18
2023-07-02 18:37:51,0.8,205,22.2,1006,50.6,0,44,3,4,4,18
2023-07-02 18:58:04,0.8,213,21.4,1006,51.7,0,39,2,3,3,18
2023-07-02 19:08:01,0.7,244,21.3,1006,52.5,0,23,2,3,3,18
2023-07-02 19:28:21,0.9,312,21.2,1006,53.5,0,40,2,3,3,18
2023-07-02 19:38:28,0.9,258,21.1,1006,53.7,0,22,3,4,4,18
2023-07-02 19:58:40,0.2,260,20.5,1006,54.4,0,36,2,3,3,18
2023-07-02 20:08:42,0.2,143,20.4,1006,55,0,30,2,3,3,18
2023-07-02 20:28:52,0.3,292,20,1006,56,0,31,2,3,4,18
2023-07-02 20:38:54,0.2,217,19.9,1006,56.5,0,17,2,3,3,18
2023-07-02 20:59:04,0.4,250,19.5,1006,57.1,0,21,2,3,3,18
2023-07-02 21:09:07,0.2,230,19.4,1006,57.4,0,28,2,3,3,18
2023-07-02 21:29:19,0.3,267,19.1,1007,58.2,0,22,3,4,4,18
2023-07-02 21:39:23,0.3,203,19,1007,58.8,0,29,2,3,3,18
2023-07-02 21:59:43,0.4,271,18.7,1007,60.2,0,20,3,4,4,18
2023-07-02 22:09:46,0.5,299,18.6,1007,60.8,0,22,2,3,4,18
2023-07-02 22:29:56,0.2,274,18.4,1007,61.9,0,18,2,3,3,18
2023-07-02 22:39:58,0.4,267,18.3,1006,62.6,0,21,2,3,3,18
2023-07-02 23:00:04,0.5,209,18,1006,64.6,0,22,2,3,3,18
2023-07-02 23:10:04,0.2,225,17.9,1006,65.2,0,32,2,3,4,18
2023-07-02 23:20:01,0.9,158,17.7,1006,66.4,0,29,2,3,3,18
2023-07-02 23:30:03,0.7,151,17.7,1006,67.1,0,31,2,3,3,18
2023-07-02 23:40:06,0.5,201,17.6,1006,67.9,0,22,3,4,4,18
2023-07-02 23:50:03,0.5,134,17.4,1006,68.6,0,24,2,4,4,18
2023-07-03 00:00:10,0.3,163,17.4,1006,69.3,0,28,3,4,4,18
2023-07-03 00:10:13,0.3,280,17.4,1006,70,0,27,2,3,3,18
2023-07-03 00:20:15,0.6,254,17.2,1006,71,0,27,2,3,3,18
2023-07-03 00:30:18,0.4,222,17.2,1006,71.2,0,24,3,4,4,18
2023-07-03 00:40:21,0.4,159,17.2,1006,71.8,0,21,2,4,4,18
2023-07-03 00:50:24,0.4,237,17.1,1006,72.7,0,22,2,3,4,18
2023-07-03 01:00:27,0.5,210,17.1,1006,73.1,0,29,3,4,5,18
2023-07-03 01:10:30,0.3,117,17.1,1006,73.6,0,21,3,4,4,18
2023-07-03 01:20:33,0.5,151,16.9,1006,74.3,0,22,3,4,5,18
2023-07-03 01:30:35,0.4,112,16.9,1006,74.8,0,19,3,4,4,18
2023-07-03 01:40:37,0.4,149,17,1006,75.3,0,19,3,5,5,18
2023-07-03 01:50:34,0.2,169,16.9,1006,75.9,0,22,3,4,4,18
2023-07-03 02:00:37,0.4,172,17,1006,76.3,0,22,3,4,5,18
2023-07-03 02:10:40,0.4,193,17,1005,76.9,0,22,3,5,5,18
2023-07-03 02:20:37,0.7,185,16.9,1005,77.5,0,19,3,5,5,18
2023-07-03 02:30:40,0.5,190,16.9,1005,78.1,0,24,4,5,5,18
2023-07-03 02:40:39,0.5,123,16.9,1005,78.6,0,20,4,5,5,18
2023-07-03 02:50:36,0.4,171,16.9,1005,79.1,0,20,4,6,6,18
2023-07-03 03:00:35,0.6,198,16.9,1005,79.3,0,19,4,6,7,18
2023-07-03 03:10:41,0.5,213,17,1005,79.7,0,24,4,6,7,18
2023-07-03 03:20:44,0.4,171,17,1005,79.8,0,18,4,5,6,18
2023-07-03 03:30:55,0.4,225,17,1005,80,0,18,4,6,6,18
2023-07-03 03:40:58,0.7,167,17.1,1005,80.4,0,22,4,6,6,18
2023-07-03 03:51:01,0.3,196,17,1005,80.4,0,18,4,6,7,18
2023-07-03 04:01:05,0.5,201,17.1,1005,80.5,0,17,5,6,7,18
2023-07-03 04:11:08,0.8,287,17.1,1005,80.9,0,29,4,6,6,18
2023-07-03 04:21:11,0.4,252,17.1,1005,80.9,0,22,5,7,7,18
2023-07-03 04:31:12,0.5,128,17.2,1005,80.9,0,18,4,6,7,18
2023-07-03 04:41:15,0.6,169,17.3,1005,80.8,0,21,4,5,5,18
2023-07-03 04:51:18,0.2,127,17.3,1005,80.9,0,31,4,6,6,18
2023-07-03 05:01:34,0.4,181,17.5,1005,80.2,0,38,5,7,7,18
2023-07-03 05:11:34,0.3,228,17.7,1005,80.1,0,18,4,6,6,18
2023-07-03 05:21:37,0.4,141,18.1,1005,79.6,0,39,4,6,6,18
2023-07-03 05:31:40,0.6,303,18.4,1006,79.5,0,18,4,6,7,18
2023-07-03 05:41:42,0.4,148,18.7,1006,79.1,0,30,4,5,6,18
2023-07-03 05:51:45,0.5,181,18.8,1006,79.1,0,17,4,6,7,18
2023-07-03 06:01:48,0,219,18.8,1006,79.3,0,30,4,6,7,18
2023-07-03 06:11:51,0.5,130,18.7,1006,79.6,0,21,6,8,8,18
2023-07-03 06:21:48,0.3,192,18.5,1006,80.4,0,39,4,6,7,18
2023-07-03 06:31:45,0.5,128,18.5,1006,80.5,0,18,5,7,8,18
2023-07-03 06:41:44,0.4,146,18.4,1006,81.4,0,20,5,7,7,18
2023-07-03 06:51:41,0.3,228,18.5,1006,81.2,0,21,5,6,7,18
2023-07-03 07:01:44,0.2,210,18.8,1006,80.7,0,20,5,7,7,18
2023-07-03 07:11:48,0.6,255,18.9,1006,79.9,0,19,4,6,6,18
2023-07-03 07:21:45,0.7,245,19.4,1006,78.1,0,27,5,6,7,18
2023-07-03 07:37:48,0.7,129,22.2,1006,70.2,0,46,4,5,5,18
2023-07-03 07:47:47,0.7,231,22,1006,69.4,0,22,3,5,5,18
2023-07-03 07:57:46,0.7,288,23.6,1006,65.6,0,18,4,5,5,18
2023-07-03 08:07:47,1.1,210,24.5,1006,63.5,0,26,3,5,5,18
2023-07-03 08:17:45,0.5,293,24.9,1006,60,0,18,3,5,5,18
2023-07-03 08:27:46,0.1,191,23.2,1006,61.7,0,17,4,6,6,18
2023-07-03 08:37:44,0.6,261,22.5,1006,62.2,0,37,3,4,4,18
2023-07-03 08:47:50,0.2,256,22.4,1006,63.1,0,19,3,4,4,18
2023-07-03 08:58:04,1,198,22.5,1006,63.4,0,29,3,4,4,18
2023-07-03 09:08:07,0.8,271,23,1006,62.6,0,31,3,4,4,18
2023-07-03 09:18:05,0.9,242,24.3,1006,61,0,29,3,4,4,18
2023-07-03 09:28:11,1,233,26.1,1007,55.7,0,21,1,2,2,18
2023-07-03 09:38:19,1.2,160,26.6,1007,53.2,0,27,2,3,3,18
2023-07-03 09:48:20,0.8,265,26.6,1007,52.8,0,18,2,3,3,18
2023-07-03 09:58:21,1.1,254,26.3,1007,51.6,0,30,1,2,2,18
2023-07-03 10:08:31,0.2,209,25.6,1007,53,0,17,1,2,2,18
2023-07-03 10:18:33,0.5,255,25,1007,53.5,0,17,1,2,2,18
2023-07-03 10:28:35,0.6,174,25.9,1007,52.3,0,23,2,3,3,18
2023-07-03 10:38:37,0.8,233,26.4,1007,51.4,0,22,2,3,3,18
2023-07-03 10:48:38,0.8,122,27.4,1007,49.9,0,22,2,3,3,18
2023-07-03 10:58:44,0.8,94,26.5,1007,48.5,0,30,2,3,3,18
2023-07-03 11:08:45,0.6,117,25.4,1007,50.4,0,17,2,3,3,18
2023-07-03 11:18:47,0.6,226,25.9,1007,51.5,0,17,1,2,2,18
2023-07-03 11:28:53,0.7,275,26.4,1007,49.4,0,43,1,2,2,18
2023-07-03 11:38:59,0.5,196,26.8,1007,49.3,0,21,0,1,1,18
2023-07-03 11:49:00,1.1,143,27.3,1007,47.2,0,24,1,2,2,18
2023-07-03 11:59:02,0.5,82,26.7,1007,46.8,0,20,1,2,2,18
2023-07-03 12:09:03,0.4,101,26.9,1007,47,0,32,1,2,2,18
2023-07-03 12:19:05,0.6,183,26.5,1007,47.9,0,35,1,2,2,18
2023-07-03 12:29:02,0.8,148,27.1,1007,46.2,0,36,1,2,2,18
2023-07-03 12:39:05,0.7,287,26.7,1007,46.8,0,22,1,2,2,18
2023-07-03 12:49:07,1.1,229,26.9,1007,47.4,0,20,0,1,1,18
2023-07-03 12:59:03,1.2,222,27.5,1007,46.3,0,58,1,2,2,18
2023-07-03 13:09:01,0.7,196,26.8,1007,47,0,24,1,2,2,18
2023-07-03 13:19:06,0.7,230,27.2,1007,46.7,0,20,2,3,3,18
2023-07-03 13:29:09,0.6,235,27.1,1007,46.5,0,30,2,3,3,18
2023-07-03 13:39:07,1.1,248,27.2,1007,46.7,0,21,1,3,3,18
2023-07-03 13:49:04,1.1,212,27.2,1007,47,0,19,4,5,5,18
2023-07-03 13:59:01,0.8,139,27.4,1007,47.1,0,26,3,4,4,18
2023-07-03 14:19:07,0.7,272,27.4,1007,46.1,0,22,2,3,3,18
2023-07-03 14:29:17,0.8,259,26.9,1007,46.7,0,22,2,3,3,18
2023-07-03 14:49:28,0.9,216,25.6,1007,47.6,0,26,1,2,2,18
2023-07-03 14:59:34,1.1,329,25.3,1006,46.9,0,29,2,3,3,18
2023-07-03 15:19:41,1,232,25.1,1006,47.9,0,19,1,2,2,18
2023-07-03 15:29:56,0.8,216,25.1,1006,48.1,0,27,1,2,2,18
2023-07-03 15:40:07,0.9,232,25.1,1006,47.8,0,22,1,2,2,18
2023-07-03 15:50:24,0.8,169,24.9,1006,47.9,0.7,24,1,2,2,18
2023-07-03 16:00:25,1.4,103,24.6,1006,47.5,0,29,1,2,2,18
2023-07-03 16:10:38,0.8,211,24.3,1006,48.6,0.7,17,1,2,2,18
2023-07-03 16:20:36,0.8,287,24.2,1006,48.4,0,35,1,2,2,18
2023-07-03 16:30:34,0.5,129,24.2,1006,48.7,0,18,0,1,1,18
2023-07-03 16:40:40,1.1,191,23.9,1006,49.5,0,37,1,2,2,18
2023-07-03 16:50:46,0.8,260,24.1,1006,49.9,0,21,1,2,2,18
2023-07-03 17:00:48,1.7,317,23.9,1006,49.6,0,31,1,2,2,18
2023-07-03 17:10:51,0.9,191,23.5,1006,49.6,0,27,1,2,2,18
2023-07-03 17:20:57,0.8,196,23.2,1006,49.3,0,31,1,2,2,18
2023-07-03 17:30:59,0.8,209,23.1,1006,49.1,0,21,1,2,2,18
2023-07-03 17:41:07,1,147,22.7,1006,50.1,0,23,1,2,2,18
2023-07-03 17:51:05,1.3,152,22.6,1006,50.9,0,19,1,2,2,18
2023-07-03 18:01:04,0.8,273,22.6,1006,51.4,0,22,1,2,2,18
2023-07-03 18:21:07,1,186,22.4,1006,52,0,29,1,2,2,18
2023-07-03 18:31:14,0.5,247,22.3,1006,52.5,0,35,1,2,2,18
2023-07-03 18:51:22,0.9,237,21.8,1006,53.1,0,30,1,2,2,18
2023-07-03 19:01:22,1,171,21.7,1006,53.9,0,19,1,2,2,18
