timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-12-01 21:09:37,0.7,1004,84.5,32,16,21,23,16
2023-12-01 21:19:53,0.9,1004,84.7,21,17,21,24,16
2023-12-01 21:30:10,1.6,1004,83.1,47,18,22,25,18
2023-12-01 21:40:26,1.7,1004,82.6,24,18,22,25,17
2023-12-01 21:50:42,1.6,1004,81.5,30,18,23,25,16
2023-12-01 22:00:57,1.7,1004,80.6,25,18,23,26,16
2023-12-01 22:11:14,1.8,1004,80.2,46,18,23,26,18
2023-12-01 22:21:30,1.6,1004,79.5,30,17,21,23,16
2023-12-01 22:31:47,1.6,1004,79.8,23,19,24,27,16
2023-12-01 22:42:02,1.4,1004,79.7,27,19,24,27,16
2023-12-01 23:02:42,0.9,1005,80.2,26,20,25,28,16
2023-12-01 23:12:59,0.8,1005,81.2,32,19,24,27,16
2023-12-01 23:33:39,0.7,1005,81.2,49,20,25,28,16
2023-12-01 23:43:56,0.7,1005,81.6,26,19,24,27,16
2023-12-02 00:04:38,0.9,1005,81.6,35,17,21,24,17
2023-12-02 00:14:54,1.3,1005,80.8,21,16,20,23,18
2023-12-02 00:25:10,0.9,1005,80.9,23,16,20,23,16
2023-12-02 00:35:27,0.5,1005,81.3,21,16,20,23,16
2023-12-02 00:45:43,0.3,1005,82.3,22,15,19,22,16
2023-12-02 00:56:01,0.1,1005,83.5,17,15,19,21,16
2023-12-02 01:06:17,0.1,1005,83.8,23,18,22,25,16
2023-12-02 01:16:33,0.3,1005,83.7,32,15,20,22,17
2023-12-02 01:26:50,0.4,1005,84.3,25,15,19,22,16
2023-12-02 01:37:06,0.5,1005,83.7,29,16,20,23,16
2023-12-02 01:47:21,1,1005,82.3,31,15,19,21,17
2023-12-02 01:57:37,1.1,1005,82.4,27,16,20,22,16
2023-12-02 02:07:54,1,1005,82.2,17,16,21,23,17
2023-12-02 02:18:10,1.1,1005,81.8,18,17,21,23,16
2023-12-02 02:28:26,1.1,1005,82,36,16,20,23,16
2023-12-02 02:38:43,0.7,1005,82.3,27,17,21,24,16
2023-12-02 02:49:00,0.6,1005,82.5,20,18,22,25,16
2023-12-02 02:59:15,0.6,1006,82.9,20,16,21,23,16
2023-12-02 03:19:57,0.5,1005,83.6,21,17,21,24,16
2023-12-02 03:30:14,0.5,1006,83.3,38,17,21,24,16
2023-12-02 03:50:56,0.5,1006,83.5,22,17,21,24,16
2023-12-02 04:01:13,0.5,1006,83.3,21,16,20,23,16
2023-12-02 04:21:54,0.4,1006,83.5,24,18,22,25,16
2023-12-02 04:32:10,0.5,1006,83.2,17,16,20,22,16
2023-12-02 04:42:28,0.4,1006,83.7,17,16,20,22,16
2023-12-02 04:52:45,0.4,1006,83.8,23,17,21,24,16
2023-12-02 05:03:01,0.5,1006,83.4,19,15,19,22,16
2023-12-02 05:13:16,0.4,1006,83.4,20,16,20,23,16
2023-12-02 05:23:33,0.1,1006,83.8,23,17,21,24,16
2023-12-02 05:33:50,0,1007,84.1,26,17,21,24,16
2023-12-02 05:44:06,-0.3,1007,85.7,17,18,23,26,16
2023-12-02 05:54:22,-0.4,1007,86.6,17,16,21,24,16
2023-12-02 06:04:39,-0.2,1007,86.8,20,17,21,23,16
2023-12-02 06:14:57,0,1007,86.8,18,17,22,24,16
2023-12-02 06:25:13,0,1007,86.3,17,17,22,25,16
2023-12-02 06:35:27,0,1007,86.2,34,17,22,25,16
2023-12-02 06:45:45,0.2,1007,86.1,26,18,23,26,16
2023-12-02 06:56:02,0,1007,85.8,25,17,22,25,16
2023-12-02 07:06:17,0,1008,85.6,17,19,24,27,16
2023-12-02 07:16:32,-0.1,1008,86.1,18,20,25,29,16
2023-12-02 07:37:13,-0.6,1008,87.3,20,21,26,29,16
2023-12-02 07:47:30,-0.6,1008,87.7,20,19,24,27,16
2023-12-02 08:08:11,-0.6,1008,88.9,21,20,25,29,16
2023-12-02 08:39:08,0,1009,87.1,25,20,25,28,16
2023-12-02 08:49:25,0,1009,87,19,21,27,31,16
2023-12-02 08:59:41,0,1009,87.4,19,20,26,29,16
2023-12-02 09:09:57,0,1009,87.1,17,20,25,29,16
2023-12-02 09:20:15,0.5,1009,86.2,17,21,26,30,16
2023-12-02 09:30:31,0.5,1009,86.4,17,22,28,32,16
2023-12-02 09:40:47,0.6,1009,85.7,17,22,28,32,16
2023-12-02 09:51:02,0.8,1009,85.2,25,22,28,32,16
2023-12-02 10:01:18,1,1009,85.2,30,23,29,33,16
2023-12-02 10:11:35,1.1,1009,84.4,24,25,31,35,16
2023-12-02 10:21:51,1.3,1009,83.8,17,25,31,36,16
2023-12-02 10:32:07,1.6,1009,83.6,20,25,32,36,16
2023-12-02 10:42:24,1.5,1009,83.2,18,25,32,36,16
2023-12-02 10:52:38,1.7,1009,82.5,27,25,31,36,16
2023-12-02 11:02:54,1.9,1009,81.8,21,22,28,32,16
2023-12-02 11:13:10,2,1009,81.5,20,24,30,33,17
2023-12-02 11:23:27,2.3,1009,81,21,23,29,33,16
2023-12-02 11:33:41,2.8,1009,80.2,38,24,30,34,18
2023-12-02 11:54:21,2.9,1009,78.9,22,23,29,32,16
2023-12-02 12:04:37,3.2,1009,78.6,18,24,30,34,16
2023-12-02 12:25:15,4.2,1009,76,21,24,30,34,17
2023-12-02 12:35:31,5.4,1009,72.6,22,23,29,33,18
2023-12-02 12:56:08,10.2,1010,61.3,25,20,25,29,18
2023-12-02 13:06:22,10.5,1010,59.2,17,21,27,30,17
2023-12-02 13:16:36,9.8,1010,59.6,20,21,26,30,16
2023-12-02 13:26:51,6.7,1010,65.7,32,21,26,30,16
2023-12-02 13:37:06,5.5,1010,68.8,22,22,28,31,16
2023-12-02 13:57:45,4.3,1010,72.4,22,23,29,33,16
2023-12-02 14:08:00,4,1010,73.5,19,22,28,32,16
2023-12-02 14:18:15,3.7,1010,74.7,18,22,27,31,16
2023-12-02 14:28:30,3.5,1011,75.2,21,24,30,33,16
2023-12-02 14:38:46,3.4,1011,75.8,19,23,29,33,16
2023-12-02 14:49:03,3.3,1011,76.6,28,23,29,33,16
2023-12-02 14:59:19,3.1,1011,77.1,22,25,31,35,16
2023-12-02 15:09:35,3,1011,77.5,33,26,33,37,17
2023-12-02 15:19:51,3,1011,78.3,23,25,31,35,16
2023-12-02 15:30:07,2.7,1011,78.8,27,25,31,35,16
2023-12-02 15:40:23,2.6,1011,79.2,20,25,31,35,16
2023-12-02 15:50:39,2.5,1011,79.9,17,26,33,37,16
2023-12-02 16:00:55,2.2,1012,80.7,22,27,33,38,16
2023-12-02 16:11:10,2.3,1012,80.5,29,27,34,38,16
2023-12-02 16:21:26,2.2,1012,81.3,33,28,35,40,16
2023-12-02 16:42:07,1.9,1012,82.4,17,28,35,40,16
2023-12-02 16:52:23,2,1012,82.7,19,27,34,39,16
2023-12-02 17:13:04,1.9,1013,83.6,27,29,37,42,16
2023-12-02 17:23:20,2,1013,84.1,25,29,37,42,16
2023-12-02 17:33:44,2,1013,85.5,27,30,38,43,16
2023-12-02 17:44:00,2,1013,86.7,17,30,37,42,16
2023-12-02 17:54:15,2.1,1013,87.7,23,30,37,41,16
2023-12-02 18:04:31,2.2,1013,89,28,30,37,42,16
2023-12-02 18:14:47,2.4,1013,89.2,24,28,35,40,16
2023-12-02 18:25:02,2.8,1013,88.7,19,27,34,39,17
2023-12-02 18:35:18,2.8,1013,89.5,30,26,33,37,16
2023-12-02 18:45:35,2.9,1013,89.5,24,28,34,39,16
2023-12-02 18:55:51,3,1013,89.1,23,27,34,38,16
2023-12-02 19:06:07,3,1013,89.6,25,27,34,38,17
2023-12-02 19:16:23,3,1013,89.2,26,29,36,41,16
2023-12-02 19:26:39,2.8,1013,89.2,24,29,36,41,16
2023-12-02 19:36:53,3,1013,90.1,19,29,37,41,16
2023-12-02 19:47:09,3.1,1013,90,23,32,40,46,16
2023-12-02 19:57:25,3.3,1013,89.3,28,33,41,46,16
2023-12-02 20:07:41,3.2,1014,89.2,26,32,39,44,16
2023-12-02 20:17:57,3,1014,89.6,25,32,40,45,16
2023-12-02 20:28:14,3.2,1014,89.7,24,30,37,42,16
2023-12-02 20:38:30,3.6,1014,89.3,26,28,35,39,16
2023-12-02 20:59:07,3.6,1014,88.6,20,28,35,39,16
2023-12-02 21:09:23,3.8,1014,88.4,28,27,34,38,16
2023-12-02 21:30:01,3.9,1014,87.8,24,26,32,36,16
2023-12-02 21:40:17,3.9,1014,88,36,25,32,35,16
2023-12-02 22:00:56,3.8,1014,88.6,33,24,30,34,16
2023-12-02 22:11:12,3.8,1014,88.6,23,26,32,36,16
2023-12-02 22:31:43,3.6,1014,89.3,24,24,30,34,16
2023-12-02 22:41:59,3.4,1014,89.4,21,24,30,34,17
2023-12-02 22:52:15,3.1,1014,90.6,21,23,29,33,16
2023-12-02 23:02:31,2.9,1014,91,27,24,30,33,16
2023-12-02 23:12:47,2.9,1014,91.5,21,23,29,33,16
2023-12-02 23:23:03,2.7,1014,92.3,17,25,31,34,16
2023-12-02 23:33:19,2.6,1014,92.7,22,24,30,34,16
2023-12-02 23:43:35,2.6,1014,92.7,23,25,31,35,16
2023-12-02 23:53:51,2.4,1014,93.1,17,24,30,34,16
2023-12-03 00:04:07,2.2,1014,93.3,18,25,31,35,16
2023-12-03 00:14:22,2.1,1014,93.3,19,26,32,36,16
2023-12-03 00:24:39,2.1,1014,93.6,24,25,32,36,16
2023-12-03 00:34:55,1.9,1014,93.7,19,27,34,38,16
2023-12-03 00:45:12,1.8,1014,93.4,17,25,31,35,16
2023-12-03 00:55:29,1.8,1014,93.6,19,24,30,33,16
2023-12-03 01:05:45,1.7,1014,93.8,24,25,31,35,16
2023-12-03 01:16:00,1.7,1014,93.6,18,25,32,36,16
2023-12-03 01:26:17,1.7,1014,93.5,28,24,30,33,16
2023-12-03 01:46:57,1.6,1014,93.4,20,21,27,30,16
2023-12-03 01:57:14,1.6,1015,93.2,17,24,30,34,16
2023-12-03 02:17:54,1.5,1015,93.3,17,26,33,37,16
2023-12-03 02:28:11,1.6,1015,93,26,22,28,31,16
2023-12-03 02:48:51,1.4,1014,93,17,25,32,36,16
2023-12-03 02:59:08,1.7,1014,92.1,22,26,33,37,16
2023-12-03 03:09:24,1.4,1014,92.8,17,26,32,36,16
2023-12-03 03:19:40,1.3,1014,92.8,20,27,33,38,16
2023-12-03 03:29:56,1.4,1015,92.8,17,28,35,40,16
2023-12-03 03:40:13,1.3,1015,93.3,18,27,33,38,16
2023-12-03 03:50:29,1.3,1015,92.9,24,28,35,40,16
2023-12-03 04:00:45,1.4,1015,92.7,20,28,35,40,17
2023-12-03 04:11:02,1.4,1015,92.9,19,27,34,38,16
2023-12-03 04:21:18,1.3,1015,92.4,17,30,37,42,16
2023-12-03 04:31:34,1.4,1014,91.9,21,26,33,37,16
2023-12-03 04:41:49,1.4,1015,91.8,27,25,31,35,16
2023-12-03 04:52:05,1.4,1015,91.4,19,24,30,34,16
2023-12-03 05:02:21,1.4,1015,90.6,19,25,31,35,16
2023-12-03 05:12:37,1.6,1015,90.3,17,24,30,35,16
2023-12-03 05:22:54,1.5,1015,89.3,17,23,29,33,16
2023-12-03 05:33:11,1.5,1015,88.8,25,23,29,33,16
2023-12-03 05:43:27,1.5,1015,88.3,17,22,28,31,16
2023-12-03 06:04:07,1.4,1015,87.4,30,20,26,29,16
2023-12-03 06:14:24,1.5,1015,86.8,26,22,27,31,18
2023-12-03 06:35:01,1.6,1015,85.4,24,22,28,31,17
2023-12-03 06:45:20,1.7,1015,85,22,21,27,30,18
2023-12-03 07:06:00,1.7,1015,84.7,25,20,25,29,17
2023-12-03 07:16:18,1.8,1015,83.9,18,21,26,30,18
2023-12-03 07:36:59,1.8,1015,83.6,19,20,25,28,16
2023-12-03 07:47:14,2,1015,83.2,22,20,25,27,17
2023-12-03 07:57:30,1.9,1015,83.3,26,19,24,27,17
2023-12-03 08:07:47,2,1015,82.6,17,19,24,27,18
2023-12-03 08:18:03,2.5,1015,81,18,20,25,28,17
2023-12-03 08:28:20,2.4,1015,80.8,18,17,21,24,18
2023-12-03 08:38:36,2.5,1015,80.2,27,18,22,25,17
2023-12-03 08:48:51,2.7,1015,79.3,38,17,22,25,18
2023-12-03 08:59:07,2.9,1015,78.8,21,16,21,24,18
2023-12-03 09:09:23,3,1015,77.8,24,17,22,25,18
2023-12-03 09:19:39,3.3,1015,76.9,20,16,20,22,18
2023-12-03 09:29:55,3.3,1015,76.3,37,17,21,23,18
2023-12-03 09:40:11,3.2,1015,75.9,30,16,21,23,18
2023-12-03 09:50:27,3.4,1015,75.3,24,16,21,23,18
2023-12-03 10:00:43,3.4,1015,75.2,25,17,22,25,18
2023-12-03 10:10:59,3.5,1015,75,34,19,24,27,18
2023-12-03 10:21:13,3.8,1015,74.5,21,18,23,25,18
2023-12-03 10:31:30,4.1,1014,73.3,37,17,22,24,18
2023-12-03 10:41:45,4,1014,72.8,40,17,22,24,18
2023-12-03 10:52:01,4.1,1014,72.5,35,18,22,25,18
2023-12-03 11:02:15,4.4,1014,71.9,25,17,22,25,18
2023-12-03 11:22:53,4.4,1014,71.7,32,18,23,26,18
2023-12-03 11:33:09,4.4,1014,71.6,27,17,21,23,18
2023-12-03 11:53:48,4.3,1014,72.8,34,16,20,22,18
2023-12-03 12:04:03,4.7,1013,72.4,34,15,19,21,18
2023-12-03 12:24:42,4.3,1013,75.5,32,14,18,20,18
2023-12-03 12:34:58,4.1,1013,78.3,40,16,21,23,18
2023-12-03 12:55:37,3.6,1013,80.8,42,15,19,22,18
2023-12-03 13:05:53,3.7,1013,80.2,29,16,20,22,18
2023-12-03 13:16:09,3.7,1013,80.2,34,15,19,22,18
2023-12-03 13:26:25,3.8,1013,79.2,22,16,20,22,18
2023-12-03 13:36:41,3.9,1012,78.5,32,16,21,23,18
2023-12-03 13:46:56,3.9,1012,78.9,31,15,19,21,18
2023-12-03 13:57:12,3.8,1012,78.5,35,15,19,21,18
2023-12-03 14:07:28,3.8,1012,78.6,22,16,20,22,18
2023-12-03 14:17:44,3.9,1012,78.9,45,16,20,22,18
2023-12-03 14:27:59,3.8,1012,78.2,41,15,19,21,18
2023-12-03 14:38:15,3.9,1012,77.6,37,15,19,21,18
2023-12-03 14:48:31,4,1012,77.8,37,13,16,18,18
2023-12-03 14:58:46,3.9,1012,78.4,35,13,17,19,18
2023-12-03 15:09:02,3.8,1012,80.3,42,13,16,18,18
2023-12-03 15:19:17,3.6,1012,82.2,30,13,17,19,18
2023-12-03 15:39:57,2.9,1011,88.7,21,13,16,18,18
2023-12-03 15:50:13,2.8,1011,90.8,47,11,14,16,18
2023-12-03 16:10:54,2.6,1011,93.2,32,12,15,17,18
2023-12-03 16:21:10,2.9,1011,93.4,42,11,14,16,18
2023-12-03 16:41:48,2.6,1011,94.5,52,12,16,18,18
2023-12-03 16:52:05,2.7,1011,94.2,29,12,16,18,18
2023-12-03 17:12:46,2.8,1010,93.7,33,12,16,17,18
2023-12-03 17:23:02,2.8,1010,93.3,33,12,16,18,18
2023-12-03 17:33:17,2.7,1010,93.4,39,13,17,19,18
2023-12-03 17:43:33,2.7,1010,92.8,43,14,17,19,18
2023-12-03 17:53:49,2.9,1010,91.8,31,13,17,19,18
2023-12-03 18:04:05,2.9,1010,91.7,37,13,17,19,18
2023-12-03 18:14:21,2.9,1010,91.1,32,12,16,18,18
2023-12-03 18:34:52,2.9,1009,90.3,30,12,16,18,18
2023-12-03 18:45:08,2.8,1009,89.9,40,13,16,18,18
2023-12-03 18:55:24,2.9,1009,89,31,13,16,18,18
2023-12-03 19:05:40,3.1,1009,88.7,33,13,16,18,18
2023-12-03 19:15:56,3,1009,87.6,26,12,15,17,18
2023-12-03 19:26:11,3.1,1009,87,42,12,15,17,18
2023-12-03 19:36:27,3.2,1009,86.5,39,12,16,18,18
2023-12-03 19:57:07,3.2,1009,84.5,39,12,15,16,18
2023-12-03 20:07:23,3.3,1009,83.8,32,11,14,15,18
2023-12-03 20:28:02,3.2,1009,82.6,44,10,13,15,18
2023-12-03 20:38:18,3.3,1008,81.9,35,10,13,14,18
2023-12-03 20:58:58,3.2,1008,80.9,43,10,13,14,18
2023-12-03 21:09:14,3.3,1008,80.2,44,9,12,13,18
2023-12-03 21:19:35,3.2,1008,80.5,31,11,14,16,18
2023-12-03 21:29:51,3.3,1008,80.3,28,10,13,14,18
2023-12-03 21:40:07,3.4,1008,80.1,36,9,12,13,18
2023-12-03 21:50:22,3.4,1008,80.3,33,10,13,14,18
2023-12-03 22:00:38,3.5,1008,80,42,10,13,14,18
2023-12-03 22:10:54,3.6,1007,79.6,46,9,12,13,18
2023-12-03 22:21:09,3.7,1007,79.2,29,9,12,13,18
2023-12-03 22:31:25,3.6,1007,78.6,40,9,12,13,18
2023-12-03 22:51:56,3.8,1007,76.8,36,8,10,11,18
2023-12-03 23:02:12,3.7,1007,77,44,8,11,12,18
2023-12-03 23:12:27,3.8,1007,76.5,36,8,11,12,18
2023-12-03 23:22:43,3.8,1007,76.2,43,8,11,12,18
2023-12-03 23:32:59,3.7,1007,75.7,42,8,10,11,18
2023-12-03 23:43:14,3.8,1007,74.8,32,9,12,13,18
2023-12-03 23:53:30,4,1006,74.4,43,9,12,13,18
2023-12-04 00:14:09,3.9,1006,72.6,30,8,11,12,18
2023-12-04 00:24:24,4.1,1006,71.6,32,8,11,12,18
2023-12-04 00:45:05,4.1,1006,70.8,38,7,10,11,18
2023-12-04 00:55:19,4.2,1005,70.5,28,7,10,11,18
2023-12-04 01:16:00,4.2,1005,69.8,43,7,9,10,18
2023-12-04 01:26:15,4.3,1005,69.4,51,8,10,11,18
2023-12-04 01:46:54,4.4,1005,68,31,6,8,9,18
2023-12-04 01:57:10,4.5,1005,67.9,43,7,9,10,18
2023-12-04 02:07:26,4.5,1005,67.1,46,6,8,9,18
2023-12-04 02:17:41,4.5,1004,66.5,46,5,7,8,18
2023-12-04 02:27:55,4.9,1004,65.2,39,6,8,9,18
2023-12-04 02:38:12,4.7,1004,65.7,46,6,8,9,18
2023-12-04 02:48:27,4.6,1004,65.7,43,5,7,8,18
2023-12-04 02:58:42,4.7,1004,65.3,31,5,7,8,18
2023-12-04 03:08:57,4.8,1004,65.2,32,5,7,7,18
2023-12-04 03:19:13,4.8,1003,64.9,49,5,7,7,18
2023-12-04 03:29:27,4.9,1003,65,45,4,6,6,18
2023-12-04 03:39:43,4.9,1003,65.3,26,5,7,8,18
2023-12-04 03:49:58,4.7,1003,65.7,33,5,7,8,18
2023-12-04 04:00:12,4.8,1003,65.8,35,5,7,7,18
2023-12-04 04:10:28,4.8,1002,66.1,45,5,7,8,18
2023-12-04 04:20:44,4.7,1002,65.9,36,5,7,8,18
2023-12-04 04:30:59,4.8,1003,64.8,32,5,7,7,18
2023-12-04 04:41:15,5,1002,63.5,36,4,6,6,18
2023-12-04 05:01:53,5.1,1002,62.2,38,4,6,6,18
2023-12-04 05:12:10,5.2,1002,61.2,47,4,6,6,18
2023-12-04 05:32:49,5.3,1002,60.4,51,4,6,6,18
2023-12-04 05:43:03,5.5,1002,59.8,44,4,5,5,18
2023-12-04 06:03:41,5.4,1001,59.6,44,4,5,5,18
2023-12-04 06:13:56,5.5,1002,59.8,42,4,6,6,18
2023-12-04 06:24:11,5.4,1002,60,34,4,6,6,18
2023-12-04 06:34:27,5.4,1001,60,42,5,7,8,18
2023-12-04 06:44:43,5.5,1001,60.2,36,5,7,8,18
2023-12-04 06:54:57,5.5,1001,60.9,41,5,7,7,18
2023-12-04 07:05:12,5.5,1001,60.9,44,5,7,7,18
2023-12-04 07:15:28,5.9,1001,60.8,33,5,7,8,18
2023-12-04 07:25:42,5.8,1001,61.2,44,5,7,7,18
2023-12-04 07:35:57,5.7,1001,61.6,37,6,8,9,18
2023-12-04 07:46:11,5.7,1001,61.6,38,5,7,7,18
2023-12-04 07:56:27,5.6,1001,62.9,48,6,8,8,18
2023-12-04 08:06:42,5.5,1001,64,39,6,8,9,18
2023-12-04 08:16:57,5.7,1000,64,34,6,8,9,18
2023-12-04 08:27:10,5.6,1000,65,50,6,8,9,18
2023-12-04 08:37:26,5.2,1000,66.3,42,7,9,10,18
2023-12-04 08:47:40,5.1,1000,68,41,7,9,10,18
2023-12-04 08:57:56,5,1000,69.6,24,7,9,10,18
2023-12-04 09:08:11,4.7,1000,71.4,27,7,9,10,18
2023-12-04 09:18:27,4.9,1000,72,39,7,9,10,18
2023-12-04 09:28:42,5.1,1000,72.4,38,6,8,9,18
2023-12-04 09:59:35,4.5,1000,78.8,35,7,10,11,18
2023-12-04 10:20:13,4.3,999,83.4,42,7,10,11,18
2023-12-04 10:30:30,4.6,999,84.2,49,8,11,12,18
2023-12-04 10:51:08,4.7,998,84.5,40,8,11,12,18
2023-12-04 11:01:23,5.4,998,84,47,7,10,11,18
2023-12-04 11:11:39,5.9,998,82.8,38,7,10,11,18
