timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-04-01 09:26:35,10.9,995,100,17,0,1,1,18
2023-04-01 09:36:48,11.1,995,100,17,0,1,1,18
2023-04-01 09:47:02,11.3,995,100,16,0,1,1,18
2023-04-01 09:57:15,11.5,995,100,17,0,1,1,18
2023-04-01 10:07:29,11.5,995,100,17,0,0,0,18
2023-04-01 10:17:43,11.7,995,100,16,0,0,0,22
2023-04-01 10:27:56,11.8,995,100,17,0,0,0,18
2023-04-01 10:38:09,11.9,996,99.2,17,0,1,1,18
2023-04-01 10:48:23,12,996,99.3,17,0,1,1,18
2023-04-01 10:58:36,11.8,996,99.6,17,0,0,0,16
2023-04-01 11:08:49,12.1,996,99.5,17,0,1,1,16
2023-04-01 11:19:03,12.1,996,99.2,16,0,1,1,16
2023-04-01 11:29:16,11.8,996,99.6,17,0,1,1,16
2023-04-01 11:39:28,11.9,996,99.3,16,1,2,2,18
2023-04-01 11:49:43,11.9,996,99.3,17,0,1,1,18
2023-04-01 12:10:18,11.8,996,99.2,17,0,1,1,16
2023-04-01 12:20:30,11.9,997,98.9,19,1,1,1,18
2023-04-01 12:41:05,11.8,997,98.5,17,1,2,2,18
2023-04-01 12:51:19,11.8,997,98.1,17,1,2,2,16
2023-04-01 13:01:32,11.3,997,98.7,17,1,2,2,16
2023-04-01 13:11:45,11.2,997,98.8,17,1,2,2,16
2023-04-01 13:32:12,11.1,997,99.8,17,0,1,1,17
2023-04-01 13:42:26,11.1,997,99.9,16,0,1,1,18
2023-04-01 13:52:40,11.2,998,99.8,17,0,1,1,18
2023-04-01 14:02:53,11.3,998,100,17,0,0,0,18
2023-04-01 14:13:07,11.3,998,99.8,16,0,1,1,18
2023-04-01 14:23:20,11.5,998,99.8,17,0,0,0,18
2023-04-01 14:33:34,11.5,998,99.8,16,0,1,1,18
2023-04-01 14:43:47,11.5,998,99.5,16,0,0,0,17
2023-04-01 14:54:00,11.6,998,98.7,17,0,0,0,18
2023-04-01 15:04:13,11.4,998,98.9,17,0,1,1,16
2023-04-01 15:14:27,11.3,998,99.1,17,0,0,0,16
2023-04-01 15:24:41,11.2,998,99.1,17,0,0,0,16
2023-04-01 15:34:54,11.1,998,99.5,16,0,1,1,16
2023-04-01 15:45:07,11,999,99.5,17,0,0,0,18
2023-04-01 15:55:21,10.9,999,99.3,17,0,0,0,17
2023-04-01 16:05:35,10.8,999,99.5,16,0,0,0,17
2023-04-01 16:15:48,10.5,999,99.5,17,0,0,0,16
2023-04-01 16:26:02,10.4,999,99.5,17,0,0,0,17
2023-04-01 16:36:17,10.5,999,99.9,16,0,0,0,18
2023-04-01 16:46:31,10.3,999,99.9,17,0,1,1,18
2023-04-01 16:56:43,10.4,999,99.9,17,0,0,0,18
2023-04-01 17:06:57,10.4,999,99.9,16,0,0,0,18
2023-04-01 17:17:11,10.4,999,100,16,0,1,1,18
2023-04-01 17:27:26,10.4,1000,100,17,0,0,0,18
2023-04-01 17:37:38,10.3,1000,100,17,0,1,1,18
2023-04-01 17:47:52,10.2,1000,100,17,1,1,1,18
2023-04-01 17:58:06,10.3,1000,100,17,0,1,1,18
2023-04-01 18:08:19,10.3,1000,100,17,0,1,1,18
2023-04-01 18:28:55,10.2,1000,100,17,1,2,2,18
2023-04-01 18:39:08,10.3,1001,100,17,2,4,4,18
2023-04-01 18:49:23,10.2,1001,100,16,3,5,5,18
2023-04-01 18:59:37,10.3,1001,100,18,3,5,5,18
2023-04-01 19:09:50,10.3,1001,100,16,5,7,7,18
2023-04-01 19:20:03,10.2,1001,100,17,6,9,9,18
2023-04-01 19:30:17,10.1,1001,100,20,8,10,11,18
2023-04-01 19:40:31,10.2,1001,100,17,9,12,13,18
2023-04-01 19:50:44,10.1,1002,100,17,9,11,12,18
2023-04-01 20:00:58,10.1,1002,100,16,8,11,12,18
2023-04-01 20:11:12,10.1,1002,100,17,8,10,11,18
2023-04-01 20:21:25,10.1,1002,100,17,6,8,9,18
2023-04-01 20:31:39,10.1,1002,100,17,7,9,10,18
2023-04-01 20:41:53,10.2,1002,100,16,8,10,11,18
2023-04-01 20:52:07,10.1,1002,100,17,7,9,10,18
2023-04-01 21:02:21,10.1,1003,100,16,7,9,10,18
2023-04-01 21:12:34,10.2,1003,100,17,8,10,11,18
2023-04-01 21:22:48,10.3,1003,100,22,7,10,11,18
2023-04-01 21:33:02,10.3,1003,100,16,8,11,12,18
2023-04-01 21:43:15,10.4,1003,100,17,9,12,13,18
2023-04-01 21:53:29,10.4,1003,100,17,7,9,10,18
2023-04-01 22:03:42,10.4,1003,100,17,6,8,9,18
2023-04-01 22:13:56,10.5,1004,100,17,5,7,8,18
2023-04-01 22:24:09,10.6,1004,100,17,5,7,8,18
2023-04-01 22:34:23,10.6,1004,100,16,6,8,8,18
2023-04-01 22:44:37,10.7,1004,100,17,7,9,10,18
2023-04-01 22:54:51,10.7,1004,100,17,8,10,11,18
2023-04-01 23:05:04,10.6,1004,100,16,7,9,10,18
2023-04-01 23:15:17,10.6,1004,100,17,7,10,10,18
2023-04-01 23:25:31,10.6,1005,100,17,6,8,9,18
2023-04-01 23:35:44,10.4,1005,100,17,8,10,11,18
2023-04-01 23:45:58,10.4,1005,100,15,7,10,11,18
2023-04-01 23:56:11,10.4,1005,100,16,7,10,11,18
2023-04-02 00:16:47,10.2,1005,100,16,8,11,12,18
2023-04-02 00:27:01,10.2,1006,100,17,9,12,13,18
2023-04-02 00:47:35,9.9,1006,100,16,7,9,10,17
2023-04-02 00:57:49,9.9,1006,100,17,6,8,8,18
2023-04-02 01:08:03,9.8,1006,100,16,6,8,8,17
2023-04-02 01:18:17,9.7,1006,100,17,6,8,9,17
2023-04-02 01:28:31,9.7,1006,100,17,7,9,10,18
2023-04-02 01:38:44,9.5,1007,100,16,7,9,10,16
2023-04-02 01:48:59,9.4,1007,100,17,7,9,10,17
2023-04-02 01:59:13,9.4,1007,100,17,6,9,9,18
2023-04-02 02:09:27,9.3,1007,100,17,9,12,13,18
2023-04-02 02:19:41,9.2,1007,100,17,9,11,12,17
2023-04-02 02:29:55,9.2,1007,100,17,10,12,14,18
2023-04-02 02:40:09,9.2,1008,100,16,8,10,11,16
2023-04-02 02:50:24,9.1,1008,100,17,6,8,9,17
2023-04-02 03:00:38,9.1,1008,100,17,9,11,13,17
2023-04-02 03:10:52,8.9,1008,100,17,9,11,12,18
2023-04-02 03:21:06,8.8,1008,100,17,9,12,13,17
2023-04-02 03:31:19,8.8,1009,100,17,10,13,14,17
2023-04-02 03:41:35,8.8,1009,100,19,10,13,14,17
2023-04-02 03:51:49,8.7,1009,100,17,11,14,16,16
2023-04-02 04:02:03,8.7,1009,100,17,11,15,16,18
2023-04-02 04:12:16,8.8,1009,100,16,12,16,18,18
2023-04-02 04:22:30,8.6,1009,100,17,12,15,16,16
2023-04-02 04:32:44,8.6,1010,100,16,12,16,17,16
2023-04-02 04:43:00,8.5,1010,100,17,12,16,18,17
2023-04-02 04:53:14,8.4,1010,100,17,13,17,18,17
2023-04-02 05:03:27,8.4,1010,100,17,15,19,21,17
2023-04-02 05:13:41,8.4,1010,100,17,14,18,20,17
2023-04-02 05:23:56,8.3,1011,100,17,15,20,22,18
2023-04-02 05:34:10,8.3,1011,100,16,16,20,22,17
2023-04-02 05:44:25,8.3,1011,100,17,15,19,22,17
2023-04-02 06:05:01,8.1,1011,100,16,13,17,19,16
2023-04-02 06:15:16,8.1,1012,100,17,14,18,20,17
2023-04-02 06:25:30,8,1012,100,16,16,20,22,16
2023-04-02 06:35:45,8,1012,100,17,15,19,21,16
2023-04-02 06:45:59,8.1,1012,100,17,15,19,22,18
2023-04-02 06:56:13,8,1012,100,17,16,20,22,16
2023-04-02 07:06:28,8,1012,100,17,15,19,21,16
2023-04-02 07:16:42,8,1013,100,16,15,20,22,16
2023-04-02 07:26:56,7.9,1013,100,17,15,19,21,16
2023-04-02 07:37:11,7.9,1013,100,17,16,20,23,16
2023-04-02 07:47:25,8,1013,100,18,13,16,18,16
2023-04-02 07:57:39,8,1013,100,16,9,11,12,16
2023-04-02 08:07:54,8.2,1014,100,17,9,12,13,18
2023-04-02 08:18:08,8.4,1014,100,17,10,14,15,18
2023-04-02 08:28:21,8.5,1014,100,19,10,14,15,17
2023-04-02 08:38:35,8.4,1014,100,17,10,13,15,16
2023-04-02 08:48:49,8.5,1014,99.9,17,12,16,17,16
2023-04-02 08:59:05,8.6,1015,99.9,17,12,15,16,16
2023-04-02 09:09:19,8.6,1015,99.6,17,14,18,19,16
2023-04-02 09:19:32,8.6,1015,99.4,17,14,18,20,16
2023-04-02 09:29:46,8.6,1015,99.5,17,17,22,24,16
2023-04-02 09:40:00,8.5,1015,99,18,17,21,24,16
2023-04-02 09:50:15,8.4,1015,98.7,17,18,23,26,16
2023-04-02 10:00:29,8.3,1016,98.3,17,16,20,22,16
2023-04-02 10:10:43,8.2,1016,98.7,16,14,18,20,16
2023-04-02 10:20:57,8.5,1016,98.6,17,13,17,19,16
2023-04-02 10:31:12,8.7,1016,97.5,17,10,13,15,16
2023-04-02 10:41:26,9,1016,97.1,17,10,13,14,16
2023-04-02 10:51:40,9.2,1016,96,17,9,12,13,16
2023-04-02 11:01:54,9.6,1017,95,18,8,10,11,16
2023-04-02 11:22:30,10.2,1017,93.5,17,7,10,11,14
2023-04-02 11:32:43,10.5,1017,91.9,24,5,7,8,14
2023-04-02 11:53:18,10.6,1017,90.2,17,5,6,7,13
2023-04-02 12:03:33,10.8,1017,89.5,16,5,7,8,14
2023-04-02 12:13:47,10.9,1018,89.4,16,5,7,7,12
2023-04-02 12:24:00,10.7,1018,88.1,16,5,6,7,12
2023-04-02 12:34:13,10.6,1018,87.6,17,3,5,5,13
2023-04-02 12:44:28,10.5,1018,88,17,3,5,5,12
2023-04-02 12:54:42,10.7,1018,87.5,17,4,5,6,12
2023-04-02 13:04:56,11,1018,86.5,17,3,5,5,12
2023-04-02 13:15:09,11.3,1018,86,16,4,5,5,12
2023-04-02 13:25:22,11.2,1018,84.1,17,3,4,4,12
2023-04-02 13:35:37,11,1018,84.1,15,2,3,3,12
2023-04-02 13:45:50,11,1018,83.8,17,3,4,4,12
2023-04-02 13:56:03,11.1,1019,84,17,3,4,4,12
2023-04-02 14:06:17,11.2,1019,83.1,16,3,4,4,12
2023-04-02 14:16:30,10.9,1019,82.6,16,3,4,4,11
2023-04-02 14:26:44,10.7,1019,82.5,17,3,4,4,12
2023-04-02 14:36:57,10.6,1019,81.9,17,3,5,5,12
2023-04-02 14:47:09,10.5,1019,82.4,20,3,4,4,12
2023-04-02 14:57:23,10.3,1019,82,17,3,5,5,12
2023-04-02 15:07:38,10.2,1019,82.2,17,3,5,5,12
2023-04-02 15:17:52,10.2,1019,82,31,4,5,5,13
2023-04-02 15:28:06,10,1020,82.5,17,4,5,6,12
2023-04-02 15:38:19,10,1020,82.3,17,4,5,6,14
2023-04-02 15:48:33,10,1020,82.1,19,4,5,5,14
2023-04-02 15:58:47,9.7,1020,81.9,17,5,6,7,12
2023-04-02 16:09:00,9.7,1020,82.7,16,4,6,7,13
2023-04-02 16:19:15,9.6,1020,82,17,3,5,5,14
2023-04-02 16:29:29,9.6,1020,82.1,17,3,5,5,14
2023-04-02 16:39:43,9.6,1020,81.8,17,3,4,4,13
2023-04-02 16:49:57,9.6,1021,81.5,16,2,4,4,14
2023-04-02 17:10:32,9.4,1021,81.1,17,1,2,2,14
2023-04-02 17:20:46,9.3,1021,81.2,17,2,3,3,14
2023-04-02 17:31:06,9.1,1021,80.6,17,2,3,3,14
2023-04-02 17:41:20,8.6,1021,80.8,19,3,4,4,13
2023-04-02 17:51:34,8.3,1021,80.9,25,4,5,5,14
2023-04-02 18:01:49,7.8,1022,82,22,6,8,8,14
2023-04-02 18:12:04,7.4,1022,82.3,20,8,11,11,15
2023-04-02 18:22:18,7.1,1022,83.2,30,9,11,12,16
2023-04-02 18:32:33,6.7,1022,84.2,17,9,12,13,16
2023-04-02 18:42:48,6.4,1022,84.8,24,10,13,15,16
2023-04-02 18:53:03,6.2,1022,85.4,34,10,13,15,16
2023-04-02 19:03:18,6.1,1022,86.5,30,11,14,16,17
2023-04-02 19:13:33,6.2,1022,86.9,30,12,15,17,18
2023-04-02 19:23:48,6.3,1022,86.8,18,13,17,19,18
2023-04-02 19:34:03,6.4,1022,87.3,17,15,19,21,17
2023-04-02 19:44:18,6.4,1023,86.9,21,12,15,17,16
2023-04-02 19:54:33,6.4,1023,86.4,28,10,13,14,17
2023-04-02 20:04:48,6.6,1023,86.6,21,11,14,16,17
2023-04-02 20:15:03,6.6,1023,86.3,27,9,12,13,16
2023-04-02 20:25:18,6.7,1023,86.1,18,7,10,10,16
2023-04-02 20:35:32,6.7,1023,86,24,8,10,11,16
2023-04-02 20:45:47,6.5,1023,86.9,36,7,9,10,16
2023-04-02 20:56:01,6.5,1023,86.5,29,8,10,11,16
2023-04-02 21:06:16,6.4,1023,86.2,21,8,10,11,16
2023-04-02 21:16:31,6.2,1023,86.6,17,7,9,10,16
2023-04-02 21:37:02,6,1023,86.4,30,8,10,11,17
2023-04-02 21:47:16,5.8,1023,86.8,28,8,10,11,16
2023-04-02 21:57:32,5.7,1023,87.1,23,7,10,11,16
2023-04-02 22:07:48,5.7,1023,87.2,20,7,10,11,17
2023-04-02 22:28:25,5.3,1024,87.4,19,7,10,11,16
2023-04-02 22:38:40,5.3,1024,87.7,21,8,11,11,17
2023-04-02 22:48:56,5.1,1024,88.4,27,8,11,12,17
2023-04-02 22:59:11,5.1,1024,88.4,17,10,13,14,17
2023-04-02 23:09:26,5,1024,88.5,20,10,12,14,18
2023-04-02 23:19:42,4.9,1024,88.7,17,8,11,12,18
2023-04-02 23:29:57,4.9,1024,88.8,24,9,11,12,17
2023-04-02 23:40:14,4.8,1024,88.7,18,10,13,14,18
2023-04-02 23:50:28,4.8,1024,89.2,19,8,11,12,18
2023-04-03 00:00:44,4.7,1024,89.2,17,9,12,13,18
2023-04-03 00:10:59,4.7,1024,88.8,17,8,11,12,18
2023-04-03 00:21:15,4.7,1023,89.1,20,9,11,13,18
2023-04-03 00:31:30,4.6,1024,89,21,9,12,13,18
2023-04-03 00:41:46,4.5,1024,88.8,21,7,10,11,18
2023-04-03 00:52:01,4.4,1024,89.1,20,9,11,12,18
2023-04-03 01:02:16,4.3,1024,89.2,18,9,12,13,17
2023-04-03 01:12:32,4.2,1024,88.9,21,9,12,13,18
2023-04-03 01:22:47,4.2,1024,89.3,18,8,11,12,18
2023-04-03 01:33:03,4,1024,89.1,18,8,11,12,17
2023-04-03 01:43:19,4,1024,89.1,28,9,12,13,18
2023-04-03 01:53:33,3.9,1024,89.4,23,8,11,12,18
2023-04-03 02:03:49,3.7,1024,89.6,41,9,11,12,18
2023-04-03 02:24:21,3.7,1024,89.5,17,9,11,12,18
2023-04-03 02:45:00,3.5,1024,89.7,33,9,12,13,18
2023-04-03 02:55:15,3.4,1024,89.7,21,9,12,13,18
2023-04-03 03:05:39,3.2,1024,89.8,17,8,10,11,18
2023-04-03 03:15:54,3.1,1024,89.8,24,8,10,11,17
2023-04-03 03:26:09,3.1,1024,89.9,19,9,11,13,18
2023-04-03 03:36:24,2.9,1024,90.3,33,10,13,14,18
2023-04-03 03:46:40,2.9,1024,90.2,17,9,12,13,18
2023-04-03 03:56:57,2.8,1024,90.3,19,10,12,14,18
2023-04-03 04:07:10,2.7,1024,90.9,17,10,12,14,18
2023-04-03 04:17:26,2.7,1024,91.4,17,11,14,15,18
2023-04-03 04:27:42,2.7,1024,91.6,28,10,13,14,18
2023-04-03 04:37:58,2.7,1024,92,17,10,13,14,18
2023-04-03 04:48:14,2.7,1024,91.9,31,11,14,15,18
2023-04-03 04:58:30,2.8,1024,91.8,25,10,14,15,18
2023-04-03 05:08:47,2.9,1024,92,17,11,15,16,18
2023-04-03 05:19:03,2.7,1024,91.8,23,11,15,16,18
2023-04-03 05:29:19,2.8,1025,91.4,37,11,14,15,18
2023-04-03 05:39:35,2.8,1024,91.9,26,12,15,17,18
2023-04-03 05:49:51,2.8,1025,91.8,22,12,16,18,18
2023-04-03 06:00:06,3,1025,91.7,24,14,18,19,18
2023-04-03 06:10:23,3.2,1025,91.4,31,13,17,19,18
2023-04-03 06:20:39,3.3,1025,91.2,32,13,17,19,18
2023-04-03 06:30:55,3.6,1025,90.5,23,15,20,22,18
2023-04-03 06:41:11,3.9,1025,90,27,15,19,21,18
2023-04-03 06:51:27,4.2,1025,89.6,18,14,18,20,18
2023-04-03 07:01:41,4.5,1025,88.6,29,15,19,21,18
2023-04-03 07:11:57,4.9,1025,88,43,16,20,22,17
2023-04-03 07:32:35,5.4,1025,86.5,32,14,18,20,16
2023-04-03 07:42:51,5.7,1025,85.3,19,14,17,19,16
2023-04-03 07:53:11,5.9,1025,84.7,17,14,18,20,15
2023-04-03 08:03:26,6.2,1025,84,17,13,17,19,15
2023-04-03 08:13:40,6.6,1025,82.4,31,12,16,17,16
2023-04-03 08:23:55,7,1025,81.5,19,11,14,16,14
2023-04-03 08:34:09,7.5,1025,79.1,22,7,10,10,14
2023-04-03 08:44:24,8.1,1025,77.1,17,8,11,12,12
2023-04-03 08:54:38,10.6,1025,72.2,24,8,11,11,12
2023-04-03 09:04:51,15.8,1025,56.7,21,5,7,8,16
2023-04-03 09:15:03,17.4,1025,47.5,51,5,7,7,0
2023-04-03 09:25:14,19.2,1025,45.6,17,3,4,4,0
2023-04-03 09:35:25,20.4,1025,42.2,23,4,5,5,0
2023-04-03 09:45:37,21.4,1025,39.5,28,3,4,4,0
2023-04-03 09:55:48,21.6,1025,38.5,27,3,4,4,0
2023-04-03 10:05:59,22.4,1025,38.2,16,2,3,3,0
2023-04-03 10:16:08,22.9,1025,35.9,26,2,3,3,0
2023-04-03 10:26:19,23.4,1025,35.4,28,2,3,3,0
2023-04-03 10:56:52,23.3,1025,33.1,17,1,2,2,0
2023-04-03 11:07:03,23.5,1025,31,34,1,2,2,0
2023-04-03 11:17:13,23.1,1025,32.7,29,1,2,2,0
2023-04-03 11:37:34,24.5,1025,30,17,0,1,1,0
2023-04-03 11:47:46,24,1024,30.4,60,0,1,1,0
2023-04-03 12:08:07,24.1,1024,30.7,41,0,1,1,0
2023-04-03 12:59:00,24,1024,25.9,17,0,1,1,0
2023-04-03 13:09:11,23.3,1024,27.6,18,0,1,1,0
2023-04-03 13:39:42,25.3,1024,25.9,46,0,1,1,0
2023-04-03 13:49:52,26.4,1024,25.4,27,0,1,1,0
2023-04-03 14:00:02,26.9,1024,24.6,26,0,1,1,0
2023-04-03 14:10:12,28,1024,25.1,29,0,1,1,4
2023-04-03 14:20:22,28,1024,25.7,28,0,1,1,2
2023-04-03 14:30:31,27.3,1024,26.8,16,0,0,0,2
2023-04-03 14:40:41,22.5,1023,28.3,35,0,1,1,4
2023-04-03 14:50:53,20.3,1023,30.5,22,0,0,0,11
2023-04-03 15:01:05,18.1,1023,31.1,24,0,1,1,10
2023-04-03 15:21:37,15.4,1023,33.8,35,0,1,1,8
2023-04-03 15:31:50,15.2,1023,34.4,24,0,1,1,13
2023-04-03 15:52:23,14.6,1023,34.9,38,0,1,1,12
2023-04-03 16:02:36,14.4,1023,36.3,31,1,2,2,12
2023-04-03 16:12:49,14.2,1023,36.1,36,1,2,2,12
2023-04-03 16:23:02,13.9,1023,37.2,44,0,1,1,12
2023-04-03 16:43:29,13,1023,39.8,28,1,2,2,14
2023-04-03 16:53:43,12.5,1023,39.9,48,1,2,2,14
2023-04-03 17:03:56,12.1,1023,40.6,36,1,2,2,14
2023-04-03 17:14:10,11.6,1023,42,43,1,2,2,16
2023-04-03 17:24:24,11.1,1023,42.9,28,1,2,2,16
2023-04-03 17:34:38,10.8,1023,43.6,21,1,2,2,16
2023-04-03 17:44:52,10.4,1023,43.8,32,1,2,2,18
2023-04-03 17:55:06,10.1,1023,44.3,23,1,1,1,16
2023-04-03 18:05:21,9.8,1023,44.4,55,1,1,1,18
2023-04-03 18:15:34,9.5,1023,45.3,43,1,2,2,18
2023-04-03 18:25:49,9.2,1023,45.5,35,1,2,2,16
2023-04-03 18:36:03,8.9,1023,45.6,34,1,2,2,18
2023-04-03 18:46:19,8.6,1023,46.7,39,1,2,2,18
2023-04-03 18:56:34,8.4,1023,46.9,43,1,2,2,18
2023-04-03 19:06:47,8.2,1023,47.1,40,1,2,2,18
2023-04-03 19:17:03,8,1023,47.5,24,1,2,2,18
2023-04-03 19:27:18,7.8,1023,48.1,36,1,2,2,18
2023-04-03 19:37:32,7.7,1023,48.2,40,1,2,2,18
2023-04-03 19:47:47,7.5,1023,48.7,25,0,1,1,18
2023-04-03 19:58:02,7.3,1024,49.6,36,1,2,2,18
2023-04-03 20:08:18,7.2,1024,50.2,26,1,2,2,19
2023-04-03 20:18:32,7.1,1024,50.7,31,1,2,2,22
2023-04-03 20:39:10,6.7,1024,51.6,36,2,3,3,25
2023-04-03 20:49:25,6.6,1024,51.9,32,2,3,3,32
2023-04-03 20:59:48,6.3,1024,52.6,31,1,2,2,33
2023-04-03 21:10:04,6.3,1024,53.2,24,1,2,2,48
2023-04-03 21:20:18,6.2,1024,54.3,35,1,2,2,42
2023-04-03 21:30:33,6,1024,54.7,26,1,2,2,49
2023-04-03 21:40:49,5.9,1024,54.8,20,1,2,2,50
2023-04-03 21:51:04,5.8,1023,54.9,26,2,3,3,61
2023-04-03 22:01:19,5.7,1024,55.7,29,1,2,2,47
2023-04-03 22:11:34,5.6,1024,56,33,1,2,2,53
2023-04-03 22:21:50,5.5,1024,56,36,1,2,2,59
2023-04-03 22:32:06,5.4,1024,56.6,25,1,2,2,44
2023-04-03 22:42:22,5.4,1023,56.7,41,1,2,2,71
2023-04-03 22:52:38,5.5,1023,56.4,43,1,2,2,79
2023-04-03 23:02:53,5.5,1023,56.3,49,1,2,2,69
2023-04-03 23:13:09,5.4,1023,56.6,52,1,2,2,59
2023-04-03 23:23:24,5.4,1023,56.9,62,2,3,3,73
2023-04-03 23:33:39,5.3,1023,57,49,1,2,2,54
2023-04-03 23:43:54,5,1023,57.6,34,1,2,2,34
2023-04-03 23:54:11,4.9,1023,57.7,42,1,2,2,52
2023-04-04 00:04:25,4.9,1023,58.1,46,1,2,2,77
2023-04-04 00:14:41,4.8,1023,58,59,1,2,2,82
2023-04-04 00:24:58,4.8,1023,57.9,60,1,2,2,63
2023-04-04 00:35:13,4.7,1023,58,29,1,2,2,49
2023-04-04 00:45:29,4.6,1023,58.9,48,2,3,3,64
2023-04-04 00:55:44,4.5,1023,58.6,38,1,2,2,63
2023-04-04 01:06:00,4.5,1023,58.9,29,1,2,2,66
2023-04-04 01:26:40,4.1,1023,60.1,51,1,2,2,59
2023-04-04 01:36:56,4,1023,61.1,34,2,3,3,56
2023-04-04 01:47:16,3.8,1024,61.6,40,1,2,2,77
2023-04-04 01:57:33,3.7,1023,61.9,25,1,2,2,67
2023-04-04 02:07:47,3.5,1023,62.7,31,1,2,2,80
2023-04-04 02:18:03,3.3,1023,63.4,18,1,2,2,72
2023-04-04 02:28:19,3.3,1024,63.7,37,1,2,2,89
2023-04-04 02:38:34,3.2,1023,64,29,1,2,2,88
2023-04-04 02:48:52,3.1,1023,64.7,29,2,3,3,88
2023-04-04 02:59:08,3.2,1023,64.8,39,2,3,3,105
2023-04-04 03:09:24,3.2,1023,64.9,33,1,2,2,92
2023-04-04 03:19:40,3.1,1023,65.3,34,1,2,2,91
2023-04-04 03:29:57,3,1023,65.1,28,2,3,3,81
2023-04-04 03:40:13,2.9,1023,65.3,20,2,3,3,79
2023-04-04 03:50:27,2.9,1023,65.5,40,2,3,3,93
2023-04-04 04:00:43,2.7,1023,65.6,29,1,2,2,74
2023-04-04 04:11:00,2.6,1023,65.6,36,2,3,3,76
2023-04-04 04:21:17,2.5,1023,66.2,29,2,3,3,71
2023-04-04 04:31:34,2.3,1023,66.8,27,2,4,4,72
2023-04-04 04:41:50,2.4,1023,67.1,37,2,4,4,99
2023-04-04 04:52:05,2.5,1023,66.6,39,2,3,3,96
2023-04-04 05:02:21,2.5,1023,66.6,27,3,4,4,81
2023-04-04 05:12:38,2.5,1023,66.6,45,3,4,4,85
2023-04-04 05:22:53,2.4,1023,67.2,36,2,3,3,77
2023-04-04 05:33:10,2.3,1023,67.5,50,3,5,5,82
2023-04-04 05:43:26,2.5,1023,67.2,45,3,5,5,97
2023-04-04 05:53:44,2.7,1023,66.8,54,2,4,4,83
2023-04-04 06:14:24,2.9,1024,66.9,32,2,4,4,74
