timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-01 16:24:13,26.2,1009,65,17,0,1,1,18
2023-09-01 16:34:21,25.9,1009,65.6,16,0,0,0,18
2023-09-01 16:44:31,25.9,1009,66.2,16,0,0,0,18
2023-09-01 16:54:41,25.8,1009,66.3,17,0,0,0,18
2023-09-01 17:04:51,25.5,1009,67.7,17,0,0,0,18
2023-09-01 17:15:01,25.1,1009,68.8,17,0,0,0,18
2023-09-01 17:25:10,24.8,1009,69.8,17,0,0,0,17
2023-09-01 17:35:21,24.5,1009,69.8,16,0,0,0,18
2023-09-01 17:45:31,24.2,1009,70.9,16,0,0,0,18
2023-09-01 17:55:42,23.9,1010,72.3,17,0,0,0,18
2023-09-01 18:16:02,23.2,1010,75.3,17,0,1,1,18
2023-09-01 18:46:34,22.3,1010,79.9,17,0,0,0,18
2023-09-01 18:56:44,22,1010,81.4,17,0,1,1,17
2023-09-01 19:06:55,21.9,1010,82.6,18,1,2,2,18
2023-09-01 19:27:17,21.5,1011,84.3,17,1,2,2,17
2023-09-01 19:57:56,21.1,1011,86,17,2,3,3,17
2023-09-01 20:08:07,21,1011,86.8,17,1,2,2,18
2023-09-01 20:28:37,20.7,1011,88.3,17,0,1,1,18
2023-09-01 20:38:47,20.7,1011,88.8,15,0,1,1,18
2023-09-01 20:59:17,20.6,1011,89.4,17,1,2,2,17
2023-09-01 21:09:28,20.6,1011,89.5,15,1,2,2,17
2023-09-01 21:29:58,20.5,1011,90.4,16,0,1,1,18
2023-09-01 21:40:09,20.5,1011,90.6,17,0,1,1,18
2023-09-01 22:00:31,20.4,1011,91.3,17,0,1,1,18
2023-09-01 22:10:41,20.3,1011,91.5,17,1,2,2,17
2023-09-01 22:20:52,20.2,1011,92.5,16,1,2,2,17
2023-09-01 22:31:04,20.1,1011,92.7,19,1,2,2,17
2023-09-01 22:41:14,20.1,1011,93,17,1,2,2,18
2023-09-01 22:51:25,20,1012,93.7,17,1,2,2,16
2023-09-01 23:01:37,20,1012,94,16,1,2,2,17
2023-09-01 23:11:48,19.9,1012,94.3,16,1,2,2,17
2023-09-01 23:21:59,19.9,1012,95.2,16,1,2,2,16
2023-09-01 23:32:11,19.8,1012,95.2,17,1,2,2,16
2023-09-01 23:42:22,19.8,1012,95.5,16,1,2,2,16
2023-09-01 23:52:34,19.7,1012,96.1,16,1,2,2,17
2023-09-02 00:02:45,19.6,1012,96.3,17,1,2,2,16
2023-09-02 00:12:56,19.6,1012,96.4,16,1,2,2,17
2023-09-02 00:23:08,19.5,1012,97.1,16,1,2,2,16
2023-09-02 00:33:19,19.4,1012,97.2,17,1,2,2,17
2023-09-02 00:43:31,19.4,1012,97.4,16,1,2,2,16
2023-09-02 00:53:42,19.4,1012,98,17,1,2,2,17
2023-09-02 01:03:54,19.3,1012,98,16,1,2,2,16
2023-09-02 01:14:04,19.3,1012,98.2,16,1,2,2,16
2023-09-02 01:24:16,19.2,1012,98.6,16,1,2,2,16
2023-09-02 01:34:28,19.2,1012,98.8,17,1,2,2,16
2023-09-02 01:44:38,19.2,1012,98.8,17,1,2,2,16
2023-09-02 01:54:50,19.2,1012,98.8,17,1,2,2,16
2023-09-02 02:05:01,19.1,1012,99,17,1,2,2,16
2023-09-02 02:15:13,19.1,1012,99,17,1,2,2,16
2023-09-02 02:25:24,19,1012,99.2,16,2,2,2,16
2023-09-02 02:35:36,18.8,1012,99.6,15,2,3,3,16
2023-09-02 02:45:48,18.9,1012,99.6,17,1,2,2,16
2023-09-02 02:56:00,19.1,1013,99.6,16,2,3,3,17
2023-09-02 03:06:12,19.2,1013,99.5,16,2,3,3,16
2023-09-02 03:16:23,19.3,1013,98.8,16,1,2,2,16
2023-09-02 03:26:34,19.4,1013,98.4,17,1,2,2,16
2023-09-02 03:47:05,19.4,1012,98.2,16,1,2,2,16
2023-09-02 03:57:16,19.4,1012,98.2,17,1,1,1,16
2023-09-02 04:17:47,19.4,1012,98.4,16,1,2,2,16
2023-09-02 04:27:57,19.5,1012,98.3,16,1,2,2,16
2023-09-02 04:48:28,19.5,1013,97.6,16,1,2,2,16
2023-09-02 04:58:40,19.3,1013,98.1,17,2,3,3,16
2023-09-02 05:08:51,19.1,1013,98.8,16,1,2,2,16
2023-09-02 05:19:04,19.1,1013,98.9,17,1,2,2,16
2023-09-02 05:29:14,19.2,1013,98.9,17,1,2,2,16
2023-09-02 05:39:26,19.1,1013,99.1,15,1,2,2,16
2023-09-02 05:49:38,19.3,1013,98.7,15,1,2,2,16
2023-09-02 05:59:49,19.6,1014,98.1,17,1,2,2,16
2023-09-02 06:20:20,20.2,1014,95.3,15,1,2,2,16
2023-09-02 06:30:32,20.6,1014,93.7,17,1,2,2,16
2023-09-02 06:51:02,21.3,1014,91.4,16,1,2,2,17
2023-09-02 07:01:13,22,1014,89.1,16,1,2,2,17
2023-09-02 07:21:42,22.6,1015,86.6,16,0,1,1,17
2023-09-02 07:31:52,22.9,1015,84.4,16,0,0,0,16
2023-09-02 07:52:21,23,1015,83.4,17,0,1,1,16
2023-09-02 08:12:42,24.6,1015,78.7,16,0,1,1,17
2023-09-02 08:22:52,25.2,1015,76.4,15,0,1,1,17
2023-09-02 08:33:02,25.7,1015,74.5,15,0,1,1,18
2023-09-02 08:43:11,26.2,1015,72.3,15,0,0,0,17
2023-09-02 08:53:20,28.6,1016,65.3,16,0,1,1,18
2023-09-02 09:03:29,31.8,1016,55.4,15,0,1,1,18
2023-09-02 09:13:39,33,1016,52.2,15,0,1,1,18
2023-09-02 09:23:47,34.1,1016,49.5,15,0,0,0,18
2023-09-02 09:33:54,34.8,1016,47.8,15,0,0,0,16
2023-09-02 09:44:02,36.6,1016,44,15,0,0,0,16
2023-09-02 09:54:09,38,1016,40.4,15,0,0,0,16
2023-09-02 10:04:16,38.3,1016,39.7,14,0,0,0,16
2023-09-02 10:14:24,33.8,1016,47.5,14,0,0,0,15
2023-09-02 10:24:32,30.6,1016,54.1,15,0,0,0,16
2023-09-02 10:34:41,31.9,1016,52.8,15,0,0,0,16
2023-09-02 10:44:49,36.6,1016,42.1,15,0,0,0,18
2023-09-02 10:54:57,36.9,1017,41.1,14,0,0,0,16
2023-09-02 11:05:04,36.4,1017,41.1,14,0,0,0,16
2023-09-02 11:15:12,37.3,1017,39.4,14,0,0,0,16
2023-09-02 11:25:19,35.2,1017,44,14,0,0,0,16
2023-09-02 11:35:27,37.6,1017,41,13,0,0,0,16
2023-09-02 11:45:35,35,1017,45.3,15,0,1,1,16
2023-09-02 11:55:42,37.9,1017,40.7,14,0,1,1,16
2023-09-02 12:05:49,40.1,1017,37.3,13,0,1,1,16
2023-09-02 12:15:54,40.7,1018,36,14,0,0,0,16
2023-09-02 12:26:01,38.1,1018,40.4,13,0,1,1,16
2023-09-02 12:36:09,34,1018,46.8,13,0,0,0,14
2023-09-02 12:46:18,32.5,1018,50,15,0,0,0,16
2023-09-02 12:56:26,33.8,1017,46.1,14,0,0,0,16
2023-09-02 13:06:34,33.1,1017,47.8,15,0,0,0,16
2023-09-02 13:16:42,36.1,1018,43.6,15,0,1,1,18
2023-09-02 13:26:50,38.9,1018,39.3,14,0,0,0,18
2023-09-02 13:36:58,38.7,1018,37.9,12,0,0,0,16
2023-09-02 13:47:05,35.1,1018,43.3,13,0,0,0,14
2023-09-02 13:57:13,37.4,1018,40.4,14,0,0,0,16
2023-09-02 14:07:20,42.2,1018,35,13,0,0,0,18
2023-09-02 14:17:27,37.1,1018,40.7,13,0,0,0,14
2023-09-02 14:27:35,33.4,1018,46.4,15,0,1,1,14
2023-09-02 14:37:44,31.7,1018,48.7,14,0,1,1,16
2023-09-02 14:47:53,31.2,1018,48.3,15,0,1,1,16
2023-09-02 14:58:02,30.6,1018,50.8,15,0,1,1,16
2023-09-02 15:08:11,29.8,1018,53.2,15,0,1,1,16
2023-09-02 15:18:20,29.5,1018,54.3,15,1,2,2,16
2023-09-02 15:28:29,29.4,1018,54.6,15,2,3,3,16
2023-09-02 15:38:39,29.1,1018,54.8,15,2,3,3,17
2023-09-02 15:48:48,28.6,1018,55.1,15,2,4,4,16
2023-09-02 15:58:58,28,1018,56.7,15,2,4,4,16
2023-09-02 16:09:07,28.1,1017,59.1,16,3,4,4,18
2023-09-02 16:19:17,28.9,1018,59.4,16,3,4,4,18
2023-09-02 16:29:26,29.3,1018,57.6,16,2,3,3,18
2023-09-02 16:39:35,29.1,1018,57.5,15,1,2,2,18
2023-09-02 16:49:44,28.6,1018,58.4,16,1,2,2,16
2023-09-02 16:59:53,27.6,1018,60.2,15,1,2,2,16
2023-09-02 17:10:03,26.9,1018,62.7,16,2,3,3,16
2023-09-02 17:20:13,26.3,1018,66,17,3,5,5,18
2023-09-02 17:30:23,25.7,1018,68.1,15,5,7,7,17
2023-09-02 17:40:34,25.2,1018,70.3,16,6,8,9,18
2023-09-02 17:50:44,24.9,1018,71.9,17,9,12,13,18
2023-09-02 18:00:54,24.4,1018,73.9,16,10,13,15,18
2023-09-02 18:11:05,24.1,1018,75.4,16,11,14,15,18
2023-09-02 18:21:16,23.8,1018,76.5,15,10,13,15,18
2023-09-02 18:41:37,23,1019,79,17,12,15,17,18
2023-09-02 19:22:20,22.2,1019,82.9,16,14,18,20,18
2023-09-02 19:42:49,21.7,1019,84.9,17,12,16,17,18
2023-09-02 19:53:00,21.5,1020,85.5,17,13,17,19,18
2023-09-02 20:13:29,21.2,1020,87.1,17,14,18,20,18
2023-09-02 20:23:41,21.1,1020,87.7,17,15,19,21,18
2023-09-02 20:44:12,20.8,1020,89,16,16,20,22,18
2023-09-02 20:54:22,20.8,1020,89.5,16,14,18,20,18
2023-09-02 21:14:53,20.5,1020,90.7,18,17,22,24,17
2023-09-02 21:25:04,20.5,1020,91,16,17,21,23,18
2023-09-02 21:35:16,20.4,1020,91.9,17,16,21,23,17
2023-09-02 21:45:28,20.3,1020,92.4,16,17,22,24,18
2023-09-02 21:55:39,20.3,1020,92.7,16,15,19,21,18
2023-09-02 22:05:50,20.2,1020,93.5,17,18,23,26,18
2023-09-02 22:16:01,20.1,1020,93.7,16,17,22,24,16
2023-09-02 22:36:23,20,1020,94.9,15,18,23,26,18
2023-09-02 22:46:34,19.9,1020,95,15,18,23,26,18
2023-09-02 22:56:47,19.8,1021,95.4,17,19,24,27,18
2023-09-02 23:06:58,19.7,1021,96.2,16,18,22,25,17
2023-09-02 23:17:10,19.6,1021,96.7,16,21,26,29,18
2023-09-02 23:27:22,19.6,1021,97.1,17,19,24,26,17
2023-09-02 23:37:33,19.5,1021,97.6,17,20,25,28,16
2023-09-02 23:47:45,19.4,1021,97.9,15,21,26,30,16
2023-09-02 23:57:56,19.4,1021,97.9,16,22,28,31,17
2023-09-03 00:08:08,19.3,1021,98.6,17,21,27,30,17
2023-09-03 00:18:19,19.2,1020,99,17,22,28,31,17
2023-09-03 00:28:30,19.2,1020,98.9,16,20,26,29,16
2023-09-03 00:38:42,19.1,1021,99.3,15,22,28,31,17
2023-09-03 00:48:54,19,1021,99.5,16,22,28,31,16
2023-09-03 00:59:07,19,1021,99.6,16,18,23,26,16
2023-09-03 01:09:19,18.9,1021,99.6,17,22,27,31,16
2023-09-03 01:19:31,18.8,1021,99.7,17,20,25,28,16
2023-09-03 01:29:41,18.7,1021,99.7,15,23,29,32,16
2023-09-03 01:39:53,18.7,1021,99.9,17,21,27,30,16
2023-09-03 01:50:05,18.5,1021,99.9,16,20,25,28,16
2023-09-03 02:00:18,18.5,1021,99.9,16,19,24,27,16
2023-09-03 02:10:29,18.5,1021,100,16,20,25,28,16
2023-09-03 02:20:41,18.4,1021,100,17,23,29,33,16
2023-09-03 02:30:53,18.5,1021,100,17,25,31,35,16
2023-09-03 02:41:04,18.4,1021,100,15,21,26,29,16
2023-09-03 02:51:16,18.3,1021,100,16,23,28,32,16
2023-09-03 03:01:29,18.1,1021,100,15,21,27,30,16
2023-09-03 03:11:41,18.1,1021,100,16,21,26,30,16
2023-09-03 03:32:14,18,1021,100,15,19,24,27,16
2023-09-03 03:42:25,18.1,1021,100,16,22,27,30,16
2023-09-03 04:02:58,18.1,1021,100,16,19,25,28,16
2023-09-03 04:13:10,18.3,1021,100,16,21,26,29,16
2023-09-03 04:33:42,18.5,1021,100,15,21,27,30,16
2023-09-03 04:43:54,18.5,1021,100,16,20,26,29,16
2023-09-03 04:54:11,18.3,1021,100,15,20,25,28,16
2023-09-03 05:04:24,18.3,1021,100,15,17,22,24,16
2023-09-03 05:14:36,18.3,1022,100,16,19,24,27,16
2023-09-03 05:24:48,18.2,1022,100,15,19,24,27,16
2023-09-03 05:35:00,18.2,1022,100,17,19,25,28,16
2023-09-03 05:45:12,18.3,1022,100,16,21,27,30,16
2023-09-03 05:55:24,18.4,1022,100,16,23,29,32,16
2023-09-03 06:05:36,18.5,1022,100,16,20,25,28,16
2023-09-03 06:15:48,18.7,1022,100,17,21,27,30,16
2023-09-03 06:26:00,18.8,1022,100,16,22,28,32,17
2023-09-03 06:36:12,19,1022,99.3,15,23,29,32,16
2023-09-03 06:46:23,19.2,1022,98.8,16,24,30,34,16
2023-09-03 06:56:35,19.6,1023,98.1,16,21,27,30,17
2023-09-03 07:06:47,19.9,1023,97,17,23,29,32,16
2023-09-03 07:16:58,20.5,1023,95,15,19,24,27,17
2023-09-03 07:27:10,20.8,1023,92.7,15,20,25,28,16
2023-09-03 07:37:21,20.9,1023,92.4,15,21,26,29,16
2023-09-03 07:47:32,21.2,1023,91.2,16,19,24,27,16
2023-09-03 07:57:42,21.4,1023,91,16,20,25,28,17
2023-09-03 08:07:53,21.8,1023,90.2,15,17,22,24,17
2023-09-03 08:18:05,22.2,1023,89.1,16,19,24,27,17
2023-09-03 08:28:16,22.7,1023,86.8,15,18,23,25,17
2023-09-03 08:48:36,24.8,1024,80.2,17,18,23,26,18
2023-09-03 08:58:46,28.3,1024,68.2,16,18,23,25,18
2023-09-03 09:08:55,31.7,1024,57.3,15,13,16,18,18
2023-09-03 09:19:04,32.7,1024,53.2,15,13,16,18,18
2023-09-03 09:29:12,32.3,1024,53.6,15,11,15,16,18
2023-09-03 09:39:21,33.7,1024,49.7,14,11,14,16,18
2023-09-03 09:49:28,33,1024,49.3,15,9,11,12,18
2023-09-03 09:59:36,33.6,1024,49.1,16,9,11,12,18
2023-09-03 10:09:44,34.7,1024,47.4,16,9,12,14,16
2023-09-03 10:19:52,35.4,1024,44.8,16,10,14,15,17
2023-09-03 10:30:00,36.1,1024,44.4,15,10,12,14,17
2023-09-03 10:40:08,37.4,1024,42,14,7,10,10,17
2023-09-03 10:50:15,38.4,1024,38.5,13,4,6,6,16
2023-09-03 11:00:22,37.4,1024,38.2,15,6,8,9,16
2023-09-03 11:10:30,37.3,1024,40.7,13,5,7,7,16
2023-09-03 11:20:37,38.3,1024,39.8,14,5,7,8,16
2023-09-03 11:30:45,37.3,1024,38.8,14,6,8,8,16
2023-09-03 11:40:53,36.9,1024,39.7,13,5,7,7,16
2023-09-03 11:50:59,37.5,1024,39.1,14,4,5,6,16
2023-09-03 12:01:08,37.4,1024,38.4,15,4,6,6,16
2023-09-03 12:11:16,37.4,1024,38.9,14,4,5,6,16
2023-09-03 12:21:22,38.3,1024,36.3,13,3,5,5,16
2023-09-03 12:31:31,37.7,1024,37.8,14,3,5,5,16
2023-09-03 12:41:39,38,1024,37.2,13,2,3,3,16
2023-09-03 12:51:45,38.8,1025,36.4,14,3,4,4,16
2023-09-03 13:01:51,39.4,1025,35.7,14,3,5,5,16
2023-09-03 13:11:59,38.7,1024,35.6,13,3,5,5,16
2023-09-03 13:22:06,38.5,1024,36.7,14,3,4,4,16
2023-09-03 13:32:13,40.1,1024,34.8,13,3,4,4,17
2023-09-03 13:52:36,38.6,1024,36.2,13,3,4,4,16
2023-09-03 14:02:44,38.9,1024,36.1,13,2,3,3,16
2023-09-03 14:23:07,38.7,1024,35.5,13,2,3,3,16
2023-09-03 14:33:14,38.7,1024,35.7,13,2,3,3,16
2023-09-03 14:53:38,34.7,1024,38.3,13,1,2,2,16
2023-09-03 15:03:46,33.1,1024,40.3,15,1,2,2,16
2023-09-03 15:24:11,30.6,1024,45.4,16,2,3,3,18
2023-09-03 15:34:22,30.4,1024,45.6,16,2,3,3,16
2023-09-03 15:54:48,30,1024,45.4,15,1,2,2,18
2023-09-03 16:04:56,29.8,1024,44.4,15,1,2,2,18
2023-09-03 16:25:23,28.9,1023,46.7,16,2,3,3,18
2023-09-03 16:35:32,28.5,1023,47.5,17,2,3,3,18
2023-09-03 16:45:42,27.9,1023,49.9,17,3,4,4,18
2023-09-03 16:55:52,27.4,1023,51.8,16,2,3,3,18
2023-09-03 17:06:02,26.9,1023,52,16,2,3,3,18
2023-09-03 17:16:12,26.3,1023,52.5,16,2,3,3,18
2023-09-03 17:26:22,25.8,1023,54.7,17,2,3,3,18
2023-09-03 17:36:33,25.4,1023,56.1,16,3,4,4,18
2023-09-03 17:46:43,24.9,1023,57.7,17,3,4,4,18
2023-09-03 17:56:54,24.4,1023,59.3,16,2,4,4,18
2023-09-03 18:07:05,24,1023,60.3,16,3,4,4,18
2023-09-03 18:17:16,23.3,1023,62.2,17,2,3,3,18
2023-09-03 18:47:49,22.4,1023,65.6,17,3,4,4,18
2023-09-03 18:58:00,22.2,1023,66.8,17,3,4,4,18
2023-09-03 19:08:09,22.1,1023,67.7,17,3,5,5,18
2023-09-03 19:38:44,21.4,1023,71.3,17,4,5,5,18
2023-09-03 19:48:56,21.2,1023,72.5,17,4,6,6,18
2023-09-03 19:59:07,21,1023,72.7,17,4,5,5,18
2023-09-03 20:09:18,20.9,1023,72.8,17,3,5,5,18
2023-09-03 20:19:29,20.8,1023,72.6,17,4,6,6,18
2023-09-03 20:29:41,20.5,1023,73.2,17,4,5,5,18
2023-09-03 20:39:54,20.2,1023,74.1,17,4,6,6,18
2023-09-03 20:50:06,20,1023,74.6,18,3,5,5,18
2023-09-03 21:00:18,19.7,1023,75.9,17,4,6,6,18
2023-09-03 21:10:28,19.6,1023,76.6,17,5,6,7,18
2023-09-03 21:20:40,19.5,1022,77.8,16,4,6,7,18
2023-09-03 21:30:53,19.5,1022,78.3,17,5,7,7,18
2023-09-03 21:41:04,19.5,1022,78.7,19,5,6,7,18
2023-09-03 21:51:16,19.4,1022,78.5,18,5,7,8,18
2023-09-03 22:01:28,19.3,1022,78.9,20,6,7,8,18
2023-09-03 22:11:40,19.2,1022,79.4,17,5,8,8,18
2023-09-03 22:42:23,18.5,1022,81.6,17,5,8,8,18
2023-09-03 22:52:35,18.5,1022,82.1,17,7,9,10,18
2023-09-03 23:13:08,18.5,1022,82.7,19,6,8,9,18
2023-09-03 23:23:19,18.5,1022,82.8,17,7,9,10,18
2023-09-03 23:43:51,18.3,1022,83.4,17,7,9,10,18
2023-09-03 23:54:03,18.3,1022,83.4,17,8,11,12,18
2023-09-04 00:14:35,18.2,1022,84,18,9,11,12,18
2023-09-04 00:24:46,18.1,1022,84.4,17,9,11,12,18
2023-09-04 00:34:58,17.9,1022,85.2,17,10,13,14,18
2023-09-04 00:45:10,17.9,1022,85.6,17,10,13,14,18
2023-09-04 00:55:22,17.8,1022,85.9,19,10,13,14,18
2023-09-04 01:05:34,17.7,1022,86.5,17,9,12,13,18
2023-09-04 01:15:47,17.6,1022,86.6,17,10,13,14,18
2023-09-04 01:25:59,17.6,1022,86.9,17,9,12,13,18
2023-09-04 01:36:11,17.5,1022,87.7,16,9,12,13,18
2023-09-04 01:46:24,17.4,1022,87.8,17,9,12,13,18
2023-09-04 01:56:36,17.4,1022,87.8,17,10,13,14,18
2023-09-04 02:06:48,17.3,1022,88.5,17,10,13,15,18
2023-09-04 02:17:00,17.1,1022,89.1,18,13,16,18,18
2023-09-04 02:27:13,17.1,1022,89.5,17,28,35,40,18
2023-09-04 02:37:25,17,1021,90.2,16,22,28,31,18
2023-09-04 02:47:37,16.8,1021,90.7,16,13,17,19,18
2023-09-04 02:57:49,16.8,1021,90.6,17,11,15,16,18
2023-09-04 03:08:02,16.8,1021,91.1,16,13,16,18,18
2023-09-04 03:18:15,16.7,1021,90.8,17,13,16,18,18
2023-09-04 03:28:28,16.7,1021,90.6,16,12,15,16,18
2023-09-04 03:38:39,16.7,1021,90.6,19,12,15,17,18
2023-09-04 03:48:52,16.5,1021,91.1,17,10,14,15,18
2023-09-04 03:59:04,16.5,1021,91,17,13,17,18,18
2023-09-04 04:09:18,16.5,1021,91.5,17,12,15,17,18
2023-09-04 04:19:31,16.3,1021,92,15,11,14,16,18
2023-09-04 04:29:43,16.3,1021,91.9,17,11,14,16,18
2023-09-04 04:39:56,16.3,1021,91.9,15,10,13,15,18
2023-09-04 04:50:09,16.2,1021,92.2,17,12,15,17,18
2023-09-04 05:00:21,16.2,1021,92.2,17,9,12,13,18
2023-09-04 05:10:33,16.1,1021,92.5,17,11,15,16,18
2023-09-04 05:31:07,15.9,1021,93.4,17,14,18,20,18
2023-09-04 05:41:19,15.9,1021,93.4,17,10,13,15,18
2023-09-04 06:01:53,16.1,1021,93.8,18,15,20,22,18
2023-09-04 06:12:06,16.3,1021,93.3,17,13,16,18,18
2023-09-04 06:32:39,16.5,1021,92.8,17,11,14,16,18
2023-09-04 06:42:51,16.7,1021,92.1,17,11,14,15,18
2023-09-04 06:53:03,16.8,1021,92.2,17,13,16,18,18
2023-09-04 07:03:16,17.1,1021,91.8,17,9,12,14,18
2023-09-04 07:13:29,17.5,1021,90.3,17,10,13,15,18
2023-09-04 07:23:42,17.9,1021,89.8,16,9,12,13,18
2023-09-04 07:33:54,18.4,1021,88.2,19,9,12,13,18
2023-09-04 07:44:05,19,1021,86.6,17,7,9,10,18
2023-09-04 07:54:18,19.4,1021,85.1,18,6,8,9,18
2023-09-04 08:04:30,19.8,1021,83.7,17,5,7,8,18
2023-09-04 08:14:41,20.4,1021,81.8,17,5,7,8,18
2023-09-04 08:24:52,21,1021,80.9,17,4,5,6,18
2023-09-04 08:35:04,21.9,1021,77.4,16,4,5,5,18
2023-09-04 08:45:15,23.3,1021,74,16,3,5,5,18
2023-09-04 09:05:34,30.6,1021,51.8,16,3,5,5,18
