timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,rain,no2,pm1,pm25,pm10,o3
2022-11-16 21:13:28,0,149,23.4,991,48.9,0,15,0,1,1,18
2022-11-16 21:23:36,0,149,23.4,991,48.8,0,15,0,0,0,18
2022-11-16 21:33:44,0,149,23.4,991,48.8,0,15,0,0,0,18
2022-11-16 21:43:53,0,149,23.3,990,48.9,0,15,0,1,1,18
2022-11-16 21:54:00,0,149,23.3,990,48.9,0,15,0,0,0,18
2022-11-16 22:04:10,0,149,23.4,990,48.8,0,15,0,1,1,18
2022-11-16 22:14:18,0,149,23.3,989,48.9,0,15,0,0,0,18
2022-11-16 22:24:25,0,149,23.3,989,48.9,0,15,0,0,0,18
2022-11-16 22:34:34,0,149,23.4,989,48.8,0,15,0,0,0,18
2022-11-16 22:55:00,0,149,23.3,988,48.9,0,15,0,0,0,18
2022-11-16 23:05:08,0,149,23.4,988,48.8,0,15,0,0,0,18
2022-11-16 23:25:32,0,149,23.3,987,48.9,0,15,0,0,0,18
2022-11-16 23:35:40,0,149,23.4,988,48.8,0,15,0,0,0,18
2022-11-16 23:56:04,0,149,23.3,987,48.9,0,15,0,0,0,18
2022-11-17 00:06:13,0,149,23.4,987,48.8,0,15,0,0,0,18
2022-11-17 00:16:28,0,149,23.3,987,48.9,0,14,0,0,0,18
2022-11-17 00:26:37,0,149,23.3,987,48.9,0,15,0,0,0,18
2022-11-17 00:36:45,0,149,23.4,987,48.8,0,15,0,0,0,18
2022-11-17 00:46:54,0,149,23.3,987,49,0,15,0,0,0,18
2022-11-17 00:57:02,0,149,23.3,987,48.9,0,15,0,0,0,18
2022-11-17 01:07:10,0,149,23.3,987,48.9,0,15,0,0,0,18
2022-11-17 01:17:19,0,149,23.3,987,49,0,15,0,0,0,18
2022-11-17 01:27:28,0,149,23.3,986,48.9,0,15,0,0,0,18
2022-11-17 01:37:33,0,149,23.3,986,48.8,0,14,0,0,0,18
2022-11-17 01:47:42,0,149,23.3,986,48.9,0,15,0,0,0,18
2022-11-17 01:57:50,0,149,23.3,986,48.9,0,15,0,0,0,18
2022-11-17 02:07:59,0,149,23.3,986,48.8,0,15,0,0,0,18
2022-11-17 02:18:08,0,149,23.2,986,48.9,0,15,0,0,0,18
2022-11-17 02:28:16,0,149,23.2,985,48.8,0,15,0,0,0,18
2022-11-17 02:38:24,0,149,23.3,985,48.8,0,15,0,0,0,18
2022-11-17 02:48:33,0,149,23.2,985,48.9,0,15,0,0,0,18
2022-11-17 02:58:42,0,149,23.2,985,48.8,0,15,0,0,0,18
2022-11-17 03:08:51,0,149,23.3,985,48.7,0,15,0,0,0,18
2022-11-17 03:18:59,0,149,23.2,985,48.8,0,14,0,0,0,18
2022-11-17 03:29:08,0,149,23.2,985,48.8,0,15,0,0,0,18
2022-11-17 03:39:15,0,149,23.2,985,48.8,0,15,0,0,0,18
2022-11-17 03:49:23,0,149,23.2,985,48.9,0,15,0,0,0,18
2022-11-17 03:59:31,0,149,23.2,985,48.9,0,15,0,0,0,18
2022-11-17 04:09:41,0,149,23.2,985,48.9,0,15,0,0,0,19
2022-11-17 04:19:50,0,149,23.2,985,49,0,15,0,0,0,18
2022-11-17 04:29:58,0,149,23.2,985,49,0,15,0,0,0,19
2022-11-17 04:40:06,0,149,23.3,985,48.9,0,15,0,0,0,21
2022-11-17 04:50:14,0,149,23.3,985,48.9,0,15,0,0,0,18
2022-11-17 05:00:22,0,149,23.3,986,48.9,0,15,0,0,0,18
2022-11-17 05:10:31,0,149,23.4,986,48.7,0,15,0,0,0,18
2022-11-17 05:20:39,0,149,23.4,986,48.8,0,15,0,0,0,18
2022-11-17 05:30:48,0,149,23.4,986,48.7,0,14,0,0,0,18
2022-11-17 05:40:57,0,149,23.4,986,48.6,0,15,0,0,0,19
2022-11-17 05:51:05,0,149,23.4,986,48.6,0,15,0,0,0,18
2022-11-17 06:01:14,0,149,23.4,986,48.6,0,15,0,0,0,18
2022-11-17 06:11:22,0,149,23.5,986,48.5,0,15,0,0,0,18
2022-11-17 06:21:31,0,149,23.5,986,48.5,0,15,0,0,0,18
2022-11-17 06:31:39,0,149,23.4,986,48.5,0,15,0,0,0,18
2022-11-17 06:41:47,0,149,23.5,986,48.4,0,15,0,0,0,18
2022-11-17 06:51:56,0,149,23.5,986,48.4,0,15,0,0,0,18
2022-11-17 07:02:04,0,149,23.5,987,48.4,0,15,0,0,0,18
2022-11-17 07:12:13,0,149,23.5,987,48.3,0,15,0,0,0,18
2022-11-17 07:22:21,0,149,23.5,987,48.2,0,14,0,0,0,18
2022-11-17 07:32:30,0,149,23.5,987,48.2,0,15,0,0,0,18
2022-11-17 07:42:37,0,149,23.5,987,48.1,0,15,0,0,0,18
2022-11-17 07:52:46,0,149,23.5,987,48.1,0,15,0,0,0,18
2022-11-17 08:02:54,0,149,23.5,988,48.1,0,15,0,0,0,18
2022-11-17 08:13:03,0,149,23.6,988,48,0,15,0,0,0,18
2022-11-17 08:23:11,0,183,23.6,988,48.5,0,15,0,0,0,18
2022-11-17 08:33:20,0,33,23.8,988,48.4,0,15,0,0,0,18
2022-11-17 08:43:27,0.5,200,22.7,989,46.5,0,16,4,6,6,18
2022-11-17 08:53:37,0,270,21.2,989,51.6,0,15,3,4,4,16
2022-11-17 09:03:46,0,270,20.7,985,56.2,0,15,0,0,0,18
2022-11-17 09:13:55,0,270,20.7,985,55.6,0,15,0,0,0,59
2022-11-17 09:24:03,0,270,20.9,986,50.4,0,15,0,0,0,70
2022-11-17 09:34:12,0.7,148,18.1,985,53.5,0,17,0,0,0,24
2022-11-17 09:44:21,1.5,217,15.9,985,58.3,0,17,0,0,0,59
2022-11-17 09:54:31,1.4,164,14.9,986,61.5,0,18,0,0,0,89
2022-11-17 10:04:41,1.4,99,14.3,986,63,0,34,0,1,1,124
2022-11-17 10:14:51,1.6,184,13.7,986,65.7,0,20,0,1,1,135
2022-11-17 10:25:01,1.2,159,13.2,986,68,0,18,0,1,1,155
2022-11-17 10:35:11,1.3,212,13.2,986,69.6,0.1,17,0,1,1,185
2022-11-17 10:45:20,0.4,223,13,986,69.5,6,24,0,0,0,202
2022-11-17 10:55:31,0.8,187,13,986,70.4,0,17,0,0,0,214
2022-11-17 11:05:41,1.6,203,13.6,986,68.6,0,17,0,0,0,262
2022-11-17 11:16:56,1.8,154,14.3,986,66.9,0,20,0,0,0,284
2022-11-17 11:30:42,0.8,231,14.8,986,64.8,0,21,0,0,0,233
2022-11-17 11:40:52,1.7,175,14.7,986,64.8,0,20,0,0,0,239
2022-11-17 11:51:01,1.4,121,14.5,986,65.3,0,21,0,0,0,215
2022-11-17 11:57:56,1.8,167,14.4,986,65.9,0,20,0,0,0,191
2022-11-17 12:08:06,2.1,220,14.3,987,65.8,0,24,0,0,0,200
2022-11-17 12:15:09,1.4,168,14.6,987,65.3,0,30,0,0,0,203
2022-11-17 12:30:33,1.5,202,15.1,987,63.6,0,26,0,0,0,193
2022-11-17 12:40:43,0.9,200,14.6,987,64.4,0,32,0,0,0,176
2022-11-17 12:50:51,1.7,194,14.3,987,65.9,0,20,0,0,0,166
2022-11-17 13:01:00,1.2,176,14.2,987,67,0,19,0,0,0,163
2022-11-17 13:11:09,1,140,14.5,987,65.8,0,26,0,0,0,178
2022-11-17 13:21:19,1.3,127,14.6,987,64.4,0,35,0,0,0,187
2022-11-17 13:31:29,1.6,232,14.4,987,65.9,0.1,42,0,1,1,176
2022-11-17 13:41:38,1.1,156,14.1,987,66.1,0,28,0,0,0,157
2022-11-17 13:51:48,1.6,140,14.2,987,66.5,0,37,0,0,0,165
2022-11-17 14:01:56,1,149,14.7,987,64.7,0,24,0,0,0,176
2022-11-17 14:12:06,0.6,210,14.7,987,63.9,0,22,0,0,0,166
2022-11-17 14:22:15,1.3,164,14.3,987,64.3,0,20,0,0,0,142
2022-11-17 14:32:25,1.9,110,14.2,988,65.9,0,19,0,1,1,127
2022-11-17 14:42:35,0.9,186,13.8,988,67.8,0,18,0,0,0,128
2022-11-17 14:52:45,1.3,187,13.4,988,68.6,0.1,21,0,0,0,138
2022-11-17 15:02:53,0.5,199,13.2,988,69,0,32,0,0,0,142
2022-11-17 15:13:03,1.2,156,13.1,988,69.4,0,17,0,0,0,144
2022-11-17 15:23:14,0.8,157,13.3,988,69.3,0,40,0,1,1,168
2022-11-17 15:33:24,0.6,234,13.3,988,69.4,0,26,0,0,0,167
2022-11-17 15:43:34,1.4,165,13,988,69.6,0,25,0,0,0,165
2022-11-17 15:53:43,0.9,136,12.8,988,69.9,0,26,0,1,1,163
2022-11-17 16:03:53,0.9,136,12.6,988,70.1,0,19,0,0,0,155
2022-11-17 16:14:03,1.1,198,12.4,988,70.9,0,17,0,0,0,156
2022-11-17 16:24:13,0.8,136,12.3,989,71.3,0,17,0,1,1,157
2022-11-17 16:34:23,1.3,97,12.2,989,71.6,0,18,0,1,1,160
2022-11-17 16:44:33,0.7,151,12,989,72.1,0,17,0,1,1,163
2022-11-17 16:54:43,1.9,144,12,989,72.8,0,19,1,2,3,169
2022-11-17 17:04:53,1,182,11.9,989,73.1,0,17,1,2,2,171
2022-11-17 17:25:20,0.9,145,11.7,989,74.1,0,17,2,3,3,176
2022-11-17 17:35:30,1.2,120,11.7,989,74.4,0,18,1,2,2,182
2022-11-17 17:55:59,0.9,129,11.5,989,75.5,0,20,0,1,1,193
2022-11-17 18:06:09,0.4,240,11.5,990,75.9,0,17,1,2,2,195
2022-11-17 18:16:19,1,198,11.3,990,76.6,0,17,1,2,2,196
2022-11-17 18:26:29,0.8,177,11.3,990,76.6,0,18,2,3,3,198
2022-11-17 18:36:39,0.7,137,11.2,990,76.6,0,18,2,3,3,200
2022-11-17 18:46:49,0.5,202,11.1,990,77.2,0,17,2,3,3,195
2022-11-17 18:56:59,0.9,135,11.2,990,77.7,0,17,1,2,2,206
2022-11-17 19:07:08,0.9,169,11.2,990,77.9,0,17,3,4,4,210
2022-11-17 19:17:18,0.6,216,11.1,990,78.2,0,17,1,2,2,206
2022-11-17 19:27:28,0.8,170,11,990,78.3,0,18,2,3,3,207
2022-11-17 19:37:38,1,206,11.2,990,78,0,17,1,2,2,212
2022-11-17 19:47:48,0.8,176,11,990,77.4,0,17,1,2,2,207
2022-11-17 19:57:58,0.5,240,10.9,990,76.9,0,17,1,2,2,196
2022-11-17 20:08:08,0.3,149,10.7,991,76.6,0,17,0,1,1,182
2022-11-17 20:18:18,0.8,149,10.5,991,77.6,0,17,0,1,1,178
2022-11-17 20:28:28,0.8,131,10.5,991,78.3,0,17,1,2,2,175
2022-11-17 20:38:40,0.7,135,10.5,991,79.1,0,17,2,3,3,179
2022-11-17 20:48:49,1.7,183,10.4,991,80.9,0,17,1,2,2,182
2022-11-17 20:58:59,1.8,178,10.4,991,81.3,0,17,1,2,2,183
2022-11-17 21:09:10,0.8,162,10.4,991,81.8,0,17,1,2,2,192
2022-11-17 21:19:20,0.8,120,10.4,991,82.4,0,17,1,2,2,194
2022-11-17 21:29:30,0.8,216,10.4,991,82.1,0,17,1,2,2,200
2022-11-17 21:39:40,0.7,135,10.5,991,82,0,17,2,3,3,205
2022-11-17 21:49:51,0.6,153,10.5,991,82.3,0,17,1,2,3,199
2022-11-17 22:00:01,1,138,10.5,991,82.6,0,17,2,3,3,204
2022-11-17 22:10:11,1.2,174,10.5,992,82.9,0,17,2,3,3,200
2022-11-17 22:20:21,0.8,214,10.4,992,83.5,0,17,1,2,2,197
2022-11-17 22:30:31,0.8,163,10.3,992,83.8,0,17,1,2,2,196
2022-11-17 22:40:41,0.9,149,10.3,992,83.6,0,17,1,2,2,198
2022-11-17 22:50:52,0.6,100,10.3,992,83.6,0,17,1,2,2,197
2022-11-17 23:01:02,0.4,267,10.2,992,83.8,0,17,1,2,2,191
2022-11-17 23:11:12,0.8,218,10.1,992,83.7,0,17,1,2,2,189
2022-11-17 23:21:22,0.6,218,10.1,992,83.6,0,16,1,2,2,180
2022-11-17 23:31:32,0.3,164,10.1,992,83.8,0,17,1,2,2,181
2022-11-17 23:41:43,0.9,151,10.2,993,83.6,0,17,1,2,2,184
2022-11-17 23:51:53,0.9,189,10.5,993,83.2,0,17,1,2,2,184
2022-11-18 00:02:03,0.6,193,10.6,993,82.8,0,17,1,2,2,182
2022-11-18 00:12:12,0.5,202,10.8,993,82.2,0,16,1,2,2,176
2022-11-18 00:22:22,0.8,196,11,993,81.9,0,17,0,1,1,171
2022-11-18 00:32:32,0.7,195,10.9,993,82,0,17,1,2,2,168
2022-11-18 00:42:42,0.4,255,11,993,81.7,0,17,2,3,3,161
2022-11-18 00:52:52,1.3,191,11,993,81.5,0,17,1,2,2,151
2022-11-18 01:03:02,1.1,175,11,993,81.7,0,17,0,1,1,145
2022-11-18 01:13:11,0.6,222,11,994,81.4,0,17,0,1,1,139
2022-11-18 01:23:21,0.7,239,10.8,994,81.7,0,17,1,2,2,134
2022-11-18 01:33:31,0.3,272,10.5,994,82.2,0,17,0,1,1,126
2022-11-18 01:43:41,0.8,154,10.3,994,82.5,0,17,0,1,1,122
2022-11-18 01:53:50,0.2,137,10.2,994,82.8,0,16,1,2,2,121
2022-11-18 02:04:00,0.5,205,10.1,994,83.4,0,17,0,1,1,123
2022-11-18 02:14:11,0.9,199,10,994,83.7,0,16,1,2,2,121
2022-11-18 02:24:18,0.7,185,9.9,994,84,0,17,1,2,2,123
2022-11-18 02:44:47,0.7,173,9.8,995,84.5,0,17,1,1,1,121
2022-11-18 02:54:57,1,129,9.7,995,84.9,0,17,0,1,1,120
2022-11-18 03:15:25,0.5,175,9.4,995,85.8,0,17,1,2,2,118
2022-11-18 03:25:35,0.1,217,9.3,995,86.3,0,16,1,2,2,121
2022-11-18 03:35:46,1,147,9.2,995,87.1,0,17,0,1,1,122
2022-11-18 03:45:56,0.6,226,9.1,995,87.3,0,16,1,2,2,122
2022-11-18 03:56:05,0.5,148,9.1,995,87.4,0,17,0,1,1,126
2022-11-18 04:06:17,0.4,242,9,996,87.9,0,17,1,2,2,125
2022-11-18 04:16:27,0.5,226,8.9,996,88,0,17,1,2,2,127
2022-11-18 04:26:38,0.6,155,9,996,88.2,0,17,1,2,2,133
2022-11-18 04:36:47,0.9,156,8.9,996,88.6,0,17,1,2,2,129
2022-11-18 04:46:57,0.6,135,8.8,996,88.7,0,16,1,2,2,130
2022-11-18 04:57:08,0.8,136,8.8,996,88.7,0,17,1,2,2,131
2022-11-18 05:07:18,0.7,164,8.7,996,89.2,0,17,1,2,2,131
2022-11-18 05:17:28,0.9,140,8.7,996,89.1,0,17,1,2,2,131
2022-11-18 05:27:39,1,136,8.6,996,89.1,0,17,1,2,2,124
2022-11-18 05:37:49,1.2,150,8.6,996,89.7,0,17,0,1,1,126
2022-11-18 05:47:59,0.8,176,8.6,997,89.7,0,17,0,1,1,132
2022-11-18 05:58:10,0.9,141,8.6,997,89.4,0,17,1,2,2,129
2022-11-18 06:08:19,0.7,204,8.5,997,89.8,0,17,2,3,3,127
2022-11-18 06:18:29,0.7,163,8.5,997,89.7,0,17,1,2,2,126
2022-11-18 06:28:40,1.3,158,8.6,997,89.7,0,18,2,3,3,132
2022-11-18 06:38:50,0.9,159,8.6,997,89.8,0,24,1,2,2,129
2022-11-18 06:49:00,0.7,92,8.6,997,89.6,0,17,1,2,2,126
2022-11-18 06:59:10,0.7,135,8.8,997,89.3,0,23,1,2,2,131
2022-11-18 07:09:21,1.2,117,8.9,998,89.4,0,17,1,2,2,129
2022-11-18 07:19:31,0.7,137,9.3,998,88.9,0,22,1,2,2,133
2022-11-18 07:29:41,1.5,108,9.6,998,88,0,18,2,3,3,131
2022-11-18 07:39:51,1.3,138,9.8,998,87.6,0,17,1,2,2,129
2022-11-18 07:50:01,1.6,183,10,998,87.1,0,17,2,3,3,125
2022-11-18 08:00:11,1.1,107,10.3,998,86.3,0,17,1,2,2,117
2022-11-18 08:10:21,0.7,165,10.4,998,85.9,0,21,2,3,3,112
2022-11-18 08:20:31,1,172,10.5,998,85.6,0,17,2,3,3,105
2022-11-18 08:30:40,0.8,162,10.6,999,85.2,0,17,2,3,3,100
2022-11-18 08:40:50,1.3,191,10.7,999,85.1,0,17,2,3,3,96
2022-11-18 08:51:00,0.8,119,10.8,999,84.7,0,28,3,4,4,101
2022-11-18 09:01:10,0.9,166,11.1,999,84.3,0,17,3,4,4,90
2022-11-18 09:11:20,1.1,153,11.3,999,83.6,0,20,2,3,3,89
2022-11-18 09:21:30,0.7,186,11.5,999,83.2,0,17,2,3,3,84
2022-11-18 09:31:40,0.9,134,11.8,999,82.2,0,18,1,2,2,83
2022-11-18 09:41:50,0.7,160,11.9,999,81.7,0,18,1,2,2,69
2022-11-18 09:52:00,0.6,105,11.9,999,81.6,0,21,2,3,3,69
2022-11-18 10:02:09,0.5,256,12.2,1000,80.8,0,18,1,2,2,67
2022-11-18 10:12:19,0.5,205,12.4,1000,80.1,0,17,1,2,2,59
2022-11-18 10:22:29,0.8,194,12.6,1000,79.8,0,17,2,3,3,56
2022-11-18 10:32:39,1.1,174,12.9,1000,78.9,0,19,0,1,1,56
2022-11-18 10:42:47,0.9,113,13,1000,78.1,0,23,1,2,2,48
2022-11-18 10:52:57,0.6,232,13.1,1000,77.9,0,31,0,1,1,46
2022-11-18 11:03:07,1.4,142,13,1000,77.4,0,18,0,1,1,34
2022-11-18 11:13:16,0.6,141,13,1000,77.6,0,17,1,2,2,26
2022-11-18 11:33:45,0.7,156,13,1000,77.1,0,17,0,1,1,30
2022-11-18 11:43:53,0.3,187,13.1,1000,76.9,0,17,0,1,1,28
2022-11-18 12:04:21,0.7,144,13.1,1000,76.9,0,17,0,1,1,22
2022-11-18 12:14:30,1.4,165,13,1000,76.7,0,18,0,1,1,29
2022-11-18 12:24:40,0.6,217,12.9,1000,77,0,24,0,1,1,29
2022-11-18 12:34:49,0.6,250,12.9,1000,76.8,0,18,0,1,1,28
2022-11-18 12:44:58,0.8,208,13,1000,76.6,0,21,0,1,1,36
2022-11-18 12:55:08,0.8,146,13,1000,76.9,0,23,1,2,2,31
2022-11-18 13:05:17,1,154,13.2,1000,76.8,0,24,0,1,1,37
2022-11-18 13:15:27,0.4,214,13.4,1001,76.5,0,19,2,3,3,40
2022-11-18 13:25:37,0.6,162,13.5,1001,76.5,0,22,2,3,3,33
2022-11-18 13:35:46,0.7,209,13.5,1001,76.2,0,20,2,3,3,36
2022-11-18 13:45:57,1,159,13.6,1001,76.1,0,19,1,2,2,26
2022-11-18 13:56:06,0.6,169,13.6,1001,76.2,0,29,1,2,2,30
2022-11-18 14:06:15,0.4,228,13.6,1001,76.2,0,24,1,2,2,29
2022-11-18 14:16:25,0.9,162,13.7,1001,75.7,0,19,1,2,2,31
2022-11-18 14:26:34,0.6,220,13.7,1001,75.3,0,35,1,2,2,36
2022-11-18 14:36:44,0.5,151,13.6,1001,76,0,18,1,2,2,27
2022-11-18 14:46:53,0.6,144,13.7,1001,76.4,0,17,2,3,3,24
