timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2024-01-02 20:25:42,11.9,984,91.6,59,1,2,2,26
2024-01-02 20:35:54,12.1,984,90.9,49,0,1,2,29
2024-01-02 20:46:05,12,984,90.2,57,1,2,2,28
2024-01-02 20:56:14,12.1,984,89.9,49,1,2,2,28
2024-01-02 21:06:25,12,984,90.9,42,1,2,2,21
2024-01-02 21:16:35,11.8,984,91.1,55,1,2,2,22
2024-01-02 21:26:46,12,984,89.4,52,1,2,3,29
2024-01-02 21:36:56,12.1,984,87.8,52,2,3,3,27
2024-01-02 21:47:06,12.1,985,87.4,50,1,2,3,25
2024-01-02 21:57:17,12.1,985,86.2,55,1,2,2,28
2024-01-02 22:07:26,12.2,985,86.5,48,2,3,3,25
2024-01-02 22:27:56,12.1,985,87,45,1,2,2,25
2024-01-02 22:38:07,12.1,985,86.3,53,1,2,3,30
2024-01-02 22:58:36,12,986,86.7,43,1,2,3,24
2024-01-02 23:08:47,12.1,986,86.4,46,1,2,3,24
2024-01-02 23:29:16,12,986,86.4,49,1,2,2,23
2024-01-02 23:39:25,12,986,87.1,44,1,2,2,28
2024-01-02 23:59:55,11.7,987,88.9,43,0,1,1,20
2024-01-03 00:10:06,11.7,987,88.7,53,1,2,2,31
2024-01-03 00:30:36,11.6,987,89.7,46,0,1,1,21
2024-01-03 00:40:46,11.6,987,89.3,44,0,1,1,25
2024-01-03 00:50:58,11.5,987,88.8,41,0,1,1,22
2024-01-03 01:01:09,11.5,987,87.6,50,0,1,1,23
2024-01-03 01:11:20,11.5,987,87.1,43,0,0,0,24
2024-01-03 01:21:30,11.3,987,87.8,37,0,0,0,22
2024-01-03 01:31:41,11.3,987,88.2,54,0,0,0,25
2024-01-03 01:41:52,11.2,987,88.6,40,0,1,1,21
2024-01-03 01:52:03,11.2,987,89.4,45,0,1,2,21
2024-01-03 02:02:15,11.2,987,89.3,48,0,1,1,26
2024-01-03 02:12:26,11.2,988,89.1,37,1,2,2,23
2024-01-03 02:22:37,11,987,90.6,53,1,2,2,24
2024-01-03 02:32:49,10.9,988,91,53,0,1,1,24
2024-01-03 02:42:59,10.9,988,90.9,43,0,1,1,21
2024-01-03 02:53:10,10.9,988,91.7,44,0,0,0,21
2024-01-03 03:03:22,10.7,988,92.9,43,0,1,1,21
2024-01-03 03:13:33,10.6,988,94.3,45,0,1,1,23
2024-01-03 03:23:44,10.5,988,96.2,32,1,2,2,18
2024-01-03 03:33:55,10.3,988,97.4,37,1,2,2,18
2024-01-03 03:44:07,10.4,988,98,45,0,1,1,19
2024-01-03 03:54:18,10.3,987,98.9,45,0,1,1,21
2024-01-03 04:04:29,10.2,987,99.2,34,1,2,2,19
2024-01-03 04:14:40,10.3,987,99.2,43,0,1,1,19
2024-01-03 04:24:51,10.3,987,99.3,30,1,2,2,18
2024-01-03 04:35:02,10.3,987,99.5,32,1,2,2,18
2024-01-03 04:45:13,10.3,987,99.6,26,1,2,2,18
2024-01-03 04:55:25,10.4,987,99.7,32,2,3,3,19
2024-01-03 05:05:36,10.4,987,98.8,53,2,3,3,26
2024-01-03 05:15:46,10.7,987,97.1,52,1,2,3,25
2024-01-03 05:25:56,10.9,987,96.3,61,2,3,3,27
2024-01-03 05:36:07,10.9,986,95.5,42,1,2,3,26
2024-01-03 05:46:16,11,987,95.1,50,2,3,3,23
2024-01-03 05:56:27,10.8,987,96.3,50,2,3,3,22
2024-01-03 06:06:38,10.5,987,96.2,36,0,1,1,20
2024-01-03 06:16:50,10.5,987,94.9,37,0,0,0,20
2024-01-03 06:27:00,10.4,988,95.7,38,0,1,1,20
2024-01-03 06:37:11,10.3,988,96.3,22,0,1,1,18
2024-01-03 06:47:23,10.5,988,96,45,1,2,2,21
2024-01-03 06:57:35,10.5,988,95.2,45,0,1,1,21
2024-01-03 07:07:46,10.3,988,94.5,35,0,1,1,18
2024-01-03 07:17:57,10.2,988,94.7,25,0,1,1,18
2024-01-03 07:28:08,10.3,988,94.6,37,0,0,0,22
2024-01-03 07:38:19,10.3,988,94.6,40,0,1,1,22
2024-01-03 07:48:31,10.3,988,94.9,46,0,1,1,19
2024-01-03 07:58:43,10.4,988,95.7,34,0,1,1,23
2024-01-03 08:08:54,10.3,988,96.1,38,0,1,2,19
2024-01-03 08:19:06,10.4,988,95.9,41,1,2,3,20
2024-01-03 08:29:16,10.4,988,95.6,53,1,2,3,21
2024-01-03 08:39:28,10.3,989,96,50,2,3,4,20
2024-01-03 08:49:39,10.3,989,96.3,44,1,2,3,23
2024-01-03 08:59:51,10.4,989,96.3,43,2,3,3,27
2024-01-03 09:10:03,10.3,989,96.6,34,2,3,3,20
2024-01-03 09:20:14,10.3,989,96.3,48,1,2,2,21
2024-01-03 09:30:27,10.5,989,96.1,46,1,2,2,20
2024-01-03 09:40:38,10.6,989,95.7,40,1,2,2,20
2024-01-03 09:50:49,11,989,94.5,40,1,2,2,19
2024-01-03 10:00:59,10.9,989,94.6,46,1,2,2,20
2024-01-03 10:11:10,10.9,989,94.8,52,1,2,2,19
2024-01-03 10:21:23,11.3,989,94.2,41,1,2,2,23
2024-01-03 10:31:34,11.7,989,92.1,36,1,2,3,25
2024-01-03 10:52:04,11.6,989,90.8,41,2,3,3,20
2024-01-03 11:02:13,11.4,989,90.7,46,1,2,2,19
2024-01-03 11:22:45,12.4,989,88.7,47,1,2,2,25
2024-01-03 11:32:54,13.4,989,86,49,1,2,2,32
2024-01-03 11:53:23,12.9,989,84.4,38,2,3,3,18
2024-01-03 12:03:34,12.4,989,85.3,54,1,2,2,23
2024-01-03 12:13:44,11.6,988,89.5,44,0,1,1,18
2024-01-03 12:23:56,11.5,988,90.8,32,0,1,1,18
2024-01-03 12:34:07,11.5,988,91.3,27,0,1,1,18
2024-01-03 12:44:18,11.6,988,91.6,37,1,2,2,18
2024-01-03 12:54:29,11.8,988,91.2,29,1,2,2,18
2024-01-03 13:14:51,12.6,987,89,51,1,2,2,22
2024-01-03 13:25:02,13,987,86.9,50,2,3,4,24
2024-01-03 13:35:13,12.9,987,85.4,47,2,3,3,23
2024-01-03 13:45:24,12.7,987,85.6,39,0,1,2,20
2024-01-03 13:55:35,12.5,987,86.1,42,2,3,3,20
2024-01-03 14:05:46,12.1,987,87.8,41,2,3,3,20
2024-01-03 14:26:08,11.8,987,89.3,28,1,2,2,19
2024-01-03 14:36:18,12.2,987,89.4,29,1,2,2,18
2024-01-03 14:46:29,12.1,987,88.6,36,2,3,3,21
2024-01-03 14:56:40,12,987,88.2,42,2,3,3,19
2024-01-03 15:06:52,11.9,987,88.4,27,1,2,2,18
2024-01-03 15:17:03,11.7,987,89,37,1,2,2,20
2024-01-03 15:27:14,11.5,987,89.3,42,0,1,1,19
2024-01-03 15:37:25,11.5,987,88.8,38,1,2,2,20
2024-01-03 15:47:36,11.5,987,88.7,45,1,2,3,20
2024-01-03 15:57:47,11.4,987,87.5,52,1,2,2,22
2024-01-03 16:07:59,11.4,987,87.4,44,1,2,2,19
2024-01-03 16:18:10,11.1,987,89.3,40,0,1,1,18
2024-01-03 16:28:21,10.7,987,90.8,47,0,1,1,18
2024-01-03 16:38:31,10.6,987,92.1,39,1,2,2,18
2024-01-03 16:48:43,10.4,987,93.9,40,0,1,1,18
2024-01-03 16:58:54,10.1,987,95.1,37,0,1,2,18
2024-01-03 17:19:18,10.1,987,96.1,30,0,1,1,18
2024-01-03 17:29:29,10,987,96.3,38,0,1,1,18
2024-01-03 17:39:41,10,987,96.5,44,0,1,1,20
2024-01-03 17:49:52,10,987,96.8,38,0,1,1,18
2024-01-03 18:00:04,9.9,987,96.9,44,0,1,1,19
2024-01-03 18:10:15,10,988,96.7,37,0,1,1,19
2024-01-03 18:20:27,10,988,97,48,0,1,1,19
2024-01-03 18:30:38,10,988,97.1,35,1,2,2,18
2024-01-03 18:40:49,10.1,988,96.9,36,0,1,1,18
2024-01-03 18:51:01,10.2,988,96.5,35,0,1,1,20
2024-01-03 19:01:12,10.2,988,96.2,31,0,1,1,20
2024-01-03 19:11:24,10.3,988,95.8,32,1,2,2,19
2024-01-03 19:21:35,10.4,989,95.5,43,1,2,2,21
2024-01-03 19:42:05,10.2,989,95.3,39,1,2,2,21
2024-01-03 19:52:15,10.3,989,94.9,40,1,2,2,21
2024-01-03 20:12:46,10.4,989,94.6,42,1,2,2,21
2024-01-03 20:22:57,10.5,989,94.2,36,1,2,3,22
2024-01-03 20:43:28,10.2,989,96,27,1,2,2,18
2024-01-03 20:53:40,10.1,990,96.9,50,0,1,1,22
2024-01-03 21:03:52,9.9,990,97.7,32,1,2,2,18
2024-01-03 21:14:04,9.9,990,97.9,38,1,2,2,18
2024-01-03 21:24:12,10,990,97.8,40,1,2,2,20
2024-01-03 21:34:24,10.1,990,97.7,30,2,3,3,18
2024-01-03 21:44:35,10.1,990,97.3,44,1,2,3,18
2024-01-03 21:54:46,10.3,990,97.1,37,1,2,2,18
2024-01-03 22:04:57,10.3,991,97.1,31,1,2,3,18
2024-01-03 22:15:08,10.4,991,96.7,42,2,3,3,18
2024-01-03 22:25:20,10.4,991,96.2,40,1,2,2,18
2024-01-03 22:35:30,10.4,991,96.7,34,1,2,2,18
2024-01-03 22:45:42,10.2,991,97.4,27,1,2,2,18
2024-01-03 22:55:53,10,992,97.8,21,0,1,1,18
2024-01-03 23:06:05,9.5,992,98.2,39,0,0,0,18
2024-01-03 23:16:16,9.2,992,99.3,37,1,2,2,18
2024-01-03 23:26:28,9.3,992,99.9,27,1,2,3,18
2024-01-03 23:36:40,9.4,992,100,17,1,2,2,18
2024-01-03 23:46:52,9.5,993,100,31,2,3,3,18
2024-01-03 23:57:04,9.7,993,100,25,1,2,2,18
2024-01-04 00:07:14,9.8,993,100,41,1,2,2,18
2024-01-04 00:17:26,9.7,993,100,29,1,2,2,18
2024-01-04 00:27:37,9.8,993,99.9,23,1,2,2,18
2024-01-04 00:37:47,9.8,993,99.9,26,2,3,3,18
2024-01-04 00:47:59,9.8,994,99.7,24,2,3,3,18
2024-01-04 00:58:10,9.8,994,99.4,28,1,2,2,18
2024-01-04 01:08:21,9.9,994,99.3,22,1,2,2,18
2024-01-04 01:18:33,9.8,994,99.1,32,1,2,2,18
2024-01-04 01:28:44,9.9,994,98.7,21,1,2,2,18
2024-01-04 01:38:56,10,994,98.6,28,1,2,2,18
2024-01-04 01:49:07,10,995,98.5,17,0,1,1,18
2024-01-04 01:59:19,10.1,995,98,20,0,1,1,18
2024-01-04 02:09:29,10.1,995,97.9,22,1,2,2,18
2024-01-04 02:19:41,10,995,97.9,21,0,1,1,18
2024-01-04 02:29:52,10,995,97.6,28,0,1,1,18
2024-01-04 02:40:03,10,995,97.7,22,1,2,2,18
2024-01-04 02:50:15,9.9,995,97.7,29,0,1,1,18
2024-01-04 03:00:26,9.9,996,97.5,23,0,1,1,18
2024-01-04 03:10:37,9.9,996,97.7,24,0,1,1,18
2024-01-04 03:20:49,9.9,996,97.8,22,0,1,1,18
2024-01-04 03:31:00,10,996,97.4,25,1,2,2,18
2024-01-04 03:41:11,9.9,996,97.5,17,1,2,2,18
2024-01-04 03:51:23,9.8,996,97.6,24,1,2,2,18
2024-01-04 04:01:33,9.9,996,97.4,25,1,2,2,18
2024-01-04 04:11:45,10,996,97.1,25,0,1,1,18
2024-01-04 04:21:56,9.9,996,97,18,0,1,1,18
2024-01-04 04:32:08,10,997,96.6,17,0,1,1,18
2024-01-04 04:42:19,10,997,96.3,24,0,1,1,18
2024-01-04 04:52:30,9.9,997,96,22,0,0,0,18
2024-01-04 05:02:42,9.9,997,95.6,17,0,1,1,18
2024-01-04 05:12:54,10,997,95.4,27,0,1,1,18
2024-01-04 05:23:05,9.9,997,95.7,25,0,1,1,18
2024-01-04 05:33:17,10,997,95.9,17,0,1,1,18
2024-01-04 05:43:28,10,997,96.5,18,0,1,1,18
2024-01-04 06:03:59,9.9,998,97.2,31,2,3,3,18
2024-01-04 06:14:10,10.1,998,97,23,1,2,2,18
2024-01-04 06:24:22,10,998,97,26,1,2,2,18
2024-01-04 06:34:33,10,998,96.9,26,1,2,2,18
2024-01-04 06:44:45,10.1,998,96.8,19,0,1,1,18
2024-01-04 06:54:56,10,998,96.8,27,1,2,2,18
2024-01-04 07:05:07,10,998,96.5,22,1,2,2,18
2024-01-04 07:15:18,10,999,96.6,27,1,2,2,18
2024-01-04 07:35:49,9.9,999,97.1,24,0,1,1,18
2024-01-04 07:46:01,9.9,999,97.3,25,0,1,1,18
