timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-03 13:19:51,36.7,1025,38.4,17,4,6,6,14
2023-09-03 13:29:55,36.9,1024,38.6,15,4,5,5,16
2023-09-03 13:50:15,35.6,1024,39.4,16,5,6,7,16
2023-09-03 14:00:21,35.9,1024,38.9,16,4,6,6,19
2023-09-03 14:10:28,36.6,1024,38.2,16,4,5,5,18
2023-09-03 14:20:34,36.3,1024,37.8,16,3,4,4,14
2023-09-03 14:30:40,36.5,1024,37.7,16,2,3,3,17
2023-09-03 14:40:46,35.6,1024,38.1,17,3,4,4,14
2023-09-03 14:50:52,35,1024,37.2,17,2,3,3,16
2023-09-03 15:00:58,34.8,1024,38.2,15,2,3,3,16
2023-09-03 15:11:04,33.7,1024,39,17,2,3,3,16
2023-09-03 15:21:11,32.1,1024,41.3,16,3,4,4,17
2023-09-03 15:31:17,30.6,1024,42.5,16,3,4,4,49
2023-09-03 15:41:24,29.3,1024,43.7,17,2,3,3,88
2023-09-03 15:51:31,28.5,1024,44.6,17,2,3,3,104
2023-09-03 16:01:38,28.1,1024,45.3,17,2,3,3,123
2023-09-03 16:11:46,27.6,1024,46.8,17,3,4,4,136
2023-09-03 16:21:54,27.4,1023,47.6,17,3,5,5,141
2023-09-03 16:32:01,27.1,1023,48.6,17,3,4,4,164
2023-09-03 16:42:09,26.8,1023,49.5,17,3,5,5,163
2023-09-03 16:52:17,26.5,1023,50.6,17,3,5,5,164
2023-09-03 17:02:25,26.3,1023,50.7,17,4,5,5,177
2023-09-03 17:12:34,25.9,1023,51.5,17,3,4,4,172
2023-09-03 17:22:42,25.6,1023,52.9,17,3,5,5,168
2023-09-03 17:32:50,25.4,1023,53.5,17,4,5,5,193
2023-09-03 17:42:58,25.1,1023,54.6,17,3,5,5,189
2023-09-03 17:53:07,24.7,1023,55.6,17,4,5,5,200
2023-09-03 18:03:15,24.5,1023,56.3,17,3,4,4,219
2023-09-03 18:13:23,24.1,1023,57.1,17,3,5,5,215
2023-09-03 18:23:31,23.8,1023,58,17,3,5,5,226
2023-09-03 18:33:41,23.6,1023,58.8,17,3,5,5,240
2023-09-03 18:43:50,23.2,1023,60.1,17,4,5,5,248
2023-09-03 18:53:59,23,1023,61.7,17,4,6,6,262
2023-09-03 19:04:08,22.7,1023,61.9,17,4,6,6,264
2023-09-03 19:14:16,22.4,1023,63.8,17,4,6,6,270
2023-09-03 19:24:25,22.1,1023,64.8,17,4,6,7,289
2023-09-03 19:34:34,21.9,1023,66.1,19,4,6,6,317
2023-09-03 19:44:43,21.6,1023,66.9,18,5,7,8,326
2023-09-03 19:54:52,21.3,1023,67.6,18,6,7,8,337
2023-09-03 20:05:02,21.2,1023,67.5,17,6,8,9,338
2023-09-03 20:15:11,21,1023,67.5,17,6,8,8,324
2023-09-03 20:25:21,20.8,1023,67.5,18,6,8,8,304
2023-09-03 20:35:30,20.8,1023,67.2,17,6,8,9,294
2023-09-03 20:45:39,20.7,1023,67.6,23,6,8,8,282
2023-09-03 20:55:48,20.5,1023,68.2,20,6,8,9,283
2023-09-03 21:05:58,20.5,1023,68.6,17,6,8,8,268
2023-09-03 21:16:07,20.3,1023,69.3,19,7,9,10,260
2023-09-03 21:26:17,20.1,1022,70.8,17,7,9,10,251
2023-09-03 21:36:26,19.9,1022,71.6,18,7,9,10,260
2023-09-03 21:46:35,19.8,1023,72.1,17,7,9,10,276
2023-09-03 21:56:45,19.6,1023,72.3,20,7,10,11,272
2023-09-03 22:06:55,19.5,1023,72.3,17,6,8,9,262
2023-09-03 22:17:05,19.4,1023,73,17,7,9,10,261
2023-09-03 22:27:15,19.2,1023,73.7,17,8,10,11,259
2023-09-03 22:37:24,19.2,1022,73.9,17,7,9,10,269
2023-09-03 22:47:35,19.1,1022,74,17,7,9,10,261
2023-09-03 22:57:44,18.9,1022,74.9,18,8,11,12,256
2023-09-03 23:07:53,18.7,1022,75.3,17,7,9,10,251
2023-09-03 23:18:03,18.6,1022,76.1,17,7,10,11,253
2023-09-03 23:28:13,18.3,1022,76.7,17,8,11,12,253
2023-09-03 23:38:23,18.3,1022,77.1,17,11,14,15,260
2023-09-03 23:58:40,18.1,1022,77.7,17,10,12,14,252
2023-09-04 00:08:51,18.1,1022,77.7,17,10,13,14,249
2023-09-04 00:19:00,18,1022,78.4,17,11,14,15,242
2023-09-04 00:39:30,17.7,1022,79.1,16,10,13,15,237
2023-09-04 01:10:08,17.5,1022,80.1,17,12,15,17,237
2023-09-04 01:20:18,17.5,1022,80,17,11,14,16,233
2023-09-04 01:40:46,17.3,1022,81.1,19,11,15,17,241
2023-09-04 01:50:56,17.3,1022,80.9,17,11,14,15,233
2023-09-04 02:11:23,17,1022,82.6,17,13,17,18,218
2023-09-04 02:42:01,16.6,1022,83.8,17,15,20,22,224
2023-09-04 02:52:12,16.7,1021,83.9,17,15,19,21,234
2023-09-04 03:02:22,16.6,1021,84.4,19,15,19,21,236
2023-09-04 03:12:33,16.6,1021,83.7,17,14,18,20,227
2023-09-04 03:22:43,16.6,1021,83.6,17,15,19,21,214
2023-09-04 03:32:53,16.4,1021,84.2,17,14,18,20,197
2023-09-04 03:43:04,16.3,1021,84.3,17,14,18,20,189
2023-09-04 03:53:14,16.2,1021,84.3,17,14,18,20,194
2023-09-04 04:03:24,16.1,1021,84.8,17,14,18,20,191
2023-09-04 04:13:35,16.1,1021,84.9,19,15,19,21,193
2023-09-04 04:23:45,16.2,1021,84.4,17,14,17,19,191
2023-09-04 04:33:55,16.1,1021,84.5,17,14,17,19,177
2023-09-04 04:44:06,16,1021,84.4,17,13,16,18,170
2023-09-04 04:54:17,16,1021,84.6,17,13,16,18,165
