timestamp,wind_speed,wind_direction
2016-11-03 12:00:00,1.465,230
2016-11-03 13:00:00,2.07,253
2016-11-03 14:00:00,2.285,253
2016-11-03 15:00:00,2.095,254
2016-11-03 16:00:00,1.79,242
2016-11-03 17:00:00,1.585,209
2016-11-03 18:00:00,1.38,212
2016-11-03 19:00:00,1.655,195
2016-11-03 20:00:00,1.825,212
2016-11-03 21:00:00,1.765,199
2016-11-03 22:00:00,2.68,185
2016-11-03 23:00:00,2.405,177
2016-11-04 00:00:00,2.14,201
2016-11-04 01:00:00,2.46,196
2016-11-04 02:00:00,2.85,186
2016-11-04 03:00:00,2.79,187
2016-11-04 04:00:00,2.12,192
2016-11-04 05:00:00,2.81,181
2016-11-04 06:00:00,4.045,181
2016-11-04 07:00:00,3.895,183
2016-11-04 08:00:00,2.65,169
2016-11-04 09:00:00,2.635,188
2016-11-04 10:00:00,3.45,193
2016-11-04 11:00:00,3.71,200
2016-11-04 12:00:00,3.12,198
2016-11-04 13:00:00,2.79,206
2016-11-04 14:00:00,3.315,203
2016-11-04 15:00:00,3.11,199
2016-11-04 16:00:00,3.44,197
2016-11-04 17:00:00,3.285,183
2016-11-04 18:00:00,3.365,189
2016-11-04 19:00:00,3.665,188
2016-11-04 20:00:00,3.83,183
2016-11-04 21:00:00,4.565,177
2016-11-04 22:00:00,3.76,178
2016-11-04 23:00:00,4.44,180
2016-11-05 00:00:00,4.525,188
2016-11-05 01:00:00,4.55,196
2016-11-05 02:00:00,4.21,204
2016-11-05 03:00:00,4.135,217
2016-11-05 04:00:00,3.43,228
2016-11-05 05:00:00,2.405,241
2016-11-05 06:00:00,2.36,233
2016-11-05 07:00:00,1.91,234
2016-11-05 08:00:00,1.83,233
2016-11-05 09:00:00,1.97,250
2016-11-05 10:00:00,1.575,243
2016-11-05 11:00:00,2.28,254
2016-11-05 12:00:00,1.97,255
2016-11-05 13:00:00,2.985,262
2016-11-05 14:00:00,3.225,251
2016-11-05 15:00:00,3.16,265
2016-11-05 16:00:00,4.11,270
2016-11-05 17:00:00,3.425,260
2016-11-05 18:00:00,3.4,247
2016-11-05 19:00:00,3.245,244
2016-11-05 20:00:00,3.15,246
2016-11-05 21:00:00,3.345,256
2016-11-05 22:00:00,3.285,276
2016-11-05 23:00:00,3.1,264
2016-11-06 00:00:00,2.685,268
2016-11-06 01:00:00,2.675,268
2016-11-06 02:00:00,2.32,250
2016-11-06 03:00:00,2.325,245
2016-11-06 04:00:00,2.195,244
2016-11-06 05:00:00,1.805,241
2016-11-06 06:00:00,2.26,237
2016-11-06 07:00:00,2.27,234
2016-11-06 08:00:00,2.46,237
2016-11-06 09:00:00,2.61,241
2016-11-06 10:00:00,3.18,240
2016-11-06 11:00:00,3.425,246
2016-11-06 12:00:00,4.255,249
2016-11-06 13:00:00,4.315,247
2016-11-06 14:00:00,4.19,245
2016-11-06 15:00:00,4.07,246
2016-11-06 16:00:00,4.345,247
2016-11-06 17:00:00,3.715,246
2016-11-06 18:00:00,3.245,241
2016-11-06 19:00:00,3.32,236
2016-11-06 20:00:00,3.555,233
2016-11-06 21:00:00,3.27,241
2016-11-06 22:00:00,3.22,240
2016-11-06 23:00:00,3.275,242
2016-11-07 00:00:00,3.335,226
2016-11-07 01:00:00,3.755,220
2016-11-07 02:00:00,3.655,209
2016-11-07 03:00:00,3.585,196
2016-11-07 04:00:00,3.785,190
2016-11-07 05:00:00,2.95,193
2016-11-07 06:00:00,2.24,176
2016-11-07 07:00:00,2.725,174
2016-11-07 08:00:00,2.485,177
2016-11-07 09:00:00,1.195,116
2016-11-07 10:00:00,1.075,185
2016-11-07 11:00:00,1.435,213
2016-11-07 12:00:00,1.415,220
2016-11-07 13:00:00,1.4,236
2016-11-07 14:00:00,1.625,241
2016-11-07 15:00:00,1.73,243
2016-11-07 16:00:00,1.985,244
2016-11-07 17:00:00,1.785,264
2016-11-07 18:00:00,1.465,144
2016-11-07 19:00:00,2.265,28
2016-11-07 20:00:00,1.69,28
2016-11-07 21:00:00,1.56,39
2016-11-07 22:00:00,1.815,32
2016-11-07 23:00:00,1.205,24
2016-11-08 00:00:00,1.0,33
2016-11-08 01:00:00,0.815,214
2016-11-08 02:00:00,1.22,290
2016-11-08 03:00:00,1.06,281
2016-11-08 04:00:00,1.31,262
2016-11-08 05:00:00,1.355,262
2016-11-08 06:00:00,1.085,263
2016-11-08 07:00:00,0.95,262
2016-11-08 08:00:00,1.32,243
2016-11-08 09:00:00,0.995,212
2016-11-08 10:00:00,1.455,211
2016-11-08 11:00:00,1.935,223
2016-11-08 12:00:00,2.6,203
2016-11-08 13:00:00,2.715,202
2016-11-08 14:00:00,2.44,207
2016-11-08 15:00:00,3.05,219
2016-11-08 16:00:00,3.31,213
2016-11-08 17:00:00,2.605,216
2016-11-08 18:00:00,2.39,251
2016-11-08 19:00:00,1.475,232
2016-11-08 20:00:00,1.96,218
2016-11-08 21:00:00,2.405,198
2016-11-08 22:00:00,2.74,188
2016-11-08 23:00:00,3.335,180
2016-11-09 00:00:00,3.47,170
2016-11-09 01:00:00,3.14,166
2016-11-09 02:00:00,3.22,167
2016-11-09 03:00:00,3.255,160
2016-11-09 04:00:00,3.4,160
2016-11-09 05:00:00,4.565,154
2016-11-09 06:00:00,4.5,150
2016-11-09 07:00:00,4.985,158
2016-11-09 08:00:00,4.775,155
2016-11-09 09:00:00,5.1,153
2016-11-09 10:00:00,4.81,150
2016-11-09 11:00:00,4.63,144
2016-11-09 12:00:00,5.07,145
2016-11-09 13:00:00,4.88,143
2016-11-09 14:00:00,4.81,138
2016-11-09 15:00:00,3.84,128
2016-11-09 16:00:00,2.235,92
2016-11-09 17:00:00,1.935,55
2016-11-09 18:00:00,1.995,25
2016-11-09 19:00:00,2.635,318
2016-11-09 20:00:00,3.0,305
2016-11-09 21:00:00,2.45,297
2016-11-09 22:00:00,2.07,288
2016-11-09 23:00:00,1.735,254
2016-11-10 00:00:00,2.81,264
2016-11-10 01:00:00,2.455,273
2016-11-10 02:00:00,2.775,253
2016-11-10 03:00:00,3.315,253
2016-11-10 04:00:00,3.01,253
2016-11-10 05:00:00,2.385,246
2016-11-10 06:00:00,2.34,242
2016-11-10 07:00:00,2.785,241
2016-11-10 08:00:00,2.79,227
2016-11-10 09:00:00,3.1,233
2016-11-10 10:00:00,3.265,233
2016-11-10 11:00:00,3.705,238
2016-11-10 12:00:00,4.17,243
2016-11-10 13:00:00,3.535,250
2016-11-10 14:00:00,2.71,240
2016-11-10 15:00:00,2.945,224
2016-11-10 16:00:00,3.67,215
2016-11-10 17:00:00,3.945,215
2016-11-10 18:00:00,4.49,216
2016-11-10 19:00:00,3.58,235
2016-11-10 20:00:00,2.71,238
2016-11-10 21:00:00,2.3,244
2016-11-10 22:00:00,2.53,262
2016-11-10 23:00:00,1.895,273
2016-11-11 00:00:00,1.83,289
2016-11-11 01:00:00,2.32,285
2016-11-11 02:00:00,2.3,258
2016-11-11 03:00:00,2.06,266
2016-11-11 04:00:00,2.26,283
2016-11-11 05:00:00,3.8,330
2016-11-11 06:00:00,4.93,182
2016-11-11 07:00:00,4.25,174
2016-11-11 08:00:00,4.22,180
2016-11-11 09:00:00,4.145,11
2016-11-11 10:00:00,4.26,3
2016-11-11 11:00:00,4.145,178
2016-11-11 12:00:00,4.345,4
2016-11-11 13:00:00,3.55,179
2016-11-11 14:00:00,3.785,7
2016-11-11 15:00:00,3.32,15
2016-11-11 16:00:00,2.775,22
2016-11-11 17:00:00,1.33,57
2016-11-11 18:00:00,1.395,93
2016-11-11 19:00:00,1.59,117
2016-11-11 20:00:00,1.235,118
2016-11-11 21:00:00,1.36,126
2016-11-11 22:00:00,1.15,116
2016-11-11 23:00:00,1.195,115
2016-11-12 00:00:00,1.555,140
2016-11-12 01:00:00,1.45,129
2016-11-12 02:00:00,2.415,131
2016-11-12 03:00:00,1.86,150
2016-11-12 04:00:00,2.23,152
2016-11-12 05:00:00,2.255,131
2016-11-12 06:00:00,2.115,125
2016-11-12 07:00:00,2.495,135
2016-11-12 08:00:00,2.615,142
2016-11-12 09:00:00,3.025,154
2016-11-12 10:00:00,3.31,167
2016-11-12 11:00:00,2.675,159
2016-11-12 12:00:00,3.13,157
2016-11-12 13:00:00,3.53,162
2016-11-12 14:00:00,3.795,169
2016-11-12 15:00:00,3.705,174
2016-11-12 16:00:00,3.51,173
2016-11-12 17:00:00,2.915,165
2016-11-12 18:00:00,3.39,161
2016-11-12 19:00:00,4.335,160
2016-11-12 20:00:00,4.72,164
2016-11-12 21:00:00,3.77,167
2016-11-12 22:00:00,4.14,160
2016-11-12 23:00:00,4.395,156
2016-11-13 00:00:00,4.31,154
2016-11-13 01:00:00,4.39,151
2016-11-13 02:00:00,3.505,154
2016-11-13 03:00:00,3.26,147
2016-11-13 04:00:00,3.12,144
2016-11-13 05:00:00,3.58,138
2016-11-13 06:00:00,2.68,134
2016-11-13 07:00:00,2.555,144
2016-11-13 08:00:00,2.335,152
2016-11-13 09:00:00,2.215,141
2016-11-13 10:00:00,2.385,152
2016-11-13 11:00:00,1.745,178
2016-11-13 12:00:00,1.785,160
2016-11-13 13:00:00,1.205,188
2016-11-13 14:00:00,0.74,232
2016-11-13 15:00:00,0.615,136
2016-11-13 16:00:00,0.605,78
2016-11-13 17:00:00,0.9,83
2016-11-13 18:00:00,1.525,72
2016-11-13 19:00:00,1.61,66
2016-11-13 20:00:00,1.43,74
2016-11-13 21:00:00,1.52,68
2016-11-13 22:00:00,1.53,71
2016-11-13 23:00:00,1.59,54
2016-11-14 00:00:00,1.205,83
2016-11-14 01:00:00,1.205,82
2016-11-14 02:00:00,0.985,85
2016-11-14 03:00:00,0.995,106
2016-11-14 04:00:00,0.95,111
2016-11-14 05:00:00,1.28,178
2016-11-14 06:00:00,1.475,185
2016-11-14 07:00:00,0.96,164
2016-11-14 08:00:00,0.935,144
2016-11-14 09:00:00,0.775,129
2016-11-14 10:00:00,1.505,137
2016-11-14 11:00:00,1.575,160
2016-11-14 12:00:00,1.97,179
2016-11-14 13:00:00,1.925,210
2016-11-14 14:00:00,2.935,218
2016-11-14 15:00:00,3.12,208
2016-11-14 16:00:00,3.1,205
2016-11-14 17:00:00,2.665,201
2016-11-14 18:00:00,2.925,201
2016-11-14 19:00:00,3.12,203
2016-11-14 20:00:00,3.19,189
2016-11-14 21:00:00,3.355,186
2016-11-14 22:00:00,3.41,189
2016-11-14 23:00:00,3.185,185
2016-11-15 00:00:00,3.295,190
2016-11-15 01:00:00,3.54,198
2016-11-15 02:00:00,4.42,202
2016-11-15 03:00:00,4.49,207
2016-11-15 04:00:00,3.805,208
2016-11-15 05:00:00,3.795,210
2016-11-15 06:00:00,3.9,215
2016-11-15 07:00:00,4.475,215
2016-11-15 08:00:00,3.865,219
2016-11-15 09:00:00,4.275,217
2016-11-15 10:00:00,3.965,216
2016-11-15 11:00:00,4.485,218
2016-11-15 12:00:00,4.275,215
2016-11-15 13:00:00,3.865,213
2016-11-15 14:00:00,3.535,217
2016-11-15 15:00:00,2.625,223
2016-11-15 16:00:00,2.665,230
2016-11-15 17:00:00,3.195,223
2016-11-15 18:00:00,2.53,232
2016-11-15 19:00:00,2.59,226
2016-11-15 20:00:00,2.465,224
2016-11-15 21:00:00,2.81,224
2016-11-15 22:00:00,2.965,226
2016-11-15 23:00:00,3.175,223
2016-11-16 00:00:00,2.795,231
2016-11-16 01:00:00,2.865,230
2016-11-16 02:00:00,3.495,224
2016-11-16 03:00:00,4.3,225
2016-11-16 04:00:00,4.81,221
2016-11-16 05:00:00,5.16,223
2016-11-16 06:00:00,4.88,222
2016-11-16 07:00:00,5.38,222
2016-11-16 08:00:00,5.855,221
2016-11-16 09:00:00,5.11,226
2016-11-16 10:00:00,4.205,230
2016-11-16 11:00:00,4.47,228
2016-11-16 12:00:00,4.275,234
2016-11-16 13:00:00,4.105,230
2016-11-16 14:00:00,3.86,233
2016-11-16 15:00:00,3.73,240
2016-11-16 16:00:00,3.345,230
2016-11-16 17:00:00,3.265,230
2016-11-16 18:00:00,4.245,225
2016-11-16 19:00:00,4.46,228
2016-11-16 20:00:00,5.145,223
2016-11-16 21:00:00,5.125,225
2016-11-16 22:00:00,4.105,229
2016-11-16 23:00:00,4.41,224
2016-11-17 00:00:00,4.75,219
2016-11-17 01:00:00,4.965,222
2016-11-17 02:00:00,5.655,218
2016-11-17 03:00:00,4.65,227
2016-11-17 04:00:00,5.105,229
2016-11-17 05:00:00,3.415,237
2016-11-17 06:00:00,3.715,232
2016-11-17 07:00:00,3.16,235
2016-11-17 08:00:00,3.79,232
2016-11-17 09:00:00,3.87,229
2016-11-17 10:00:00,4.515,225
2016-11-17 11:00:00,5.35,216
2016-11-17 12:00:00,6.065,214
2016-11-17 13:00:00,7.105,212
2016-11-17 14:00:00,6.745,215
2016-11-17 15:00:00,7.41,210
2016-11-17 16:00:00,6.995,201
2016-11-17 17:00:00,7.215,204
2016-11-17 18:00:00,7.155,203
2016-11-17 19:00:00,7.2,202
2016-11-17 20:00:00,6.665,202
2016-11-17 21:00:00,7.21,206
2016-11-17 22:00:00,7.33,208
2016-11-17 23:00:00,7.27,206
2016-11-18 00:00:00,8.25,206
2016-11-18 01:00:00,8.895,208
2016-11-18 02:00:00,6.75,239
2016-11-18 03:00:00,4.05,234
2016-11-18 04:00:00,4.275,242
2016-11-18 05:00:00,4.41,243
2016-11-18 06:00:00,3.185,230
2016-11-18 07:00:00,4.66,206
2016-11-18 08:00:00,3.535,248
2016-11-18 09:00:00,4.69,209
2016-11-18 10:00:00,4.945,217
2016-11-18 11:00:00,5.03,205
2016-11-18 12:00:00,4.955,228
2016-11-18 13:00:00,4.525,236
2016-11-18 14:00:00,3.85,245
2016-11-18 15:00:00,4.48,213
2016-11-18 16:00:00,6.25,217
2016-11-18 17:00:00,6.0,238
2016-11-18 18:00:00,4.28,219
2016-11-18 19:00:00,5.0,218
2016-11-18 20:00:00,4.16,218
2016-11-18 21:00:00,3.67,215
2016-11-18 22:00:00,5.08,210
2016-11-18 23:00:00,4.555,198
2016-11-19 00:00:00,5.01,186
2016-11-19 01:00:00,5.3,181
2016-11-19 02:00:00,5.515,178
2016-11-19 03:00:00,5.22,200
2016-11-19 04:00:00,5.24,200
2016-11-19 05:00:00,4.96,203
2016-11-19 06:00:00,4.7,200
2016-11-19 07:00:00,5.11,204
2016-11-19 08:00:00,5.885,212
2016-11-19 09:00:00,6.11,211
2016-11-19 10:00:00,6.13,216
2016-11-19 11:00:00,4.83,223
2016-11-19 12:00:00,5.0,219
2016-11-19 13:00:00,5.5,211
2016-11-19 14:00:00,4.685,209
2016-11-19 15:00:00,4.005,208
2016-11-19 16:00:00,4.22,218
2016-11-19 17:00:00,4.37,200
2016-11-19 18:00:00,5.01,190
2016-11-19 19:00:00,5.12,178
2016-11-19 20:00:00,5.145,176
2016-11-19 21:00:00,5.48,177
2016-11-19 22:00:00,5.33,173
2016-11-19 23:00:00,5.725,167
2016-11-20 00:00:00,5.465,161
2016-11-20 01:00:00,6.235,160
2016-11-20 02:00:00,6.155,154
2016-11-20 03:00:00,6.53,149
2016-11-20 04:00:00,7.775,146
2016-11-20 05:00:00,8.755,148
2016-11-20 06:00:00,9.705,155
2016-11-20 07:00:00,9.865,165
2016-11-20 08:00:00,11.205,170
2016-11-20 09:00:00,11.555,174
2016-11-20 10:00:00,11.8,185
2016-11-20 11:00:00,12.09,201
2016-11-20 12:00:00,12.05,213
2016-11-20 13:00:00,12.14,217
2016-11-20 14:00:00,11.63,220
2016-11-20 15:00:00,9.38,218
2016-11-20 16:00:00,8.745,218
2016-11-20 17:00:00,7.425,219
2016-11-20 18:00:00,5.115,212
2016-11-20 19:00:00,3.775,202
2016-11-20 20:00:00,2.895,180
2016-11-20 21:00:00,3.235,161
2016-11-20 22:00:00,3.95,173
2016-11-20 23:00:00,4.54,197
2016-11-21 00:00:00,2.215,167
2016-11-21 01:00:00,2.81,137
2016-11-21 02:00:00,4.145,157
2016-11-21 03:00:00,4.61,165
2016-11-21 04:00:00,5.525,180
2016-11-21 05:00:00,5.27,180
2016-11-21 06:00:00,4.455,174
2016-11-21 07:00:00,4.735,163
2016-11-21 08:00:00,4.625,145
2016-11-21 09:00:00,5.055,146
2016-11-21 10:00:00,5.74,148
2016-11-21 11:00:00,5.745,146
2016-11-21 12:00:00,6.455,146
2016-11-21 13:00:00,7.46,148
2016-11-21 14:00:00,7.335,148
2016-11-21 15:00:00,8.29,154
2016-11-21 16:00:00,6.935,157
2016-11-21 17:00:00,7.285,157
2016-11-21 18:00:00,7.24,160
2016-11-21 19:00:00,6.54,153
2016-11-21 20:00:00,5.145,162
2016-11-21 21:00:00,5.125,165
2016-11-21 22:00:00,5.975,156
2016-11-21 23:00:00,5.845,156
2016-11-22 00:00:00,6.67,159
2016-11-22 01:00:00,7.175,162
2016-11-22 02:00:00,6.525,166
2016-11-22 03:00:00,6.14,174
2016-11-22 04:00:00,6.6,173
2016-11-22 05:00:00,6.86,176
2016-11-22 06:00:00,6.915,175
2016-11-22 07:00:00,6.79,174
2016-11-22 08:00:00,6.985,183
2016-11-22 09:00:00,6.44,188
2016-11-22 10:00:00,6.205,186
2016-11-22 11:00:00,6.38,190
2016-11-22 12:00:00,6.335,193
2016-11-22 13:00:00,-9999.0,-9999
2016-11-22 14:00:00,5.49,200
2016-11-22 15:00:00,4.885,196
2016-11-22 16:00:00,4.51,190
2016-11-22 17:00:00,3.66,170
2016-11-22 18:00:00,4.0,168
2016-11-22 19:00:00,3.74,172
2016-11-22 20:00:00,4.14,166
2016-11-22 21:00:00,3.41,159
2016-11-22 22:00:00,3.495,157
2016-11-22 23:00:00,2.98,153
2016-11-23 00:00:00,2.34,151
2016-11-23 01:00:00,2.215,164
2016-11-23 02:00:00,1.555,139
2016-11-23 03:00:00,1.175,128
2016-11-23 04:00:00,1.61,105
2016-11-23 05:00:00,1.645,95
2016-11-23 06:00:00,1.275,93
2016-11-23 07:00:00,1.705,67
2016-11-23 08:00:00,2.22,60
2016-11-23 09:00:00,2.91,54
2016-11-23 10:00:00,3.115,57
2016-11-23 11:00:00,2.375,49
2016-11-23 12:00:00,2.39,47
2016-11-23 13:00:00,2.505,55
2016-11-23 14:00:00,2.375,54
2016-11-23 15:00:00,2.335,45
2016-11-23 16:00:00,2.65,59
2016-11-23 17:00:00,2.235,63
2016-11-23 18:00:00,2.855,52
2016-11-23 19:00:00,3.49,60
2016-11-23 20:00:00,3.06,61
2016-11-23 21:00:00,3.36,61
2016-11-23 22:00:00,3.34,56
2016-11-23 23:00:00,4.375,58
2016-11-24 00:00:00,4.14,58
2016-11-24 01:00:00,4.54,50
2016-11-24 02:00:00,4.73,43
2016-11-24 03:00:00,5.525,43
2016-11-24 04:00:00,5.315,46
2016-11-24 05:00:00,5.25,50
2016-11-24 06:00:00,5.63,45
2016-11-24 07:00:00,6.285,44
2016-11-24 08:00:00,5.57,48
2016-11-24 09:00:00,5.425,51
2016-11-24 10:00:00,5.245,50
2016-11-24 11:00:00,5.61,50
2016-11-24 12:00:00,5.25,53
2016-11-24 13:00:00,5.305,47
2016-11-24 14:00:00,5.57,43
2016-11-24 15:00:00,6.51,44
2016-11-24 16:00:00,6.29,48
2016-11-24 17:00:00,5.62,46
2016-11-24 18:00:00,5.59,53
2016-11-24 19:00:00,6.02,58
2016-11-24 20:00:00,5.81,58
2016-11-24 21:00:00,5.34,59
2016-11-24 22:00:00,5.52,49
2016-11-24 23:00:00,5.55,50
2016-11-25 00:00:00,5.64,52
2016-11-25 01:00:00,5.615,54
2016-11-25 02:00:00,5.95,52
2016-11-25 03:00:00,6.355,53
2016-11-25 04:00:00,5.62,55
2016-11-25 05:00:00,4.945,55
2016-11-25 06:00:00,4.74,57
2016-11-25 07:00:00,4.67,55
2016-11-25 08:00:00,5.355,53
2016-11-25 09:00:00,5.24,54
2016-11-25 10:00:00,4.675,57
2016-11-25 11:00:00,5.085,58
2016-11-25 12:00:00,4.735,58
2016-11-25 13:00:00,5.515,58
2016-11-25 14:00:00,5.23,59
2016-11-25 15:00:00,4.76,60
2016-11-25 16:00:00,3.295,73
2016-11-25 17:00:00,2.955,62
2016-11-25 18:00:00,3.18,55
2016-11-25 19:00:00,3.35,64
2016-11-25 20:00:00,3.325,68
2016-11-25 21:00:00,3.315,79
2016-11-25 22:00:00,2.84,68
2016-11-25 23:00:00,2.745,62
2016-11-26 00:00:00,2.4,68
2016-11-26 01:00:00,2.18,69
2016-11-26 02:00:00,2.105,71
2016-11-26 03:00:00,1.855,76
2016-11-26 04:00:00,2.145,85
2016-11-26 05:00:00,2.035,78
2016-11-26 06:00:00,1.825,71
2016-11-26 07:00:00,2.085,78
2016-11-26 08:00:00,1.995,77
2016-11-26 09:00:00,2.325,52
2016-11-26 10:00:00,2.57,57
2016-11-26 11:00:00,2.17,54
2016-11-26 12:00:00,1.985,52
2016-11-26 13:00:00,2.22,51
2016-11-26 14:00:00,1.925,62
2016-11-26 15:00:00,1.14,64
2016-11-26 16:00:00,0.965,53
2016-11-26 17:00:00,1.585,29
2016-11-26 18:00:00,1.615,26
2016-11-26 19:00:00,1.855,27
2016-11-26 20:00:00,2.13,38
2016-11-26 21:00:00,2.08,44
2016-11-26 22:00:00,1.715,44
2016-11-26 23:00:00,1.25,62
2016-11-27 00:00:00,0.53,100
2016-11-27 01:00:00,0.745,152
2016-11-27 02:00:00,0.615,257
2016-11-27 03:00:00,0.7,285
2016-11-27 04:00:00,0.705,276
2016-11-27 05:00:00,0.81,273
2016-11-27 06:00:00,0.615,248
2016-11-27 07:00:00,1.035,300
2016-11-27 08:00:00,1.35,331
2016-11-27 09:00:00,2.08,178
2016-11-27 10:00:00,2.31,24
2016-11-27 11:00:00,1.845,24
2016-11-27 12:00:00,2.735,21
2016-11-27 13:00:00,3.455,32
2016-11-27 14:00:00,2.855,33
2016-11-27 15:00:00,3.375,34
2016-11-27 16:00:00,3.085,26
2016-11-27 17:00:00,2.39,23
2016-11-27 18:00:00,2.545,24
2016-11-27 19:00:00,2.84,22
2016-11-27 20:00:00,2.325,34
2016-11-27 21:00:00,3.31,22
2016-11-27 22:00:00,3.77,25
2016-11-27 23:00:00,3.385,32
2016-11-28 00:00:00,3.02,42
2016-11-28 01:00:00,3.485,42
2016-11-28 02:00:00,3.53,51
2016-11-28 03:00:00,2.87,60
2016-11-28 04:00:00,2.72,70
2016-11-28 05:00:00,3.355,75
2016-11-28 06:00:00,3.315,76
2016-11-28 07:00:00,3.145,64
2016-11-28 08:00:00,3.19,60
2016-11-28 09:00:00,3.03,59
2016-11-28 10:00:00,3.145,58
2016-11-28 11:00:00,3.685,62
2016-11-28 12:00:00,3.42,57
2016-11-28 13:00:00,3.625,56
2016-11-28 14:00:00,4.305,59
2016-11-28 15:00:00,4.495,66
2016-11-28 16:00:00,4.755,66
2016-11-28 17:00:00,4.165,65
2016-11-28 18:00:00,3.825,66
2016-11-28 19:00:00,4.19,64
2016-11-28 20:00:00,3.77,75
2016-11-28 21:00:00,3.57,76
2016-11-28 22:00:00,3.955,78
2016-11-28 23:00:00,3.715,72
2016-11-29 00:00:00,3.425,74
2016-11-29 01:00:00,3.34,72
2016-11-29 02:00:00,3.28,78
2016-11-29 03:00:00,3.605,78
2016-11-29 04:00:00,3.385,79
2016-11-29 05:00:00,3.33,76
2016-11-29 06:00:00,2.97,76
2016-11-29 07:00:00,2.86,79
2016-11-29 08:00:00,2.815,80
2016-11-29 09:00:00,2.775,71
2016-11-29 10:00:00,2.385,72
2016-11-29 11:00:00,2.07,70
2016-11-29 12:00:00,2.425,74
2016-11-29 13:00:00,2.14,73
2016-11-29 14:00:00,1.94,66
2016-11-29 15:00:00,2.1,61
2016-11-29 16:00:00,1.86,64
2016-11-29 17:00:00,1.59,74
2016-11-29 18:00:00,1.83,68
2016-11-29 19:00:00,2.095,70
2016-11-29 20:00:00,1.97,69
2016-11-29 21:00:00,1.985,108
2016-11-29 22:00:00,2.16,118
2016-11-29 23:00:00,1.175,182
2016-11-30 00:00:00,1.205,285
2016-11-30 01:00:00,1.23,236
2016-11-30 02:00:00,0.885,214
2016-11-30 03:00:00,2.485,191
2016-11-30 04:00:00,1.78,228
2016-11-30 05:00:00,1.725,234
2016-11-30 06:00:00,2.45,227
2016-11-30 07:00:00,2.76,224
2016-11-30 08:00:00,2.255,229
2016-11-30 09:00:00,2.02,231
2016-11-30 10:00:00,2.26,232
2016-11-30 11:00:00,2.035,229
2016-11-30 12:00:00,2.11,229
2016-11-30 13:00:00,2.26,230
2016-11-30 14:00:00,2.31,229
2016-11-30 15:00:00,2.3,232
2016-11-30 16:00:00,2.345,235
2016-11-30 17:00:00,2.115,235
2016-11-30 18:00:00,1.91,241
2016-11-30 19:00:00,1.91,238
2016-11-30 20:00:00,2.13,226
2016-11-30 21:00:00,2.835,226
2016-11-30 22:00:00,2.185,230
2016-11-30 23:00:00,2.55,226
