timestamp,wind_speed,wind_direction
2022-11-09 05:00:00,4.94,202
2022-11-09 06:00:00,5.315,201
2022-11-09 07:00:00,6.31,200
2022-11-09 08:00:00,6.185,209
2022-11-09 09:00:00,6.17,223
2022-11-09 10:00:00,5.83,220
2022-11-09 11:00:00,3.215,238
2022-11-09 12:00:00,4.105,222
2022-11-09 13:00:00,4.305,228
2022-11-09 14:00:00,3.355,224
2022-11-09 15:00:00,3.94,222
2022-11-09 16:00:00,4.18,220
2022-11-09 17:00:00,4.33,221
2022-11-09 18:00:00,4.105,224
2022-11-09 19:00:00,3.955,223
2022-11-09 20:00:00,3.915,225
2022-11-09 21:00:00,3.735,227
2022-11-09 22:00:00,3.705,226
2022-11-09 23:00:00,3.765,222
2022-11-10 00:00:00,4.215,219
2022-11-10 01:00:00,3.505,221
2022-11-10 02:00:00,3.27,221
2022-11-10 03:00:00,3.195,219
2022-11-10 04:00:00,3.47,213
2022-11-10 05:00:00,3.435,211
2022-11-10 06:00:00,3.26,204
2022-11-10 07:00:00,3.465,200
2022-11-10 08:00:00,3.865,211
2022-11-10 09:00:00,4.545,210
2022-11-10 10:00:00,5.38,216
2022-11-10 11:00:00,4.785,215
2022-11-10 12:00:00,5.265,215
2022-11-10 13:00:00,4.155,200
2022-11-10 14:00:00,4.265,197
2022-11-10 15:00:00,3.9,193
2022-11-10 16:00:00,5.025,188
2022-11-10 17:00:00,5.23,189
2022-11-10 18:00:00,5.145,192
2022-11-10 19:00:00,4.08,202
2022-11-10 20:00:00,4.115,200
2022-11-10 21:00:00,4.7,210
2022-11-10 22:00:00,4.64,218
2022-11-10 23:00:00,4.825,212
2022-11-11 00:00:00,4.655,210
2022-11-11 01:00:00,3.77,209
2022-11-11 02:00:00,2.695,206
2022-11-11 03:00:00,2.735,205
2022-11-11 04:00:00,2.845,201
2022-11-11 05:00:00,3.555,208
2022-11-11 06:00:00,4.335,203
2022-11-11 07:00:00,3.76,198
2022-11-11 08:00:00,3.985,194
2022-11-11 09:00:00,3.6,200
2022-11-11 10:00:00,3.235,203
2022-11-11 11:00:00,2.84,199
2022-11-11 12:00:00,2.58,182
2022-11-11 13:00:00,2.38,173
2022-11-11 14:00:00,2.08,173
2022-11-11 15:00:00,2.86,176
2022-11-11 16:00:00,2.635,186
2022-11-11 17:00:00,2.455,190
2022-11-11 18:00:00,2.53,193
2022-11-11 19:00:00,2.5,186
2022-11-11 20:00:00,2.51,194
2022-11-11 21:00:00,2.53,197
2022-11-11 22:00:00,1.95,187
2022-11-11 23:00:00,2.54,149
2022-11-12 00:00:00,2.345,148
2022-11-12 01:00:00,3.005,147
2022-11-12 02:00:00,2.605,150
2022-11-12 03:00:00,1.925,135
2022-11-12 04:00:00,2.055,148
2022-11-12 05:00:00,1.75,199
2022-11-12 06:00:00,1.96,160
2022-11-12 07:00:00,2.435,156
2022-11-12 08:00:00,2.65,168
2022-11-12 09:00:00,1.995,164
2022-11-12 10:00:00,2.32,181
2022-11-12 11:00:00,2.395,172
2022-11-12 12:00:00,1.7,178
2022-11-12 13:00:00,1.455,156
2022-11-12 14:00:00,1.115,112
2022-11-12 15:00:00,1.485,71
2022-11-12 16:00:00,1.9,77
2022-11-12 17:00:00,1.085,89
2022-11-12 18:00:00,2.22,105
2022-11-12 19:00:00,1.75,110
2022-11-12 20:00:00,1.565,117
2022-11-12 21:00:00,2.09,145
2022-11-12 22:00:00,1.92,152
2022-11-12 23:00:00,2.03,135
2022-11-13 00:00:00,1.71,129
2022-11-13 01:00:00,2.685,136
2022-11-13 02:00:00,1.47,206
2022-11-13 03:00:00,1.59,207
2022-11-13 04:00:00,2.115,142
2022-11-13 05:00:00,2.52,140
2022-11-13 06:00:00,2.54,141
2022-11-13 07:00:00,1.65,136
2022-11-13 08:00:00,1.7,152
2022-11-13 09:00:00,1.41,137
2022-11-13 10:00:00,1.865,114
2022-11-13 11:00:00,2.435,114
2022-11-13 12:00:00,1.7,110
2022-11-13 13:00:00,1.465,112
2022-11-13 14:00:00,1.34,87
2022-11-13 15:00:00,2.135,75
2022-11-13 16:00:00,2.23,75
2022-11-13 17:00:00,2.69,82
2022-11-13 18:00:00,2.655,95
2022-11-13 19:00:00,2.795,97
2022-11-13 20:00:00,2.1,113
2022-11-13 21:00:00,1.74,120
2022-11-13 22:00:00,1.685,146
2022-11-13 23:00:00,2.185,168
2022-11-14 00:00:00,2.36,170
2022-11-14 01:00:00,2.54,183
2022-11-14 02:00:00,2.095,180
2022-11-14 03:00:00,1.935,157
2022-11-14 04:00:00,1.635,193
2022-11-14 05:00:00,2.085,183
2022-11-14 06:00:00,1.885,160
2022-11-14 07:00:00,2.09,187
2022-11-14 08:00:00,2.7,173
2022-11-14 09:00:00,3.65,169
2022-11-14 10:00:00,3.43,158
2022-11-14 11:00:00,3.705,167
2022-11-14 12:00:00,4.045,169
2022-11-14 13:00:00,3.635,177
2022-11-14 14:00:00,4.025,176
2022-11-14 15:00:00,3.255,184
2022-11-14 16:00:00,3.03,191
2022-11-14 17:00:00,3.35,204
2022-11-14 18:00:00,3.26,191
2022-11-14 19:00:00,3.385,187
2022-11-14 20:00:00,3.51,195
2022-11-14 21:00:00,4.025,200
2022-11-14 22:00:00,4.355,197
2022-11-14 23:00:00,4.105,204
2022-11-15 00:00:00,3.845,212
2022-11-15 01:00:00,3.23,213
2022-11-15 02:00:00,3.43,213
2022-11-15 03:00:00,3.025,199
2022-11-15 04:00:00,3.675,192
2022-11-15 05:00:00,3.68,177
2022-11-15 06:00:00,4.81,165
2022-11-15 07:00:00,5.62,163
2022-11-15 08:00:00,5.9,164
2022-11-15 09:00:00,6.06,159
2022-11-15 10:00:00,6.185,165
2022-11-15 11:00:00,5.91,166
2022-11-15 12:00:00,5.715,159
2022-11-15 13:00:00,5.415,163
2022-11-15 14:00:00,5.47,165
2022-11-15 15:00:00,5.135,164
2022-11-15 16:00:00,4.745,166
2022-11-15 17:00:00,5.275,163
2022-11-15 18:00:00,4.71,160
2022-11-15 19:00:00,4.58,155
2022-11-15 20:00:00,4.625,160
2022-11-15 21:00:00,3.97,168
2022-11-15 22:00:00,4.05,182
2022-11-15 23:00:00,3.89,218
2022-11-16 00:00:00,2.145,224
2022-11-16 01:00:00,3.125,219
2022-11-16 02:00:00,3.57,211
2022-11-16 03:00:00,4.105,195
2022-11-16 04:00:00,4.355,189
2022-11-16 05:00:00,4.665,187
2022-11-16 06:00:00,4.605,181
2022-11-16 07:00:00,4.78,176
2022-11-16 08:00:00,5.42,183
2022-11-16 09:00:00,5.545,184
2022-11-16 10:00:00,6.055,182
2022-11-16 11:00:00,4.445,174
2022-11-16 12:00:00,4.07,170
2022-11-16 13:00:00,4.34,163
2022-11-16 14:00:00,4.965,154
2022-11-16 15:00:00,4.395,144
2022-11-16 16:00:00,5.145,149
2022-11-16 17:00:00,5.29,145
2022-11-16 18:00:00,5.945,144
2022-11-16 19:00:00,6.425,128
2022-11-16 20:00:00,8.155,128
2022-11-16 21:00:00,8.51,138
2022-11-16 22:00:00,8.34,160
2022-11-16 23:00:00,7.005,174
2022-11-17 00:00:00,6.425,169
2022-11-17 01:00:00,7.065,162
2022-11-17 02:00:00,7.315,193
2022-11-17 03:00:00,7.54,205
2022-11-17 04:00:00,7.705,201
2022-11-17 05:00:00,8.075,206
2022-11-17 06:00:00,8.455,209
2022-11-17 07:00:00,8.84,209
2022-11-17 08:00:00,8.865,209
2022-11-17 09:00:00,7.74,212
2022-11-17 10:00:00,7.955,210
2022-11-17 11:00:00,7.03,216
2022-11-17 12:00:00,6.585,213
2022-11-17 13:00:00,6.39,215
2022-11-17 14:00:00,6.19,211
2022-11-17 15:00:00,5.18,209
2022-11-17 16:00:00,4.98,206
2022-11-17 17:00:00,4.68,201
2022-11-17 18:00:00,4.75,211
2022-11-17 19:00:00,4.405,196
2022-11-17 20:00:00,4.185,199
2022-11-17 21:00:00,4.24,193
2022-11-17 22:00:00,3.845,202
2022-11-17 23:00:00,3.815,207
2022-11-18 00:00:00,3.97,213
2022-11-18 01:00:00,3.595,210
2022-11-18 02:00:00,2.97,207
2022-11-18 03:00:00,3.275,204
2022-11-18 04:00:00,3.34,205
2022-11-18 05:00:00,3.295,200
2022-11-18 06:00:00,3.595,197
2022-11-18 07:00:00,4.26,201
2022-11-18 08:00:00,3.65,204
2022-11-18 09:00:00,4.175,220
2022-11-18 10:00:00,3.855,217
2022-11-18 11:00:00,3.865,215
2022-11-18 12:00:00,4.175,209
2022-11-18 13:00:00,2.945,212
2022-11-18 14:00:00,3.525,215
2022-11-18 15:00:00,4.015,219
2022-11-18 16:00:00,3.05,229
2022-11-18 17:00:00,1.92,240
2022-11-18 18:00:00,1.9,248
2022-11-18 19:00:00,1.925,243
2022-11-18 20:00:00,2.01,263
2022-11-18 21:00:00,1.53,239
2022-11-18 22:00:00,1.585,230
2022-11-18 23:00:00,1.45,233
2022-11-19 00:00:00,1.545,238
2022-11-19 01:00:00,1.65,226
2022-11-19 02:00:00,1.545,242
2022-11-19 03:00:00,1.375,233
2022-11-19 04:00:00,1.29,234
2022-11-19 05:00:00,1.065,241
2022-11-19 06:00:00,0.795,249
2022-11-19 07:00:00,1.945,34
2022-11-19 08:00:00,1.875,74
2022-11-19 09:00:00,2.22,86
2022-11-19 10:00:00,2.035,67
2022-11-19 11:00:00,2.57,68
2022-11-19 12:00:00,2.4,72
2022-11-19 13:00:00,2.0,83
2022-11-19 14:00:00,2.15,64
2022-11-19 15:00:00,2.18,67
2022-11-19 16:00:00,2.55,62
2022-11-19 17:00:00,1.725,69
2022-11-19 18:00:00,1.825,44
2022-11-19 19:00:00,1.92,63
2022-11-19 20:00:00,0.725,68
2022-11-19 21:00:00,0.635,59
2022-11-19 22:00:00,0.535,68
2022-11-19 23:00:00,0.395,182
2022-11-20 00:00:00,0.84,294
2022-11-20 01:00:00,1.79,263
2022-11-20 02:00:00,1.585,264
2022-11-20 03:00:00,1.01,217
2022-11-20 04:00:00,1.36,190
2022-11-20 05:00:00,1.675,174
2022-11-20 06:00:00,2.015,171
2022-11-20 07:00:00,2.065,176
2022-11-20 08:00:00,2.37,183
2022-11-20 09:00:00,2.99,195
2022-11-20 10:00:00,3.9,196
2022-11-20 11:00:00,4.565,190
2022-11-20 12:00:00,5.05,187
2022-11-20 13:00:00,5.225,207
2022-11-20 14:00:00,4.055,246
2022-11-20 15:00:00,4.13,254
2022-11-20 16:00:00,3.94,252
2022-11-20 17:00:00,3.375,265
2022-11-20 18:00:00,3.43,256
2022-11-20 19:00:00,3.245,250
2022-11-20 20:00:00,2.91,249
2022-11-20 21:00:00,3.115,250
2022-11-20 22:00:00,2.685,251
2022-11-20 23:00:00,2.035,235
2022-11-21 00:00:00,2.245,248
2022-11-21 01:00:00,1.95,246
2022-11-21 02:00:00,2.155,239
2022-11-21 03:00:00,1.91,234
2022-11-21 04:00:00,2.055,230
2022-11-21 05:00:00,2.195,203
2022-11-21 06:00:00,2.17,178
2022-11-21 07:00:00,2.815,176
2022-11-21 08:00:00,3.445,161
2022-11-21 09:00:00,4.18,157
2022-11-21 10:00:00,5.29,156
2022-11-21 11:00:00,5.025,163
2022-11-21 12:00:00,5.35,166
2022-11-21 13:00:00,5.67,154
2022-11-21 14:00:00,4.995,149
2022-11-21 15:00:00,4.53,141
2022-11-21 16:00:00,5.165,136
2022-11-21 17:00:00,5.785,142
2022-11-21 18:00:00,6.275,152
2022-11-21 19:00:00,5.72,168
2022-11-21 20:00:00,4.485,197
2022-11-21 21:00:00,4.52,209
2022-11-21 22:00:00,5.18,208
2022-11-21 23:00:00,5.35,206
2022-11-22 00:00:00,4.79,204
2022-11-22 01:00:00,4.68,192
2022-11-22 02:00:00,5.18,192
2022-11-22 03:00:00,5.58,191
2022-11-22 04:00:00,5.42,188
2022-11-22 05:00:00,5.13,202
2022-11-22 06:00:00,5.305,193
2022-11-22 07:00:00,5.135,183
2022-11-22 08:00:00,5.4,178
2022-11-22 09:00:00,5.6,184
2022-11-22 10:00:00,5.22,184
2022-11-22 11:00:00,5.16,202
2022-11-22 12:00:00,6.43,214
2022-11-22 13:00:00,6.71,213
2022-11-22 14:00:00,5.865,201
2022-11-22 15:00:00,5.85,201
2022-11-22 16:00:00,6.245,192
2022-11-22 17:00:00,5.88,196
2022-11-22 18:00:00,4.705,203
2022-11-22 19:00:00,5.875,218
2022-11-22 20:00:00,5.505,217
2022-11-22 21:00:00,5.43,212
2022-11-22 22:00:00,5.67,212
2022-11-22 23:00:00,5.345,210
2022-11-23 00:00:00,5.035,207
2022-11-23 01:00:00,4.29,200
2022-11-23 02:00:00,4.385,192
2022-11-23 03:00:00,4.835,183
2022-11-23 04:00:00,5.755,169
2022-11-23 05:00:00,6.155,168
2022-11-23 06:00:00,6.145,173
2022-11-23 07:00:00,6.49,172
2022-11-23 08:00:00,7.64,166
2022-11-23 09:00:00,6.76,164
2022-11-23 10:00:00,5.635,175
2022-11-23 11:00:00,5.635,188
2022-11-23 12:00:00,4.395,187
2022-11-23 13:00:00,3.65,201
2022-11-23 14:00:00,3.96,205
2022-11-23 15:00:00,4.225,207
2022-11-23 16:00:00,4.77,209
2022-11-23 17:00:00,5.245,211
2022-11-23 18:00:00,4.94,200
2022-11-23 19:00:00,5.0,204
2022-11-23 20:00:00,5.085,203
2022-11-23 21:00:00,5.505,202
2022-11-23 22:00:00,5.3,205
2022-11-23 23:00:00,5.375,210
2022-11-24 00:00:00,6.17,217
2022-11-24 01:00:00,5.6,221
2022-11-24 02:00:00,6.155,222
2022-11-24 03:00:00,5.79,221
2022-11-24 04:00:00,4.615,226
2022-11-24 05:00:00,4.935,224
2022-11-24 06:00:00,4.98,221
2022-11-24 07:00:00,4.215,224
2022-11-24 08:00:00,3.69,214
2022-11-24 09:00:00,4.3,200
2022-11-24 10:00:00,4.43,196
2022-11-24 11:00:00,3.705,191
2022-11-24 12:00:00,4.44,179
2022-11-24 13:00:00,5.415,166
2022-11-24 14:00:00,5.78,166
2022-11-24 15:00:00,6.525,164
2022-11-24 16:00:00,6.495,170
2022-11-24 17:00:00,6.56,174
2022-11-24 18:00:00,6.19,172
2022-11-24 19:00:00,6.095,173
2022-11-24 20:00:00,6.085,181
2022-11-24 21:00:00,5.775,191
2022-11-24 22:00:00,4.605,216
2022-11-24 23:00:00,2.58,238
2022-11-25 00:00:00,3.25,165
2022-11-25 01:00:00,3.79,191
2022-11-25 02:00:00,3.65,208
2022-11-25 03:00:00,3.005,220
2022-11-25 04:00:00,3.75,211
2022-11-25 05:00:00,3.9,217
2022-11-25 06:00:00,4.05,223
2022-11-25 07:00:00,3.66,224
2022-11-25 08:00:00,3.725,224
2022-11-25 09:00:00,3.415,231
2022-11-25 10:00:00,3.325,239
2022-11-25 11:00:00,2.83,243
2022-11-25 12:00:00,2.25,233
2022-11-25 13:00:00,2.035,241
2022-11-25 14:00:00,1.975,234
2022-11-25 15:00:00,1.78,239
2022-11-25 16:00:00,1.94,249
2022-11-25 17:00:00,1.92,229
2022-11-25 18:00:00,1.78,214
2022-11-25 19:00:00,2.17,217
2022-11-25 20:00:00,2.075,216
2022-11-25 21:00:00,2.06,205
2022-11-25 22:00:00,2.15,177
2022-11-25 23:00:00,2.175,198
2022-11-26 00:00:00,2.17,200
2022-11-26 01:00:00,2.29,189
2022-11-26 02:00:00,2.185,184
2022-11-26 03:00:00,2.435,184
2022-11-26 04:00:00,2.265,182
2022-11-26 05:00:00,2.735,180
2022-11-26 06:00:00,2.96,184
2022-11-26 07:00:00,2.655,190
2022-11-26 08:00:00,3.31,200
2022-11-26 09:00:00,3.935,201
2022-11-26 10:00:00,3.89,202
2022-11-26 11:00:00,3.81,200
2022-11-26 12:00:00,3.62,191
2022-11-26 13:00:00,3.27,171
2022-11-26 14:00:00,3.905,172
2022-11-26 15:00:00,4.535,173
2022-11-26 16:00:00,5.245,167
2022-11-26 17:00:00,5.83,171
2022-11-26 18:00:00,4.785,169
2022-11-26 19:00:00,5.445,159
2022-11-26 20:00:00,5.055,163
2022-11-26 21:00:00,4.735,169
2022-11-26 22:00:00,6.365,167
2022-11-26 23:00:00,5.915,167
2022-11-27 00:00:00,6.255,169
2022-11-27 01:00:00,4.36,177
2022-11-27 02:00:00,4.96,175
2022-11-27 03:00:00,5.87,167
2022-11-27 04:00:00,5.235,166
2022-11-27 05:00:00,4.54,177
2022-11-27 06:00:00,4.96,173
2022-11-27 07:00:00,5.805,169
2022-11-27 08:00:00,5.31,168
2022-11-27 09:00:00,3.85,178
2022-11-27 10:00:00,3.815,177
2022-11-27 11:00:00,4.365,172
2022-11-27 12:00:00,4.835,169
2022-11-27 13:00:00,4.49,171
2022-11-27 14:00:00,3.85,173
2022-11-27 15:00:00,4.585,167
2022-11-27 16:00:00,4.47,186
2022-11-27 17:00:00,5.3,185
2022-11-27 18:00:00,4.825,186
2022-11-27 19:00:00,5.06,184
2022-11-27 20:00:00,5.615,189
2022-11-27 21:00:00,4.9,191
2022-11-27 22:00:00,3.975,199
2022-11-27 23:00:00,3.585,197
2022-11-28 00:00:00,3.71,196
2022-11-28 01:00:00,3.005,202
2022-11-28 02:00:00,2.64,214
2022-11-28 03:00:00,3.065,218
2022-11-28 04:00:00,2.885,212
2022-11-28 05:00:00,2.93,212
2022-11-28 06:00:00,2.815,228
2022-11-28 07:00:00,2.885,227
2022-11-28 08:00:00,2.66,224
2022-11-28 09:00:00,2.765,225
2022-11-28 10:00:00,2.28,218
2022-11-28 11:00:00,1.945,214
2022-11-28 12:00:00,1.66,199
2022-11-28 13:00:00,1.56,190
2022-11-28 14:00:00,1.885,179
2022-11-28 15:00:00,2.035,195
2022-11-28 16:00:00,2.25,200
2022-11-28 17:00:00,1.625,198
2022-11-28 18:00:00,1.425,187
2022-11-28 19:00:00,1.095,164
2022-11-28 20:00:00,1.365,154
2022-11-28 21:00:00,1.495,178
2022-11-28 22:00:00,1.545,192
2022-11-28 23:00:00,1.455,193
2022-11-29 00:00:00,1.33,194
2022-11-29 01:00:00,0.695,205
2022-11-29 02:00:00,0.51,171
2022-11-29 03:00:00,1.07,215
2022-11-29 04:00:00,0.69,214
2022-11-29 05:00:00,1.0,278
2022-11-29 06:00:00,1.235,231
2022-11-29 07:00:00,1.08,220
2022-11-29 08:00:00,0.91,216
2022-11-29 09:00:00,1.045,240
2022-11-29 10:00:00,1.3,234
2022-11-29 11:00:00,1.445,244
2022-11-29 12:00:00,1.28,262
2022-11-29 13:00:00,1.345,261
2022-11-29 14:00:00,0.645,342
2022-11-29 15:00:00,0.775,227
2022-11-29 16:00:00,0.875,238
2022-11-29 17:00:00,1.26,245
2022-11-29 18:00:00,1.295,238
2022-11-29 19:00:00,0.87,276
2022-11-29 20:00:00,1.075,248
2022-11-29 21:00:00,1.305,248
2022-11-29 22:00:00,1.04,240
2022-11-29 23:00:00,0.875,196
2022-11-30 00:00:00,0.655,202
2022-11-30 01:00:00,0.69,226
2022-11-30 02:00:00,0.765,285
2022-11-30 03:00:00,0.605,180
2022-11-30 04:00:00,0.445,341
2022-11-30 05:00:00,0.645,309
2022-11-30 06:00:00,1.0,305
2022-11-30 07:00:00,0.87,292
2022-11-30 08:00:00,0.685,259
2022-11-30 09:00:00,1.05,295
2022-11-30 10:00:00,0.64,269
2022-11-30 11:00:00,0.62,122
2022-11-30 12:00:00,0.985,58
2022-11-30 13:00:00,1.28,348
2022-11-30 14:00:00,1.385,181
2022-11-30 15:00:00,1.715,334
2022-11-30 16:00:00,1.62,169
2022-11-30 17:00:00,2.545,21
2022-11-30 18:00:00,2.575,29
2022-11-30 19:00:00,2.29,32
2022-11-30 20:00:00,2.735,21
2022-11-30 21:00:00,2.885,32
2022-11-30 22:00:00,2.555,36
2022-11-30 23:00:00,3.115,28
