timestamp,wind_speed,wind_direction
2020-11-04 20:00:00,1.93,353
2020-11-04 21:00:00,1.79,17
2020-11-04 22:00:00,1.855,36
2020-11-04 23:00:00,1.45,31
2020-11-05 00:00:00,0.45,290
2020-11-05 01:00:00,0.815,298
2020-11-05 02:00:00,0.575,213
2020-11-05 03:00:00,0.555,297
2020-11-05 04:00:00,0.445,205
2020-11-05 05:00:00,0.4,188
2020-11-05 06:00:00,0.325,35
2020-11-05 07:00:00,0.74,97
2020-11-05 08:00:00,1.15,146
2020-11-05 09:00:00,1.655,152
2020-11-05 10:00:00,1.155,153
2020-11-05 11:00:00,0.845,168
2020-11-05 12:00:00,0.86,162
2020-11-05 13:00:00,1.24,104
2020-11-05 14:00:00,1.265,40
2020-11-05 15:00:00,1.31,68
2020-11-05 16:00:00,1.515,55
2020-11-05 17:00:00,1.725,74
2020-11-05 18:00:00,1.69,65
2020-11-05 19:00:00,2.08,63
2020-11-05 20:00:00,2.205,65
2020-11-05 21:00:00,2.13,74
2020-11-05 22:00:00,2.07,86
2020-11-05 23:00:00,2.29,88
2020-11-06 00:00:00,1.975,102
2020-11-06 01:00:00,2.05,97
2020-11-06 02:00:00,2.06,85
2020-11-06 03:00:00,2.16,96
2020-11-06 04:00:00,2.15,100
2020-11-06 05:00:00,2.58,88
2020-11-06 06:00:00,2.335,92
2020-11-06 07:00:00,2.435,92
2020-11-06 08:00:00,2.745,95
2020-11-06 09:00:00,2.42,103
2020-11-06 10:00:00,2.105,101
2020-11-06 11:00:00,2.42,99
2020-11-06 12:00:00,2.635,105
2020-11-06 13:00:00,2.695,90
2020-11-06 14:00:00,2.965,101
2020-11-06 15:00:00,3.24,102
2020-11-06 16:00:00,2.575,98
2020-11-06 17:00:00,2.65,79
2020-11-06 18:00:00,2.92,76
2020-11-06 19:00:00,3.205,77
2020-11-06 20:00:00,2.91,90
2020-11-06 21:00:00,2.51,97
2020-11-06 22:00:00,2.48,102
2020-11-06 23:00:00,2.145,110
2020-11-07 00:00:00,2.3,99
2020-11-07 01:00:00,2.685,103
2020-11-07 02:00:00,2.375,105
2020-11-07 03:00:00,2.025,112
2020-11-07 04:00:00,2.915,116
2020-11-07 05:00:00,2.24,123
2020-11-07 06:00:00,3.565,140
2020-11-07 07:00:00,4.02,151
2020-11-07 08:00:00,4.17,155
2020-11-07 09:00:00,4.07,156
2020-11-07 10:00:00,4.075,163
2020-11-07 11:00:00,3.64,163
2020-11-07 12:00:00,2.89,160
2020-11-07 13:00:00,2.995,152
2020-11-07 14:00:00,2.285,157
2020-11-07 15:00:00,1.56,139
2020-11-07 16:00:00,1.915,117
2020-11-07 17:00:00,1.135,119
2020-11-07 18:00:00,1.325,97
2020-11-07 19:00:00,1.99,95
2020-11-07 20:00:00,2.765,130
2020-11-07 21:00:00,2.415,147
2020-11-07 22:00:00,3.62,145
2020-11-07 23:00:00,3.04,130
2020-11-08 00:00:00,3.2,135
2020-11-08 01:00:00,1.875,135
2020-11-08 02:00:00,2.78,133
2020-11-08 03:00:00,3.07,138
2020-11-08 04:00:00,3.045,138
2020-11-08 05:00:00,3.01,147
2020-11-08 06:00:00,4.46,156
2020-11-08 07:00:00,5.205,162
2020-11-08 08:00:00,4.965,162
2020-11-08 09:00:00,5.255,165
2020-11-08 10:00:00,4.945,165
2020-11-08 11:00:00,3.58,164
2020-11-08 12:00:00,4.3,182
2020-11-08 13:00:00,3.775,182
2020-11-08 14:00:00,3.605,174
2020-11-08 15:00:00,3.68,174
2020-11-08 16:00:00,3.78,180
2020-11-08 17:00:00,2.39,179
2020-11-08 18:00:00,2.225,171
2020-11-08 19:00:00,2.785,166
2020-11-08 20:00:00,2.475,166
2020-11-08 21:00:00,2.92,152
2020-11-08 22:00:00,3.23,140
2020-11-08 23:00:00,3.54,149
2020-11-09 00:00:00,4.135,143
2020-11-09 01:00:00,4.315,144
2020-11-09 02:00:00,4.285,147
2020-11-09 03:00:00,3.855,146
2020-11-09 04:00:00,4.135,145
2020-11-09 05:00:00,4.015,149
2020-11-09 06:00:00,3.94,148
2020-11-09 07:00:00,4.01,158
2020-11-09 08:00:00,3.765,148
2020-11-09 09:00:00,3.26,155
2020-11-09 10:00:00,3.465,160
2020-11-09 11:00:00,3.53,158
2020-11-09 12:00:00,2.11,144
2020-11-09 13:00:00,2.165,172
2020-11-09 14:00:00,1.49,182
2020-11-09 15:00:00,0.955,163
2020-11-09 16:00:00,0.96,122
2020-11-09 17:00:00,1.15,83
2020-11-09 18:00:00,1.43,103
2020-11-09 19:00:00,1.985,122
2020-11-09 20:00:00,1.825,116
2020-11-09 21:00:00,2.39,123
2020-11-09 22:00:00,2.18,142
2020-11-09 23:00:00,2.045,153
2020-11-10 00:00:00,1.765,165
2020-11-10 01:00:00,1.81,158
2020-11-10 02:00:00,1.69,148
2020-11-10 03:00:00,1.85,154
2020-11-10 04:00:00,1.98,146
2020-11-10 05:00:00,1.785,153
2020-11-10 06:00:00,1.395,164
2020-11-10 07:00:00,2.04,144
2020-11-10 08:00:00,1.525,168
2020-11-10 09:00:00,1.75,166
2020-11-10 10:00:00,1.62,181
2020-11-10 11:00:00,1.57,204
2020-11-10 12:00:00,1.925,236
2020-11-10 13:00:00,1.83,232
2020-11-10 14:00:00,2.045,232
2020-11-10 15:00:00,1.48,242
2020-11-10 16:00:00,1.46,241
2020-11-10 17:00:00,1.36,236
2020-11-10 18:00:00,1.475,221
2020-11-10 19:00:00,1.605,208
2020-11-10 20:00:00,1.9,205
2020-11-10 21:00:00,1.435,179
2020-11-10 22:00:00,1.44,174
2020-11-10 23:00:00,1.085,144
2020-11-11 00:00:00,1.17,156
2020-11-11 01:00:00,1.335,180
2020-11-11 02:00:00,1.43,152
2020-11-11 03:00:00,1.305,181
2020-11-11 04:00:00,1.345,158
2020-11-11 05:00:00,1.43,148
2020-11-11 06:00:00,1.655,174
2020-11-11 07:00:00,2.53,141
2020-11-11 08:00:00,2.615,164
2020-11-11 09:00:00,3.13,151
2020-11-11 10:00:00,3.025,172
2020-11-11 11:00:00,2.885,195
2020-11-11 12:00:00,2.825,181
2020-11-11 13:00:00,2.74,172
2020-11-11 14:00:00,2.935,162
2020-11-11 15:00:00,2.955,160
2020-11-11 16:00:00,3.235,174
2020-11-11 17:00:00,2.925,172
2020-11-11 18:00:00,2.445,162
2020-11-11 19:00:00,2.49,165
2020-11-11 20:00:00,2.595,158
2020-11-11 21:00:00,3.73,156
2020-11-11 22:00:00,4.76,156
2020-11-11 23:00:00,5.25,157
2020-11-12 00:00:00,5.555,158
2020-11-12 01:00:00,5.855,162
2020-11-12 02:00:00,6.23,168
2020-11-12 03:00:00,6.765,170
2020-11-12 04:00:00,6.91,171
2020-11-12 05:00:00,6.085,176
2020-11-12 06:00:00,6.17,186
2020-11-12 07:00:00,5.115,221
2020-11-12 08:00:00,4.245,217
2020-11-12 09:00:00,5.15,216
2020-11-12 10:00:00,5.305,220
2020-11-12 11:00:00,5.65,219
2020-11-12 12:00:00,5.605,223
2020-11-12 13:00:00,5.115,225
2020-11-12 14:00:00,4.83,218
2020-11-12 15:00:00,6.09,221
2020-11-12 16:00:00,4.935,218
2020-11-12 17:00:00,4.3,217
2020-11-12 18:00:00,3.205,206
2020-11-12 19:00:00,3.16,205
2020-11-12 20:00:00,3.19,193
2020-11-12 21:00:00,3.335,190
2020-11-12 22:00:00,3.205,174
2020-11-12 23:00:00,3.135,174
2020-11-13 00:00:00,3.095,174
2020-11-13 01:00:00,2.88,167
2020-11-13 02:00:00,3.65,163
2020-11-13 03:00:00,4.24,162
2020-11-13 04:00:00,4.765,162
2020-11-13 05:00:00,5.06,160
2020-11-13 06:00:00,5.07,155
2020-11-13 07:00:00,5.32,157
2020-11-13 08:00:00,5.31,157
2020-11-13 09:00:00,5.25,168
2020-11-13 10:00:00,5.61,174
2020-11-13 11:00:00,5.535,184
2020-11-13 12:00:00,5.38,201
2020-11-13 13:00:00,5.32,200
2020-11-13 14:00:00,4.595,207
2020-11-13 15:00:00,4.25,201
2020-11-13 16:00:00,4.865,207
2020-11-13 17:00:00,3.88,208
2020-11-13 18:00:00,4.06,202
2020-11-13 19:00:00,4.055,204
2020-11-13 20:00:00,4.12,208
2020-11-13 21:00:00,4.335,206
2020-11-13 22:00:00,3.25,225
2020-11-13 23:00:00,2.105,249
2020-11-14 00:00:00,1.985,210
2020-11-14 01:00:00,2.59,188
2020-11-14 02:00:00,3.215,198
2020-11-14 03:00:00,3.51,200
2020-11-14 04:00:00,3.325,204
2020-11-14 05:00:00,2.5,193
2020-11-14 06:00:00,3.245,179
2020-11-14 07:00:00,4.36,167
2020-11-14 08:00:00,5.105,170
2020-11-14 09:00:00,5.29,176
2020-11-14 10:00:00,4.94,173
2020-11-14 11:00:00,5.025,188
2020-11-14 12:00:00,6.0,191
2020-11-14 13:00:00,5.44,200
2020-11-14 14:00:00,5.215,198
2020-11-14 15:00:00,4.71,189
2020-11-14 16:00:00,5.29,184
2020-11-14 17:00:00,5.14,175
2020-11-14 18:00:00,5.355,172
2020-11-14 19:00:00,5.89,165
2020-11-14 20:00:00,5.97,167
2020-11-14 21:00:00,6.015,172
2020-11-14 22:00:00,5.885,178
2020-11-14 23:00:00,6.46,187
2020-11-15 00:00:00,6.46,197
2020-11-15 01:00:00,6.075,201
2020-11-15 02:00:00,6.15,193
2020-11-15 03:00:00,6.185,184
2020-11-15 04:00:00,6.03,188
2020-11-15 05:00:00,5.835,183
2020-11-15 06:00:00,6.855,176
2020-11-15 07:00:00,7.675,171
2020-11-15 08:00:00,7.9,168
2020-11-15 09:00:00,8.15,165
2020-11-15 10:00:00,8.39,169
2020-11-15 11:00:00,8.335,172
2020-11-15 12:00:00,7.42,177
2020-11-15 13:00:00,8.155,179
2020-11-15 14:00:00,9.06,184
2020-11-15 15:00:00,8.795,179
2020-11-15 16:00:00,8.605,185
2020-11-15 17:00:00,7.16,209
2020-11-15 18:00:00,6.585,234
2020-11-15 19:00:00,6.225,215
2020-11-15 20:00:00,5.91,204
2020-11-15 21:00:00,7.09,205
2020-11-15 22:00:00,7.225,201
2020-11-15 23:00:00,8.385,204
2020-11-16 00:00:00,7.87,216
2020-11-16 01:00:00,5.5,219
2020-11-16 02:00:00,4.585,224
2020-11-16 03:00:00,5.265,216
2020-11-16 04:00:00,6.305,216
2020-11-16 05:00:00,6.525,219
2020-11-16 06:00:00,5.925,226
2020-11-16 07:00:00,4.99,226
2020-11-16 08:00:00,5.92,223
2020-11-16 09:00:00,5.645,221
2020-11-16 10:00:00,4.705,228
2020-11-16 11:00:00,3.995,232
2020-11-16 12:00:00,-9999.0,-9999
2020-11-16 13:00:00,3.955,247
2020-11-16 14:00:00,3.475,252
2020-11-16 15:00:00,4.825,261
2020-11-16 16:00:00,3.75,241
2020-11-16 17:00:00,3.225,237
2020-11-16 18:00:00,2.895,231
2020-11-16 19:00:00,3.965,226
2020-11-16 20:00:00,4.84,218
2020-11-16 21:00:00,5.175,213
2020-11-16 22:00:00,5.69,218
2020-11-16 23:00:00,6.14,222
2020-11-17 00:00:00,5.43,219
2020-11-17 01:00:00,5.345,213
2020-11-17 02:00:00,5.47,210
2020-11-17 03:00:00,4.765,208
2020-11-17 04:00:00,5.385,206
2020-11-17 05:00:00,6.82,213
2020-11-17 06:00:00,6.23,220
2020-11-17 07:00:00,5.235,224
2020-11-17 08:00:00,5.515,221
2020-11-17 09:00:00,5.21,223
2020-11-17 10:00:00,4.835,219
2020-11-17 11:00:00,5.275,222
2020-11-17 12:00:00,5.48,222
2020-11-17 13:00:00,5.53,221
2020-11-17 14:00:00,5.365,222
2020-11-17 15:00:00,5.86,219
2020-11-17 16:00:00,5.195,216
2020-11-17 17:00:00,5.215,216
2020-11-17 18:00:00,4.81,214
2020-11-17 19:00:00,4.46,201
2020-11-17 20:00:00,4.225,204
2020-11-17 21:00:00,3.65,203
2020-11-17 22:00:00,4.105,198
2020-11-17 23:00:00,3.535,200
2020-11-18 00:00:00,3.34,198
2020-11-18 01:00:00,3.62,196
2020-11-18 02:00:00,3.95,194
2020-11-18 03:00:00,3.47,187
2020-11-18 04:00:00,3.79,186
2020-11-18 05:00:00,4.055,191
2020-11-18 06:00:00,3.64,188
2020-11-18 07:00:00,3.39,181
2020-11-18 08:00:00,4.47,181
2020-11-18 09:00:00,5.27,183
2020-11-18 10:00:00,5.39,184
2020-11-18 11:00:00,5.455,182
2020-11-18 12:00:00,5.995,178
2020-11-18 13:00:00,6.545,175
2020-11-18 14:00:00,5.05,179
2020-11-18 15:00:00,4.215,181
2020-11-18 16:00:00,4.8,199
2020-11-18 17:00:00,4.455,184
2020-11-18 18:00:00,5.61,180
2020-11-18 19:00:00,4.94,197
2020-11-18 20:00:00,5.605,199
2020-11-18 21:00:00,6.21,207
2020-11-18 22:00:00,5.595,207
2020-11-18 23:00:00,5.435,206
2020-11-19 00:00:00,5.685,212
2020-11-19 01:00:00,5.73,251
2020-11-19 02:00:00,4.47,271
2020-11-19 03:00:00,5.27,261
2020-11-19 04:00:00,4.11,251
2020-11-19 05:00:00,4.62,253
2020-11-19 06:00:00,3.46,239
2020-11-19 07:00:00,4.145,229
2020-11-19 08:00:00,4.565,229
2020-11-19 09:00:00,4.22,237
2020-11-19 10:00:00,3.84,239
2020-11-19 11:00:00,4.02,246
2020-11-19 12:00:00,5.285,261
2020-11-19 13:00:00,5.615,274
2020-11-19 14:00:00,3.86,291
2020-11-19 15:00:00,4.51,276
2020-11-19 16:00:00,3.435,292
2020-11-19 17:00:00,3.27,320
2020-11-19 18:00:00,2.6,320
2020-11-19 19:00:00,2.67,333
2020-11-19 20:00:00,2.54,322
2020-11-19 21:00:00,2.44,306
2020-11-19 22:00:00,1.4,290
2020-11-19 23:00:00,1.985,313
2020-11-20 00:00:00,1.65,279
2020-11-20 01:00:00,1.595,261
2020-11-20 02:00:00,1.39,269
2020-11-20 03:00:00,1.445,234
2020-11-20 04:00:00,1.75,239
2020-11-20 05:00:00,1.65,245
2020-11-20 06:00:00,1.905,256
2020-11-20 07:00:00,1.47,244
2020-11-20 08:00:00,1.78,232
2020-11-20 09:00:00,1.645,224
2020-11-20 10:00:00,1.24,236
2020-11-20 11:00:00,0.925,237
2020-11-20 12:00:00,1.79,220
2020-11-20 13:00:00,1.635,232
2020-11-20 14:00:00,2.185,245
2020-11-20 15:00:00,1.96,231
2020-11-20 16:00:00,1.91,233
2020-11-20 17:00:00,1.545,212
2020-11-20 18:00:00,1.845,191
2020-11-20 19:00:00,2.82,183
2020-11-20 20:00:00,2.95,182
2020-11-20 21:00:00,3.175,181
2020-11-20 22:00:00,3.425,175
2020-11-20 23:00:00,3.71,182
2020-11-21 00:00:00,3.955,190
2020-11-21 01:00:00,4.495,188
2020-11-21 02:00:00,4.37,194
2020-11-21 03:00:00,4.365,190
2020-11-21 04:00:00,4.465,198
2020-11-21 05:00:00,4.41,202
2020-11-21 06:00:00,4.515,201
2020-11-21 07:00:00,4.82,193
2020-11-21 08:00:00,4.51,204
2020-11-21 09:00:00,4.44,207
2020-11-21 10:00:00,4.71,205
2020-11-21 11:00:00,4.965,206
2020-11-21 12:00:00,5.525,209
2020-11-21 13:00:00,5.085,214
2020-11-21 14:00:00,6.045,215
2020-11-21 15:00:00,5.635,214
2020-11-21 16:00:00,5.125,214
2020-11-21 17:00:00,5.715,212
2020-11-21 18:00:00,4.815,208
2020-11-21 19:00:00,4.78,210
2020-11-21 20:00:00,4.925,210
2020-11-21 21:00:00,5.255,214
2020-11-21 22:00:00,5.435,218
2020-11-21 23:00:00,5.05,222
2020-11-22 00:00:00,4.84,224
2020-11-22 01:00:00,4.76,218
2020-11-22 02:00:00,5.25,217
2020-11-22 03:00:00,4.54,215
2020-11-22 04:00:00,4.055,224
2020-11-22 05:00:00,4.34,226
2020-11-22 06:00:00,4.66,224
2020-11-22 07:00:00,4.675,219
2020-11-22 08:00:00,4.225,221
2020-11-22 09:00:00,4.365,218
2020-11-22 10:00:00,4.28,216
2020-11-22 11:00:00,4.56,219
2020-11-22 12:00:00,4.26,216
2020-11-22 13:00:00,3.73,222
2020-11-22 14:00:00,3.145,223
2020-11-22 15:00:00,2.545,232
2020-11-22 16:00:00,2.36,230
2020-11-22 17:00:00,1.735,233
2020-11-22 18:00:00,2.63,227
2020-11-22 19:00:00,2.775,211
2020-11-22 20:00:00,2.235,224
2020-11-22 21:00:00,2.04,227
2020-11-22 22:00:00,1.605,225
2020-11-22 23:00:00,1.03,241
2020-11-23 00:00:00,1.845,261
2020-11-23 01:00:00,1.465,250
2020-11-23 02:00:00,1.755,260
2020-11-23 03:00:00,1.775,267
2020-11-23 04:00:00,1.435,255
2020-11-23 05:00:00,0.94,241
2020-11-23 06:00:00,1.29,265
2020-11-23 07:00:00,1.37,285
2020-11-23 08:00:00,0.765,243
2020-11-23 09:00:00,0.9,227
2020-11-23 10:00:00,0.93,209
2020-11-23 11:00:00,0.675,185
2020-11-23 12:00:00,0.825,196
2020-11-23 13:00:00,0.92,161
2020-11-23 14:00:00,1.295,200
2020-11-23 15:00:00,1.82,185
2020-11-23 16:00:00,2.38,162
2020-11-23 17:00:00,1.135,136
2020-11-23 18:00:00,1.26,134
2020-11-23 19:00:00,1.79,147
2020-11-23 20:00:00,2.21,172
2020-11-23 21:00:00,2.68,192
2020-11-23 22:00:00,2.33,199
2020-11-23 23:00:00,3.03,200
2020-11-24 00:00:00,3.285,181
2020-11-24 01:00:00,3.25,201
2020-11-24 02:00:00,2.96,203
2020-11-24 03:00:00,3.1,207
2020-11-24 04:00:00,3.31,198
2020-11-24 05:00:00,2.715,204
2020-11-24 06:00:00,2.625,200
2020-11-24 07:00:00,2.515,198
2020-11-24 08:00:00,2.38,186
2020-11-24 09:00:00,2.08,184
2020-11-24 10:00:00,2.1,183
2020-11-24 11:00:00,2.915,177
2020-11-24 12:00:00,3.835,179
2020-11-24 13:00:00,3.785,179
2020-11-24 14:00:00,4.355,173
2020-11-24 15:00:00,3.66,178
2020-11-24 16:00:00,3.79,184
2020-11-24 17:00:00,3.425,175
2020-11-24 18:00:00,3.725,156
2020-11-24 19:00:00,4.23,155
2020-11-24 20:00:00,4.165,161
2020-11-24 21:00:00,3.575,168
2020-11-24 22:00:00,2.99,166
2020-11-24 23:00:00,3.765,166
2020-11-25 00:00:00,3.97,167
2020-11-25 01:00:00,4.93,163
2020-11-25 02:00:00,4.705,165
2020-11-25 03:00:00,4.36,164
2020-11-25 04:00:00,4.03,160
2020-11-25 05:00:00,3.255,179
2020-11-25 06:00:00,3.455,182
2020-11-25 07:00:00,3.62,177
2020-11-25 08:00:00,4.085,177
2020-11-25 09:00:00,4.31,177
2020-11-25 10:00:00,4.32,182
2020-11-25 11:00:00,4.74,183
2020-11-25 12:00:00,4.785,183
2020-11-25 13:00:00,4.72,184
2020-11-25 14:00:00,4.64,198
2020-11-25 15:00:00,3.87,200
2020-11-25 16:00:00,3.205,208
2020-11-25 17:00:00,2.81,199
2020-11-25 18:00:00,2.695,192
2020-11-25 19:00:00,3.37,178
2020-11-25 20:00:00,2.97,182
2020-11-25 21:00:00,2.825,181
2020-11-25 22:00:00,2.665,185
2020-11-25 23:00:00,2.765,190
2020-11-26 00:00:00,2.775,186
2020-11-26 01:00:00,2.96,195
2020-11-26 02:00:00,2.25,203
2020-11-26 03:00:00,2.235,192
2020-11-26 04:00:00,2.095,196
2020-11-26 05:00:00,2.24,186
2020-11-26 06:00:00,1.33,190
2020-11-26 07:00:00,1.27,161
2020-11-26 08:00:00,1.93,167
2020-11-26 09:00:00,1.575,170
2020-11-26 10:00:00,1.6,173
2020-11-26 11:00:00,2.015,166
2020-11-26 12:00:00,1.385,187
2020-11-26 13:00:00,1.29,217
2020-11-26 14:00:00,1.225,305
2020-11-26 15:00:00,0.765,309
2020-11-26 16:00:00,1.43,334
2020-11-26 17:00:00,1.495,179
2020-11-26 18:00:00,1.025,66
2020-11-26 19:00:00,0.895,28
2020-11-26 20:00:00,0.935,57
2020-11-26 21:00:00,1.01,58
2020-11-26 22:00:00,1.265,271
2020-11-26 23:00:00,1.45,258
2020-11-27 00:00:00,0.57,203
2020-11-27 01:00:00,0.665,172
2020-11-27 02:00:00,0.995,264
2020-11-27 03:00:00,1.1,226
2020-11-27 04:00:00,1.105,210
2020-11-27 05:00:00,1.075,240
2020-11-27 06:00:00,0.67,250
2020-11-27 07:00:00,0.675,203
2020-11-27 08:00:00,0.42,217
2020-11-27 09:00:00,0.255,211
2020-11-27 10:00:00,0.285,223
2020-11-27 11:00:00,1.035,128
2020-11-27 12:00:00,1.155,79
2020-11-27 13:00:00,0.87,84
2020-11-27 14:00:00,1.25,70
2020-11-27 15:00:00,2.065,64
2020-11-27 16:00:00,1.71,90
2020-11-27 17:00:00,2.29,94
2020-11-27 18:00:00,1.365,106
2020-11-27 19:00:00,1.72,80
2020-11-27 20:00:00,1.775,84
2020-11-27 21:00:00,2.21,86
2020-11-27 22:00:00,2.36,88
2020-11-27 23:00:00,2.155,92
2020-11-28 00:00:00,1.785,100
2020-11-28 01:00:00,2.09,99
2020-11-28 02:00:00,2.23,108
2020-11-28 03:00:00,2.255,111
2020-11-28 04:00:00,2.47,118
2020-11-28 05:00:00,2.33,109
2020-11-28 06:00:00,2.38,117
2020-11-28 07:00:00,2.265,107
2020-11-28 08:00:00,2.58,104
2020-11-28 09:00:00,2.16,123
2020-11-28 10:00:00,1.69,111
2020-11-28 11:00:00,2.34,109
2020-11-28 12:00:00,2.38,107
2020-11-28 13:00:00,2.01,95
2020-11-28 14:00:00,2.46,72
2020-11-28 15:00:00,2.435,60
2020-11-28 16:00:00,2.49,48
2020-11-28 17:00:00,3.2,51
2020-11-28 18:00:00,3.83,52
2020-11-28 19:00:00,3.96,66
2020-11-28 20:00:00,3.745,73
2020-11-28 21:00:00,3.6,72
2020-11-28 22:00:00,3.28,65
2020-11-28 23:00:00,3.47,66
2020-11-29 00:00:00,3.045,74
2020-11-29 01:00:00,2.935,74
2020-11-29 02:00:00,3.05,69
2020-11-29 03:00:00,2.89,65
2020-11-29 04:00:00,2.69,70
2020-11-29 05:00:00,2.515,64
2020-11-29 06:00:00,2.64,69
2020-11-29 07:00:00,3.115,55
2020-11-29 08:00:00,2.685,65
2020-11-29 09:00:00,2.265,64
2020-11-29 10:00:00,1.875,57
2020-11-29 11:00:00,2.625,70
2020-11-29 12:00:00,2.3,81
2020-11-29 13:00:00,1.865,74
2020-11-29 14:00:00,1.8,84
2020-11-29 15:00:00,1.645,83
2020-11-29 16:00:00,1.43,76
2020-11-29 17:00:00,1.23,60
2020-11-29 18:00:00,1.95,58
2020-11-29 19:00:00,1.765,67
2020-11-29 20:00:00,1.465,73
2020-11-29 21:00:00,1.33,62
2020-11-29 22:00:00,1.205,79
2020-11-29 23:00:00,0.975,108
2020-11-30 00:00:00,1.14,106
2020-11-30 01:00:00,1.315,141
2020-11-30 02:00:00,1.245,175
2020-11-30 03:00:00,1.18,230
2020-11-30 04:00:00,1.86,246
2020-11-30 05:00:00,2.69,215
2020-11-30 06:00:00,2.785,214
2020-11-30 07:00:00,3.045,220
2020-11-30 08:00:00,3.095,222
2020-11-30 09:00:00,3.445,229
2020-11-30 10:00:00,3.48,222
2020-11-30 11:00:00,3.035,208
2020-11-30 12:00:00,3.105,211
2020-11-30 13:00:00,3.18,211
2020-11-30 14:00:00,3.685,215
2020-11-30 15:00:00,3.195,209
2020-11-30 16:00:00,3.05,205
2020-11-30 17:00:00,3.505,200
2020-11-30 18:00:00,4.445,207
2020-11-30 19:00:00,-9999.0,-9999
2020-11-30 20:00:00,-9999.0,-9999
2020-11-30 21:00:00,-9999.0,-9999
2020-11-30 22:00:00,-9999.0,-9999
2020-11-30 23:00:00,-9999.0,-9999
