timestamp,wind_speed,wind_direction
2018-11-04 05:00:00,3.4,157
2018-11-04 06:00:00,3.12,157
2018-11-04 07:00:00,3.08,150
2018-11-04 08:00:00,2.67,142
2018-11-04 09:00:00,3.28,143
2018-11-04 10:00:00,2.405,156
2018-11-04 11:00:00,2.215,149
2018-11-04 12:00:00,2.065,164
2018-11-04 13:00:00,2.185,138
2018-11-04 14:00:00,2.255,137
2018-11-04 15:00:00,2.07,139
2018-11-04 16:00:00,1.505,128
2018-11-04 17:00:00,1.23,113
2018-11-04 18:00:00,1.58,93
2018-11-04 19:00:00,1.71,103
2018-11-04 20:00:00,1.855,97
2018-11-04 21:00:00,2.17,103
2018-11-04 22:00:00,2.015,113
2018-11-04 23:00:00,1.435,102
2018-11-05 00:00:00,2.37,108
2018-11-05 01:00:00,2.075,107
2018-11-05 02:00:00,1.755,104
2018-11-05 03:00:00,1.775,102
2018-11-05 04:00:00,2.06,104
2018-11-05 05:00:00,1.955,109
2018-11-05 06:00:00,1.78,120
2018-11-05 07:00:00,2.1,141
2018-11-05 08:00:00,2.23,143
2018-11-05 09:00:00,1.985,122
2018-11-05 10:00:00,2.325,129
2018-11-05 11:00:00,1.41,146
2018-11-05 12:00:00,1.5,169
2018-11-05 13:00:00,1.91,152
2018-11-05 14:00:00,2.03,182
2018-11-05 15:00:00,2.535,177
2018-11-05 16:00:00,2.35,148
2018-11-05 17:00:00,1.955,125
2018-11-05 18:00:00,1.95,123
2018-11-05 19:00:00,2.55,122
2018-11-05 20:00:00,3.24,133
2018-11-05 21:00:00,3.12,139
2018-11-05 22:00:00,3.67,152
2018-11-05 23:00:00,4.585,156
2018-11-06 00:00:00,5.905,152
2018-11-06 01:00:00,6.215,155
2018-11-06 02:00:00,5.735,151
2018-11-06 03:00:00,5.65,150
2018-11-06 04:00:00,6.085,152
2018-11-06 05:00:00,5.78,158
2018-11-06 06:00:00,5.47,157
2018-11-06 07:00:00,6.28,152
2018-11-06 08:00:00,5.55,145
2018-11-06 09:00:00,5.57,146
2018-11-06 10:00:00,4.9,154
2018-11-06 11:00:00,4.8,161
2018-11-06 12:00:00,4.17,151
2018-11-06 13:00:00,3.78,146
2018-11-06 14:00:00,4.215,154
2018-11-06 15:00:00,3.445,158
2018-11-06 16:00:00,3.395,157
2018-11-06 17:00:00,4.115,164
2018-11-06 18:00:00,4.67,152
2018-11-06 19:00:00,4.905,161
2018-11-06 20:00:00,4.84,169
2018-11-06 21:00:00,4.935,171
2018-11-06 22:00:00,3.8,171
2018-11-06 23:00:00,3.62,162
2018-11-07 00:00:00,4.465,168
2018-11-07 01:00:00,5.1,179
2018-11-07 02:00:00,5.045,161
2018-11-07 03:00:00,4.835,146
2018-11-07 04:00:00,5.61,142
2018-11-07 05:00:00,5.175,144
2018-11-07 06:00:00,5.125,145
2018-11-07 07:00:00,5.245,153
2018-11-07 08:00:00,5.94,159
2018-11-07 09:00:00,5.42,166
2018-11-07 10:00:00,5.365,166
2018-11-07 11:00:00,5.525,166
2018-11-07 12:00:00,5.83,174
2018-11-07 13:00:00,7.275,179
2018-11-07 14:00:00,6.76,174
2018-11-07 15:00:00,5.855,174
2018-11-07 16:00:00,6.095,164
2018-11-07 17:00:00,5.91,176
2018-11-07 18:00:00,5.47,177
2018-11-07 19:00:00,5.995,175
2018-11-07 20:00:00,6.08,177
2018-11-07 21:00:00,5.235,172
2018-11-07 22:00:00,5.94,182
2018-11-07 23:00:00,5.83,182
2018-11-08 00:00:00,5.43,182
2018-11-08 01:00:00,4.91,180
2018-11-08 02:00:00,5.115,190
2018-11-08 03:00:00,5.025,210
2018-11-08 04:00:00,4.665,211
2018-11-08 05:00:00,4.295,214
2018-11-08 06:00:00,3.845,212
2018-11-08 07:00:00,3.71,211
2018-11-08 08:00:00,2.865,200
2018-11-08 09:00:00,2.46,187
2018-11-08 10:00:00,2.485,170
2018-11-08 11:00:00,2.48,193
2018-11-08 12:00:00,2.75,180
2018-11-08 13:00:00,2.955,177
2018-11-08 14:00:00,3.13,169
2018-11-08 15:00:00,2.605,155
2018-11-08 16:00:00,3.16,145
2018-11-08 17:00:00,3.065,140
2018-11-08 18:00:00,1.075,109
2018-11-08 19:00:00,1.36,116
2018-11-08 20:00:00,1.78,113
2018-11-08 21:00:00,1.53,90
2018-11-08 22:00:00,2.005,87
2018-11-08 23:00:00,1.98,88
2018-11-09 00:00:00,2.06,95
2018-11-09 01:00:00,2.405,105
2018-11-09 02:00:00,2.735,112
2018-11-09 03:00:00,2.31,112
2018-11-09 04:00:00,2.5,119
2018-11-09 05:00:00,3.335,138
2018-11-09 06:00:00,3.42,153
2018-11-09 07:00:00,4.005,164
2018-11-09 08:00:00,3.34,163
2018-11-09 09:00:00,2.81,163
2018-11-09 10:00:00,4.045,163
2018-11-09 11:00:00,4.085,160
2018-11-09 12:00:00,3.41,172
2018-11-09 13:00:00,3.75,170
2018-11-09 14:00:00,4.875,164
2018-11-09 15:00:00,4.535,162
2018-11-09 16:00:00,3.905,168
2018-11-09 17:00:00,3.31,166
2018-11-09 18:00:00,3.84,155
2018-11-09 19:00:00,5.065,157
2018-11-09 20:00:00,5.255,160
2018-11-09 21:00:00,5.08,166
2018-11-09 22:00:00,4.78,160
2018-11-09 23:00:00,5.26,158
2018-11-10 00:00:00,5.14,163
2018-11-10 01:00:00,5.23,163
2018-11-10 02:00:00,6.18,164
2018-11-10 03:00:00,5.695,162
2018-11-10 04:00:00,5.955,167
2018-11-10 05:00:00,6.595,177
2018-11-10 06:00:00,7.615,182
2018-11-10 07:00:00,7.95,184
2018-11-10 08:00:00,7.05,191
2018-11-10 09:00:00,6.59,192
2018-11-10 10:00:00,5.99,193
2018-11-10 11:00:00,5.625,189
2018-11-10 12:00:00,5.065,183
2018-11-10 13:00:00,4.695,175
2018-11-10 14:00:00,4.83,170
2018-11-10 15:00:00,4.79,174
2018-11-10 16:00:00,5.075,187
2018-11-10 17:00:00,4.77,188
2018-11-10 18:00:00,4.035,182
2018-11-10 19:00:00,5.01,187
2018-11-10 20:00:00,4.45,189
2018-11-10 21:00:00,4.21,184
2018-11-10 22:00:00,5.03,187
2018-11-10 23:00:00,5.4,188
2018-11-11 00:00:00,5.72,181
2018-11-11 01:00:00,5.765,180
2018-11-11 02:00:00,6.08,182
2018-11-11 03:00:00,6.385,181
2018-11-11 04:00:00,6.84,184
2018-11-11 05:00:00,6.5,183
2018-11-11 06:00:00,6.93,183
2018-11-11 07:00:00,6.525,185
2018-11-11 08:00:00,6.305,189
2018-11-11 09:00:00,6.68,196
2018-11-11 10:00:00,7.515,194
2018-11-11 11:00:00,6.55,196
2018-11-11 12:00:00,6.55,197
2018-11-11 13:00:00,6.975,196
2018-11-11 14:00:00,6.225,193
2018-11-11 15:00:00,5.285,196
2018-11-11 16:00:00,4.795,196
2018-11-11 17:00:00,2.34,206
2018-11-11 18:00:00,1.975,266
2018-11-11 19:00:00,2.81,220
2018-11-11 20:00:00,3.42,205
2018-11-11 21:00:00,3.36,215
2018-11-11 22:00:00,3.16,193
2018-11-11 23:00:00,3.62,184
2018-11-12 00:00:00,3.28,180
2018-11-12 01:00:00,3.05,176
2018-11-12 02:00:00,3.385,162
2018-11-12 03:00:00,3.41,161
2018-11-12 04:00:00,2.98,162
2018-11-12 05:00:00,2.12,164
2018-11-12 06:00:00,2.76,162
2018-11-12 07:00:00,2.555,160
2018-11-12 08:00:00,1.985,152
2018-11-12 09:00:00,1.67,181
2018-11-12 10:00:00,1.48,202
2018-11-12 11:00:00,1.36,229
2018-11-12 12:00:00,1.28,246
2018-11-12 13:00:00,2.315,263
2018-11-12 14:00:00,1.8,249
2018-11-12 15:00:00,1.865,239
2018-11-12 16:00:00,2.08,215
2018-11-12 17:00:00,2.195,205
2018-11-12 18:00:00,2.475,201
2018-11-12 19:00:00,2.905,195
2018-11-12 20:00:00,2.735,176
2018-11-12 21:00:00,3.37,176
2018-11-12 22:00:00,2.89,174
2018-11-12 23:00:00,3.01,179
2018-11-13 00:00:00,3.59,173
2018-11-13 01:00:00,4.135,168
2018-11-13 02:00:00,4.295,180
2018-11-13 03:00:00,4.435,186
2018-11-13 04:00:00,4.025,195
2018-11-13 05:00:00,4.435,199
2018-11-13 06:00:00,4.885,209
2018-11-13 07:00:00,4.91,209
2018-11-13 08:00:00,5.015,209
2018-11-13 09:00:00,5.77,216
2018-11-13 10:00:00,6.1,222
2018-11-13 11:00:00,5.605,225
2018-11-13 12:00:00,5.845,222
2018-11-13 13:00:00,5.46,221
2018-11-13 14:00:00,5.305,225
2018-11-13 15:00:00,4.765,230
2018-11-13 16:00:00,3.845,231
2018-11-13 17:00:00,4.15,223
2018-11-13 18:00:00,3.72,217
2018-11-13 19:00:00,3.165,208
2018-11-13 20:00:00,2.865,207
2018-11-13 21:00:00,2.63,207
2018-11-13 22:00:00,2.68,198
2018-11-13 23:00:00,2.65,192
2018-11-14 00:00:00,2.85,201
2018-11-14 01:00:00,2.13,184
2018-11-14 02:00:00,2.425,173
2018-11-14 03:00:00,2.425,175
2018-11-14 04:00:00,2.74,171
2018-11-14 05:00:00,3.075,162
2018-11-14 06:00:00,4.1,162
2018-11-14 07:00:00,4.395,165
2018-11-14 08:00:00,4.095,164
2018-11-14 09:00:00,3.985,164
2018-11-14 10:00:00,4.215,167
2018-11-14 11:00:00,3.4,169
2018-11-14 12:00:00,3.425,175
2018-11-14 13:00:00,4.025,168
2018-11-14 14:00:00,3.915,168
2018-11-14 15:00:00,3.375,172
2018-11-14 16:00:00,3.52,155
2018-11-14 17:00:00,3.465,149
2018-11-14 18:00:00,3.07,132
2018-11-14 19:00:00,3.385,136
2018-11-14 20:00:00,3.72,138
2018-11-14 21:00:00,4.155,140
2018-11-14 22:00:00,4.045,154
2018-11-14 23:00:00,4.44,161
2018-11-15 00:00:00,3.885,164
2018-11-15 01:00:00,2.73,164
2018-11-15 02:00:00,1.775,161
2018-11-15 03:00:00,2.295,149
2018-11-15 04:00:00,2.805,146
2018-11-15 05:00:00,3.11,148
2018-11-15 06:00:00,1.85,143
2018-11-15 07:00:00,2.07,154
2018-11-15 08:00:00,2.715,147
2018-11-15 09:00:00,3.18,147
2018-11-15 10:00:00,2.535,151
2018-11-15 11:00:00,1.83,158
2018-11-15 12:00:00,2.225,153
2018-11-15 13:00:00,2.985,162
2018-11-15 14:00:00,2.44,156
2018-11-15 15:00:00,2.07,122
2018-11-15 16:00:00,2.25,126
2018-11-15 17:00:00,2.12,133
2018-11-15 18:00:00,1.3,106
2018-11-15 19:00:00,1.705,167
2018-11-15 20:00:00,1.32,249
2018-11-15 21:00:00,1.46,243
2018-11-15 22:00:00,1.57,191
2018-11-15 23:00:00,2.645,174
2018-11-16 00:00:00,2.68,189
2018-11-16 01:00:00,2.12,195
2018-11-16 02:00:00,1.965,191
2018-11-16 03:00:00,1.57,181
2018-11-16 04:00:00,1.995,175
2018-11-16 05:00:00,1.635,199
2018-11-16 06:00:00,1.89,161
2018-11-16 07:00:00,1.915,167
2018-11-16 08:00:00,1.555,177
2018-11-16 09:00:00,1.715,155
2018-11-16 10:00:00,1.035,127
2018-11-16 11:00:00,1.17,124
2018-11-16 12:00:00,1.465,134
2018-11-16 13:00:00,1.595,128
2018-11-16 14:00:00,1.305,104
2018-11-16 15:00:00,1.705,113
2018-11-16 16:00:00,1.765,109
2018-11-16 17:00:00,1.965,105
2018-11-16 18:00:00,2.095,84
2018-11-16 19:00:00,1.84,91
2018-11-16 20:00:00,1.395,82
2018-11-16 21:00:00,1.12,75
2018-11-16 22:00:00,0.935,88
2018-11-16 23:00:00,1.395,100
2018-11-17 00:00:00,2.19,111
2018-11-17 01:00:00,1.98,126
2018-11-17 02:00:00,1.595,114
2018-11-17 03:00:00,2.06,105
2018-11-17 04:00:00,2.225,86
2018-11-17 05:00:00,1.945,84
2018-11-17 06:00:00,1.75,85
2018-11-17 07:00:00,2.61,88
2018-11-17 08:00:00,2.785,93
2018-11-17 09:00:00,2.08,90
2018-11-17 10:00:00,2.55,83
2018-11-17 11:00:00,3.39,79
2018-11-17 12:00:00,3.35,75
2018-11-17 13:00:00,3.62,79
2018-11-17 14:00:00,3.68,78
2018-11-17 15:00:00,3.885,73
2018-11-17 16:00:00,4.155,74
2018-11-17 17:00:00,4.495,77
2018-11-17 18:00:00,4.455,72
2018-11-17 19:00:00,4.89,70
2018-11-17 20:00:00,4.67,70
2018-11-17 21:00:00,4.86,68
2018-11-17 22:00:00,4.3,68
2018-11-17 23:00:00,4.325,72
2018-11-18 00:00:00,4.325,75
2018-11-18 01:00:00,3.84,78
2018-11-18 02:00:00,3.825,82
2018-11-18 03:00:00,4.045,78
2018-11-18 04:00:00,4.105,75
2018-11-18 05:00:00,3.765,72
2018-11-18 06:00:00,3.74,77
2018-11-18 07:00:00,3.86,75
2018-11-18 08:00:00,3.82,70
2018-11-18 09:00:00,4.5,64
2018-11-18 10:00:00,4.47,68
2018-11-18 11:00:00,4.365,73
2018-11-18 12:00:00,3.53,74
2018-11-18 13:00:00,3.745,67
2018-11-18 14:00:00,4.62,57
2018-11-18 15:00:00,4.615,53
2018-11-18 16:00:00,4.15,58
2018-11-18 17:00:00,4.24,55
2018-11-18 18:00:00,4.615,55
2018-11-18 19:00:00,4.155,60
2018-11-18 20:00:00,4.455,56
2018-11-18 21:00:00,4.43,56
2018-11-18 22:00:00,4.55,54
2018-11-18 23:00:00,4.735,56
2018-11-19 00:00:00,5.175,56
2018-11-19 01:00:00,4.39,65
2018-11-19 02:00:00,4.655,64
2018-11-19 03:00:00,4.325,61
2018-11-19 04:00:00,4.725,60
2018-11-19 05:00:00,4.5,57
2018-11-19 06:00:00,3.46,59
2018-11-19 07:00:00,2.74,60
2018-11-19 08:00:00,3.33,52
2018-11-19 09:00:00,3.83,46
2018-11-19 10:00:00,3.6,46
2018-11-19 11:00:00,4.05,44
2018-11-19 12:00:00,4.445,43
2018-11-19 13:00:00,4.82,52
2018-11-19 14:00:00,5.725,58
2018-11-19 15:00:00,4.815,52
2018-11-19 16:00:00,4.875,51
2018-11-19 17:00:00,4.81,55
2018-11-19 18:00:00,4.94,49
2018-11-19 19:00:00,5.06,49
2018-11-19 20:00:00,5.995,50
2018-11-19 21:00:00,5.86,55
2018-11-19 22:00:00,5.675,56
2018-11-19 23:00:00,5.475,54
2018-11-20 00:00:00,5.715,57
2018-11-20 01:00:00,5.485,58
2018-11-20 02:00:00,5.105,59
2018-11-20 03:00:00,5.4,62
2018-11-20 04:00:00,5.89,63
2018-11-20 05:00:00,5.575,61
2018-11-20 06:00:00,5.18,62
2018-11-20 07:00:00,5.185,62
2018-11-20 08:00:00,4.505,66
2018-11-20 09:00:00,4.475,65
2018-11-20 10:00:00,4.35,65
2018-11-20 11:00:00,4.495,70
2018-11-20 12:00:00,4.04,73
2018-11-20 13:00:00,4.08,80
2018-11-20 14:00:00,4.095,82
2018-11-20 15:00:00,3.84,93
2018-11-20 16:00:00,3.85,85
2018-11-20 17:00:00,3.3,89
2018-11-20 18:00:00,3.09,90
2018-11-20 19:00:00,3.01,90
2018-11-20 20:00:00,2.5,91
2018-11-20 21:00:00,2.36,100
2018-11-20 22:00:00,2.81,103
2018-11-20 23:00:00,2.895,113
2018-11-21 00:00:00,3.025,110
2018-11-21 01:00:00,3.215,117
2018-11-21 02:00:00,3.13,128
2018-11-21 03:00:00,4.15,143
2018-11-21 04:00:00,3.11,142
2018-11-21 05:00:00,3.035,150
2018-11-21 06:00:00,3.16,136
2018-11-21 07:00:00,1.7,134
2018-11-21 08:00:00,0.835,162
2018-11-21 09:00:00,0.975,109
2018-11-21 10:00:00,0.585,82
2018-11-21 11:00:00,0.84,104
2018-11-21 12:00:00,1.165,147
2018-11-21 13:00:00,1.205,74
2018-11-21 14:00:00,1.945,55
2018-11-21 15:00:00,1.675,66
2018-11-21 16:00:00,1.65,62
2018-11-21 17:00:00,2.435,48
2018-11-21 18:00:00,2.78,52
2018-11-21 19:00:00,2.32,63
2018-11-21 20:00:00,2.07,71
2018-11-21 21:00:00,2.045,66
2018-11-21 22:00:00,1.865,68
2018-11-21 23:00:00,1.33,92
2018-11-22 00:00:00,1.745,73
2018-11-22 01:00:00,1.69,73
2018-11-22 02:00:00,1.81,76
2018-11-22 03:00:00,1.67,73
2018-11-22 04:00:00,1.38,86
2018-11-22 05:00:00,1.64,92
2018-11-22 06:00:00,1.54,97
2018-11-22 07:00:00,1.745,104
2018-11-22 08:00:00,1.935,91
2018-11-22 09:00:00,1.87,97
2018-11-22 10:00:00,1.69,114
2018-11-22 11:00:00,1.69,141
2018-11-22 12:00:00,0.73,78
2018-11-22 13:00:00,1.245,37
2018-11-22 14:00:00,1.62,118
2018-11-22 15:00:00,1.74,113
2018-11-22 16:00:00,1.64,104
2018-11-22 17:00:00,1.64,98
2018-11-22 18:00:00,1.565,103
2018-11-22 19:00:00,1.845,98
2018-11-22 20:00:00,2.355,107
2018-11-22 21:00:00,2.625,102
2018-11-22 22:00:00,2.305,111
2018-11-22 23:00:00,2.31,120
2018-11-23 00:00:00,2.705,131
2018-11-23 01:00:00,2.845,127
2018-11-23 02:00:00,2.685,130
2018-11-23 03:00:00,2.49,147
2018-11-23 04:00:00,2.685,139
2018-11-23 05:00:00,2.28,134
2018-11-23 06:00:00,2.745,115
2018-11-23 07:00:00,2.67,102
2018-11-23 08:00:00,2.61,108
2018-11-23 09:00:00,2.665,106
2018-11-23 10:00:00,2.565,120
2018-11-23 11:00:00,2.02,139
2018-11-23 12:00:00,2.16,132
2018-11-23 13:00:00,2.72,137
2018-11-23 14:00:00,2.14,105
2018-11-23 15:00:00,2.355,104
2018-11-23 16:00:00,1.99,103
2018-11-23 17:00:00,2.25,94
2018-11-23 18:00:00,2.56,88
2018-11-23 19:00:00,2.48,93
2018-11-23 20:00:00,2.775,84
2018-11-23 21:00:00,2.61,87
2018-11-23 22:00:00,2.275,99
2018-11-23 23:00:00,2.25,100
2018-11-24 00:00:00,2.18,101
2018-11-24 01:00:00,2.175,99
2018-11-24 02:00:00,2.27,93
2018-11-24 03:00:00,2.08,90
2018-11-24 04:00:00,1.995,106
2018-11-24 05:00:00,1.3,102
2018-11-24 06:00:00,1.69,96
2018-11-24 07:00:00,1.35,156
2018-11-24 08:00:00,1.385,172
2018-11-24 09:00:00,1.03,138
2018-11-24 10:00:00,1.59,93
2018-11-24 11:00:00,1.275,111
2018-11-24 12:00:00,0.925,136
2018-11-24 13:00:00,0.915,194
2018-11-24 14:00:00,0.76,280
2018-11-24 15:00:00,0.53,268
2018-11-24 16:00:00,0.195,242
2018-11-24 17:00:00,0.505,150
2018-11-24 18:00:00,0.925,110
2018-11-24 19:00:00,1.025,130
2018-11-24 20:00:00,1.185,95
2018-11-24 21:00:00,1.18,97
2018-11-24 22:00:00,0.925,138
2018-11-24 23:00:00,1.11,122
2018-11-25 00:00:00,1.16,120
2018-11-25 01:00:00,1.36,129
2018-11-25 02:00:00,1.28,132
2018-11-25 03:00:00,1.48,93
2018-11-25 04:00:00,1.42,89
2018-11-25 05:00:00,1.58,83
2018-11-25 06:00:00,1.48,78
2018-11-25 07:00:00,2.12,70
2018-11-25 08:00:00,1.765,83
2018-11-25 09:00:00,2.145,64
2018-11-25 10:00:00,3.38,63
2018-11-25 11:00:00,3.205,65
2018-11-25 12:00:00,2.895,73
2018-11-25 13:00:00,2.92,51
2018-11-25 14:00:00,3.305,50
2018-11-25 15:00:00,3.64,55
2018-11-25 16:00:00,3.645,60
2018-11-25 17:00:00,3.005,48
2018-11-25 18:00:00,2.805,47
2018-11-25 19:00:00,3.08,56
2018-11-25 20:00:00,2.865,78
2018-11-25 21:00:00,2.86,63
2018-11-25 22:00:00,3.49,48
2018-11-25 23:00:00,3.245,47
2018-11-26 00:00:00,3.325,58
2018-11-26 01:00:00,2.925,55
2018-11-26 02:00:00,2.48,55
2018-11-26 03:00:00,2.655,56
2018-11-26 04:00:00,2.805,59
2018-11-26 05:00:00,3.19,62
2018-11-26 06:00:00,2.935,67
2018-11-26 07:00:00,2.835,65
2018-11-26 08:00:00,3.17,59
2018-11-26 09:00:00,2.945,65
2018-11-26 10:00:00,2.765,57
2018-11-26 11:00:00,3.05,57
2018-11-26 12:00:00,2.73,56
2018-11-26 13:00:00,-9999.0,-9999
2018-11-26 14:00:00,2.63,44
2018-11-26 15:00:00,2.115,49
2018-11-26 16:00:00,2.125,50
2018-11-26 17:00:00,1.92,51
2018-11-26 18:00:00,1.72,53
2018-11-26 19:00:00,1.31,53
2018-11-26 20:00:00,1.045,64
2018-11-26 21:00:00,1.245,56
2018-11-26 22:00:00,1.06,58
2018-11-26 23:00:00,1.215,61
2018-11-27 00:00:00,1.155,66
2018-11-27 01:00:00,1.05,69
2018-11-27 02:00:00,1.575,61
2018-11-27 03:00:00,1.87,63
2018-11-27 04:00:00,0.93,68
2018-11-27 05:00:00,0.895,106
2018-11-27 06:00:00,0.575,91
2018-11-27 07:00:00,0.74,86
2018-11-27 08:00:00,0.98,136
2018-11-27 09:00:00,1.305,100
2018-11-27 10:00:00,1.855,110
2018-11-27 11:00:00,1.955,110
2018-11-27 12:00:00,1.785,143
2018-11-27 13:00:00,1.49,132
2018-11-27 14:00:00,2.56,134
2018-11-27 15:00:00,2.67,134
2018-11-27 16:00:00,-9999.0,-9999
2018-11-27 17:00:00,2.575,131
2018-11-27 18:00:00,3.115,134
2018-11-27 19:00:00,2.165,165
2018-11-27 20:00:00,3.33,169
2018-11-27 21:00:00,4.4,159
2018-11-27 22:00:00,5.08,157
2018-11-27 23:00:00,5.515,158
2018-11-28 00:00:00,6.13,161
2018-11-28 01:00:00,6.45,164
2018-11-28 02:00:00,6.8,163
2018-11-28 03:00:00,6.64,161
2018-11-28 04:00:00,6.34,160
2018-11-28 05:00:00,7.12,163
2018-11-28 06:00:00,7.02,162
2018-11-28 07:00:00,6.605,164
2018-11-28 08:00:00,6.015,165
2018-11-28 09:00:00,5.945,168
2018-11-28 10:00:00,6.595,165
2018-11-28 11:00:00,6.16,167
2018-11-28 12:00:00,6.265,162
2018-11-28 13:00:00,6.235,163
2018-11-28 14:00:00,6.195,164
2018-11-28 15:00:00,6.525,166
2018-11-28 16:00:00,6.395,167
2018-11-28 17:00:00,5.455,176
2018-11-28 18:00:00,5.88,173
2018-11-28 19:00:00,5.44,175
2018-11-28 20:00:00,5.58,180
2018-11-28 21:00:00,5.19,192
2018-11-28 22:00:00,6.075,194
2018-11-28 23:00:00,6.23,194
2018-11-29 00:00:00,6.16,196
2018-11-29 01:00:00,6.13,190
2018-11-29 02:00:00,5.505,193
2018-11-29 03:00:00,6.19,197
2018-11-29 04:00:00,6.14,188
2018-11-29 05:00:00,5.825,184
2018-11-29 06:00:00,4.99,178
2018-11-29 07:00:00,4.83,176
2018-11-29 08:00:00,5.475,173
2018-11-29 09:00:00,5.59,173
2018-11-29 10:00:00,5.615,173
2018-11-29 11:00:00,6.955,155
2018-11-29 12:00:00,6.785,161
2018-11-29 13:00:00,6.575,163
2018-11-29 14:00:00,-9999.0,-9999
2018-11-29 15:00:00,7.085,167
2018-11-29 16:00:00,5.665,173
2018-11-29 17:00:00,6.04,173
2018-11-29 18:00:00,5.845,178
2018-11-29 19:00:00,5.43,176
2018-11-29 20:00:00,5.045,179
2018-11-29 21:00:00,4.64,181
2018-11-29 22:00:00,5.75,193
2018-11-29 23:00:00,6.235,198
2018-11-30 00:00:00,6.54,195
2018-11-30 01:00:00,6.315,197
2018-11-30 02:00:00,6.055,202
2018-11-30 03:00:00,5.13,205
2018-11-30 04:00:00,5.205,202
2018-11-30 05:00:00,4.875,201
2018-11-30 06:00:00,4.655,202
2018-11-30 07:00:00,4.45,196
2018-11-30 08:00:00,4.795,195
2018-11-30 09:00:00,5.32,192
2018-11-30 10:00:00,4.755,198
2018-11-30 11:00:00,5.505,206
2018-11-30 12:00:00,5.74,215
2018-11-30 13:00:00,5.36,218
2018-11-30 14:00:00,5.315,221
2018-11-30 15:00:00,-9999.0,-9999
2018-11-30 16:00:00,4.315,221
2018-11-30 17:00:00,4.535,217
2018-11-30 18:00:00,3.92,216
2018-11-30 19:00:00,3.64,212
2018-11-30 20:00:00,2.735,204
2018-11-30 21:00:00,3.14,202
2018-11-30 22:00:00,3.56,209
2018-11-30 23:00:00,4.16,218
