timestamp,wind_speed,wind_direction
2019-11-13 11:00:00,2.435,236
2019-11-13 12:00:00,2.66,228
2019-11-13 13:00:00,2.995,224
2019-11-13 14:00:00,3.185,216
2019-11-13 15:00:00,3.405,209
2019-11-13 16:00:00,3.565,197
2019-11-13 17:00:00,2.89,194
2019-11-13 18:00:00,3.685,184
2019-11-13 19:00:00,2.67,210
2019-11-13 20:00:00,3.435,157
2019-11-13 21:00:00,4.545,164
2019-11-13 22:00:00,4.63,160
2019-11-13 23:00:00,4.705,159
2019-11-14 00:00:00,4.29,155
2019-11-14 01:00:00,4.52,154
2019-11-14 02:00:00,4.55,147
2019-11-14 03:00:00,5.07,143
2019-11-14 04:00:00,5.21,136
2019-11-14 05:00:00,4.92,128
2019-11-14 06:00:00,5.655,132
2019-11-14 07:00:00,6.29,135
2019-11-14 08:00:00,6.97,140
2019-11-14 09:00:00,6.33,143
2019-11-14 10:00:00,5.25,146
2019-11-14 11:00:00,4.885,154
2019-11-14 12:00:00,5.145,159
2019-11-14 13:00:00,4.86,155
2019-11-14 14:00:00,3.745,155
2019-11-14 15:00:00,3.555,141
2019-11-14 16:00:00,3.455,131
2019-11-14 17:00:00,3.115,135
2019-11-14 18:00:00,1.92,132
2019-11-14 19:00:00,1.565,101
2019-11-14 20:00:00,1.525,105
2019-11-14 21:00:00,1.69,81
2019-11-14 22:00:00,2.325,74
2019-11-14 23:00:00,1.745,71
2019-11-15 00:00:00,1.93,43
2019-11-15 01:00:00,2.39,30
2019-11-15 02:00:00,2.26,14
2019-11-15 03:00:00,3.27,13
2019-11-15 04:00:00,3.865,28
2019-11-15 05:00:00,3.85,23
2019-11-15 06:00:00,3.78,30
2019-11-15 07:00:00,4.065,39
2019-11-15 08:00:00,4.225,33
2019-11-15 09:00:00,3.48,43
2019-11-15 10:00:00,3.385,25
2019-11-15 11:00:00,3.99,26
2019-11-15 12:00:00,3.97,36
2019-11-15 13:00:00,2.925,67
2019-11-15 14:00:00,2.115,81
2019-11-15 15:00:00,2.73,80
2019-11-15 16:00:00,2.33,98
2019-11-15 17:00:00,2.105,96
2019-11-15 18:00:00,2.445,119
2019-11-15 19:00:00,3.67,142
2019-11-15 20:00:00,5.105,162
2019-11-15 21:00:00,3.22,165
2019-11-15 22:00:00,1.965,141
2019-11-15 23:00:00,1.975,82
2019-11-16 00:00:00,2.54,94
2019-11-16 01:00:00,2.585,109
2019-11-16 02:00:00,2.61,111
2019-11-16 03:00:00,3.44,127
2019-11-16 04:00:00,3.655,126
2019-11-16 05:00:00,3.17,128
2019-11-16 06:00:00,3.59,137
2019-11-16 07:00:00,3.42,138
2019-11-16 08:00:00,2.92,133
2019-11-16 09:00:00,3.125,156
2019-11-16 10:00:00,3.4,156
2019-11-16 11:00:00,3.83,157
2019-11-16 12:00:00,4.415,162
2019-11-16 13:00:00,4.3,164
2019-11-16 14:00:00,3.965,171
2019-11-16 15:00:00,3.15,162
2019-11-16 16:00:00,2.485,164
2019-11-16 17:00:00,2.15,157
2019-11-16 18:00:00,2.655,200
2019-11-16 19:00:00,1.675,196
2019-11-16 20:00:00,1.14,221
2019-11-16 21:00:00,0.93,205
2019-11-16 22:00:00,1.27,136
2019-11-16 23:00:00,2.22,154
2019-11-17 00:00:00,2.51,152
2019-11-17 01:00:00,2.86,158
2019-11-17 02:00:00,2.42,157
2019-11-17 03:00:00,2.255,147
2019-11-17 04:00:00,1.94,125
2019-11-17 05:00:00,1.745,123
2019-11-17 06:00:00,1.72,137
2019-11-17 07:00:00,2.145,129
2019-11-17 08:00:00,2.19,132
2019-11-17 09:00:00,2.16,116
2019-11-17 10:00:00,0.755,65
2019-11-17 11:00:00,1.545,48
2019-11-17 12:00:00,2.66,41
2019-11-17 13:00:00,2.775,43
2019-11-17 14:00:00,2.825,23
2019-11-17 15:00:00,2.56,31
2019-11-17 16:00:00,2.825,16
2019-11-17 17:00:00,3.13,6
2019-11-17 18:00:00,3.31,4
2019-11-17 19:00:00,3.39,6
2019-11-17 20:00:00,3.585,6
2019-11-17 21:00:00,3.885,8
2019-11-17 22:00:00,3.325,358
2019-11-17 23:00:00,3.365,176
2019-11-18 00:00:00,2.89,350
2019-11-18 01:00:00,2.67,357
2019-11-18 02:00:00,2.47,182
2019-11-18 03:00:00,2.535,8
2019-11-18 04:00:00,2.37,8
2019-11-18 05:00:00,2.565,350
2019-11-18 06:00:00,2.225,322
2019-11-18 07:00:00,1.895,294
2019-11-18 08:00:00,1.905,284
2019-11-18 09:00:00,1.92,294
2019-11-18 10:00:00,2.17,297
2019-11-18 11:00:00,2.345,290
2019-11-18 12:00:00,2.26,280
2019-11-18 13:00:00,1.8,260
2019-11-18 14:00:00,1.465,236
2019-11-18 15:00:00,1.66,215
2019-11-18 16:00:00,1.76,251
2019-11-18 17:00:00,2.545,291
2019-11-18 18:00:00,3.87,320
2019-11-18 19:00:00,4.225,313
2019-11-18 20:00:00,3.83,317
2019-11-18 21:00:00,3.27,308
2019-11-18 22:00:00,2.925,288
2019-11-18 23:00:00,2.275,280
2019-11-19 00:00:00,2.16,279
2019-11-19 01:00:00,2.385,256
2019-11-19 02:00:00,2.405,252
2019-11-19 03:00:00,2.445,253
2019-11-19 04:00:00,2.025,248
2019-11-19 05:00:00,2.085,242
2019-11-19 06:00:00,2.265,254
2019-11-19 07:00:00,1.735,230
2019-11-19 08:00:00,1.74,229
2019-11-19 09:00:00,1.705,213
2019-11-19 10:00:00,1.6,215
2019-11-19 11:00:00,2.645,221
2019-11-19 12:00:00,2.43,225
2019-11-19 13:00:00,2.48,245
2019-11-19 14:00:00,2.83,256
2019-11-19 15:00:00,2.655,235
2019-11-19 16:00:00,2.25,220
2019-11-19 17:00:00,1.55,227
2019-11-19 18:00:00,1.545,200
2019-11-19 19:00:00,1.44,187
2019-11-19 20:00:00,1.515,160
2019-11-19 21:00:00,1.645,157
2019-11-19 22:00:00,1.965,150
2019-11-19 23:00:00,2.1,149
2019-11-20 00:00:00,2.685,146
2019-11-20 01:00:00,2.75,148
2019-11-20 02:00:00,2.53,143
2019-11-20 03:00:00,2.635,142
2019-11-20 04:00:00,2.445,135
2019-11-20 05:00:00,2.245,129
2019-11-20 06:00:00,1.98,122
2019-11-20 07:00:00,2.18,124
2019-11-20 08:00:00,1.96,116
2019-11-20 09:00:00,2.73,114
2019-11-20 10:00:00,3.02,114
2019-11-20 11:00:00,3.19,117
2019-11-20 12:00:00,2.92,126
2019-11-20 13:00:00,2.89,125
2019-11-20 14:00:00,2.635,115
2019-11-20 15:00:00,2.55,99
2019-11-20 16:00:00,2.75,106
2019-11-20 17:00:00,2.575,102
2019-11-20 18:00:00,4.05,123
2019-11-20 19:00:00,2.915,118
2019-11-20 20:00:00,2.515,103
2019-11-20 21:00:00,3.215,104
2019-11-20 22:00:00,3.27,99
2019-11-20 23:00:00,2.85,94
2019-11-21 00:00:00,2.595,92
2019-11-21 01:00:00,3.185,86
2019-11-21 02:00:00,2.88,94
2019-11-21 03:00:00,2.675,101
2019-11-21 04:00:00,3.445,111
2019-11-21 05:00:00,3.19,111
2019-11-21 06:00:00,2.82,111
2019-11-21 07:00:00,2.32,106
2019-11-21 08:00:00,2.435,102
2019-11-21 09:00:00,2.735,94
2019-11-21 10:00:00,2.41,104
2019-11-21 11:00:00,2.3,110
2019-11-21 12:00:00,2.16,110
2019-11-21 13:00:00,2.315,120
2019-11-21 14:00:00,2.25,110
2019-11-21 15:00:00,2.71,121
2019-11-21 16:00:00,2.985,131
2019-11-21 17:00:00,2.105,115
2019-11-21 18:00:00,2.72,115
2019-11-21 19:00:00,3.875,133
2019-11-21 20:00:00,4.99,138
2019-11-21 21:00:00,5.51,146
2019-11-21 22:00:00,5.39,146
2019-11-21 23:00:00,5.765,151
2019-11-22 00:00:00,5.33,156
2019-11-22 01:00:00,4.69,158
2019-11-22 02:00:00,4.37,153
2019-11-22 03:00:00,4.84,147
2019-11-22 04:00:00,4.895,156
2019-11-22 05:00:00,4.965,155
2019-11-22 06:00:00,4.98,155
2019-11-22 07:00:00,4.97,156
2019-11-22 08:00:00,4.95,152
2019-11-22 09:00:00,4.485,148
2019-11-22 10:00:00,4.63,156
2019-11-22 11:00:00,5.835,163
2019-11-22 12:00:00,6.015,165
2019-11-22 13:00:00,5.33,164
2019-11-22 14:00:00,4.035,148
2019-11-22 15:00:00,3.74,131
2019-11-22 16:00:00,4.24,125
2019-11-22 17:00:00,3.84,111
2019-11-22 18:00:00,3.67,105
2019-11-22 19:00:00,4.48,107
2019-11-22 20:00:00,4.25,103
2019-11-22 21:00:00,4.3,102
2019-11-22 22:00:00,4.49,103
2019-11-22 23:00:00,5.495,117
2019-11-23 00:00:00,3.92,106
2019-11-23 01:00:00,3.91,106
2019-11-23 02:00:00,4.055,99
2019-11-23 03:00:00,4.13,104
2019-11-23 04:00:00,4.165,107
2019-11-23 05:00:00,4.395,105
2019-11-23 06:00:00,5.0,108
2019-11-23 07:00:00,4.645,113
2019-11-23 08:00:00,3.175,107
2019-11-23 09:00:00,3.025,100
2019-11-23 10:00:00,3.355,100
2019-11-23 11:00:00,3.315,83
2019-11-23 12:00:00,3.93,71
2019-11-23 13:00:00,2.835,101
2019-11-23 14:00:00,1.97,96
2019-11-23 15:00:00,2.21,74
2019-11-23 16:00:00,2.17,88
2019-11-23 17:00:00,2.42,86
2019-11-23 18:00:00,2.6,89
2019-11-23 19:00:00,2.915,102
2019-11-23 20:00:00,2.62,102
2019-11-23 21:00:00,2.475,107
2019-11-23 22:00:00,2.8,113
2019-11-23 23:00:00,2.81,123
2019-11-24 00:00:00,3.22,148
2019-11-24 01:00:00,2.565,163
2019-11-24 02:00:00,1.965,175
2019-11-24 03:00:00,2.26,195
2019-11-24 04:00:00,1.96,199
2019-11-24 05:00:00,2.13,215
2019-11-24 06:00:00,2.25,217
2019-11-24 07:00:00,1.82,212
2019-11-24 08:00:00,2.29,222
2019-11-24 09:00:00,2.29,230
2019-11-24 10:00:00,2.12,235
2019-11-24 11:00:00,2.43,224
2019-11-24 12:00:00,1.555,232
2019-11-24 13:00:00,0.865,260
2019-11-24 14:00:00,0.8,162
2019-11-24 15:00:00,1.685,168
2019-11-24 16:00:00,1.915,178
2019-11-24 17:00:00,1.775,166
2019-11-24 18:00:00,2.32,173
2019-11-24 19:00:00,1.33,248
2019-11-24 20:00:00,1.355,213
2019-11-24 21:00:00,2.24,169
2019-11-24 22:00:00,2.685,156
2019-11-24 23:00:00,2.66,157
2019-11-25 00:00:00,2.695,166
2019-11-25 01:00:00,3.39,170
2019-11-25 02:00:00,3.95,158
2019-11-25 03:00:00,4.56,153
2019-11-25 04:00:00,4.38,155
2019-11-25 05:00:00,3.585,159
2019-11-25 06:00:00,3.65,173
2019-11-25 07:00:00,3.335,197
2019-11-25 08:00:00,3.495,181
2019-11-25 09:00:00,3.6,149
2019-11-25 10:00:00,3.86,140
2019-11-25 11:00:00,4.2,161
2019-11-25 12:00:00,4.975,167
2019-11-25 13:00:00,4.455,168
2019-11-25 14:00:00,3.805,168
2019-11-25 15:00:00,3.91,161
2019-11-25 16:00:00,3.725,155
2019-11-25 17:00:00,3.415,162
2019-11-25 18:00:00,3.915,151
2019-11-25 19:00:00,4.615,153
2019-11-25 20:00:00,4.825,162
2019-11-25 21:00:00,4.145,172
2019-11-25 22:00:00,3.715,171
2019-11-25 23:00:00,4.05,175
2019-11-26 00:00:00,3.545,184
2019-11-26 01:00:00,3.645,180
2019-11-26 02:00:00,4.19,173
2019-11-26 03:00:00,4.245,177
2019-11-26 04:00:00,4.025,173
2019-11-26 05:00:00,3.795,179
2019-11-26 06:00:00,4.005,179
2019-11-26 07:00:00,4.09,176
2019-11-26 08:00:00,4.095,177
2019-11-26 09:00:00,4.17,185
2019-11-26 10:00:00,4.005,190
2019-11-26 11:00:00,5.3,195
2019-11-26 12:00:00,5.375,196
2019-11-26 13:00:00,5.69,193
2019-11-26 14:00:00,5.895,197
2019-11-26 15:00:00,5.11,185
2019-11-26 16:00:00,5.085,186
2019-11-26 17:00:00,6.11,184
2019-11-26 18:00:00,5.835,183
2019-11-26 19:00:00,5.32,180
2019-11-26 20:00:00,5.915,165
2019-11-26 21:00:00,6.155,168
2019-11-26 22:00:00,4.575,167
2019-11-26 23:00:00,4.97,161
2019-11-27 00:00:00,5.805,166
2019-11-27 01:00:00,4.88,163
2019-11-27 02:00:00,4.51,162
2019-11-27 03:00:00,4.91,143
2019-11-27 04:00:00,5.845,132
2019-11-27 05:00:00,6.805,144
2019-11-27 06:00:00,6.21,161
2019-11-27 07:00:00,6.255,186
2019-11-27 08:00:00,6.39,200
2019-11-27 09:00:00,6.06,195
2019-11-27 10:00:00,6.62,195
2019-11-27 11:00:00,6.925,199
2019-11-27 12:00:00,6.865,192
2019-11-27 13:00:00,6.245,193
2019-11-27 14:00:00,5.885,201
2019-11-27 15:00:00,5.835,192
2019-11-27 16:00:00,6.285,190
2019-11-27 17:00:00,6.24,197
2019-11-27 18:00:00,6.37,200
2019-11-27 19:00:00,7.115,205
2019-11-27 20:00:00,8.22,210
2019-11-27 21:00:00,9.89,211
2019-11-27 22:00:00,11.165,214
2019-11-27 23:00:00,10.64,219
2019-11-28 00:00:00,8.795,220
2019-11-28 01:00:00,7.7,222
2019-11-28 02:00:00,8.51,222
2019-11-28 03:00:00,8.345,220
2019-11-28 04:00:00,8.24,220
2019-11-28 05:00:00,7.96,226
2019-11-28 06:00:00,8.105,226
2019-11-28 07:00:00,7.335,227
2019-11-28 08:00:00,5.875,232
2019-11-28 09:00:00,6.585,229
2019-11-28 10:00:00,5.82,231
2019-11-28 11:00:00,5.71,231
2019-11-28 12:00:00,4.995,238
2019-11-28 13:00:00,4.38,241
2019-11-28 14:00:00,4.215,242
2019-11-28 15:00:00,4.61,252
2019-11-28 16:00:00,4.62,264
2019-11-28 17:00:00,4.51,268
2019-11-28 18:00:00,4.635,257
2019-11-28 19:00:00,3.78,250
2019-11-28 20:00:00,3.175,246
2019-11-28 21:00:00,4.235,263
2019-11-28 22:00:00,3.195,283
2019-11-28 23:00:00,2.305,276
2019-11-29 00:00:00,2.56,279
2019-11-29 01:00:00,2.33,282
2019-11-29 02:00:00,2.46,313
2019-11-29 03:00:00,2.37,329
2019-11-29 04:00:00,2.23,331
2019-11-29 05:00:00,2.04,324
2019-11-29 06:00:00,1.555,310
2019-11-29 07:00:00,1.855,318
2019-11-29 08:00:00,1.51,319
2019-11-29 09:00:00,1.735,307
2019-11-29 10:00:00,1.925,302
2019-11-29 11:00:00,1.96,312
2019-11-29 12:00:00,2.79,308
2019-11-29 13:00:00,2.645,304
2019-11-29 14:00:00,2.735,312
2019-11-29 15:00:00,2.75,307
2019-11-29 16:00:00,1.705,284
2019-11-29 17:00:00,2.335,299
2019-11-29 18:00:00,2.58,325
2019-11-29 19:00:00,1.535,274
2019-11-29 20:00:00,1.705,283
2019-11-29 21:00:00,1.34,292
2019-11-29 22:00:00,1.48,252
2019-11-29 23:00:00,1.315,249
2019-11-30 00:00:00,1.485,238
2019-11-30 01:00:00,1.86,227
2019-11-30 02:00:00,1.5,231
2019-11-30 03:00:00,1.62,238
2019-11-30 04:00:00,1.39,225
2019-11-30 05:00:00,1.235,227
2019-11-30 06:00:00,0.955,230
2019-11-30 07:00:00,1.335,176
2019-11-30 08:00:00,1.285,164
2019-11-30 09:00:00,1.68,159
2019-11-30 10:00:00,1.14,166
2019-11-30 11:00:00,1.175,128
2019-11-30 12:00:00,1.855,121
2019-11-30 13:00:00,2.22,112
2019-11-30 14:00:00,2.525,90
2019-11-30 15:00:00,2.785,112
2019-11-30 16:00:00,2.26,95
2019-11-30 17:00:00,1.965,89
2019-11-30 18:00:00,2.155,84
2019-11-30 19:00:00,2.46,83
2019-11-30 20:00:00,2.305,83
2019-11-30 21:00:00,2.615,78
2019-11-30 22:00:00,2.845,79
2019-11-30 23:00:00,3.275,79
